# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;21.05.12 18:00:00;10;11;0;891;15;229;5;3;6;0;1;140;12;225;2;407;13;385;3;421;14;393;4;24240;7;0;890;15;229;5;3;6;0;1;107;8;167;4;23923;11;0;1214;15;228;5;3;6;0;1;417;12;391;2;438;13;402;3;434;14;392;4;24227;9;0;1663;15;229;5;3;6;0;1;1132;12;536;2;603;13;539;4;33060;9;0;846;15;229;5;3;6;0;1;444;12;506;2;451;13;509;4;21575;9;0;867;15;228;5;3;6;0;1;452;12;512;2;467;13;526;4;21796;9;0;882;15;229;5;3;6;0;1;476;12;510;2;472;13;505;4;21625;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;679;15;228;5;3;6;0;1;374;12;392;2;361;13;391;4;15766;10;12;382;1;566;13;264;2;310;0;848;15;228;11;38;4;22092;5;1;6;0
2;0;21.05.12 18:05:00;10;11;0;804;15;229;5;3;6;0;1;114;12;203;2;377;13;385;3;384;14;393;4;24308;7;0;813;15;229;5;3;6;0;1;100;8;175;4;23992;11;0;1111;15;229;5;3;6;0;1;384;12;395;2;402;13;401;3;397;14;396;4;24322;9;0;1523;15;229;5;3;6;0;1;1036;12;525;2;554;13;543;4;33187;9;0;758;15;229;5;3;6;0;1;398;12;512;2;407;13;510;4;21640;9;0;778;15;229;5;3;6;0;1;403;12;513;2;417;13;524;4;21861;9;0;794;15;229;5;3;6;0;1;430;12;510;2;427;13;508;4;21693;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;613;15;228;5;3;6;0;1;338;12;383;2;325;13;378;4;15818;10;12;386;1;482;13;268;2;254;0;711;15;229;11;37;4;22151;5;1;6;0
2;0;21.05.12 18:10:00;10;11;0;725;15;230;5;3;6;0;1;89;12;257;2;349;13;388;3;351;14;386;4;24370;7;0;746;15;229;5;3;6;0;1;96;8;178;4;24055;11;0;1019;15;229;5;3;6;0;1;355;12;392;2;368;13;394;3;364;14;394;4;24408;9;0;1399;15;229;5;3;6;0;1;952;12;525;2;511;13;537;4;33304;9;0;680;15;229;5;3;6;0;1;359;12;510;2;367;13;514;4;21698;9;0;697;15;229;5;3;6;0;1;361;12;515;2;376;13;516;4;21919;9;0;715;15;229;5;3;6;0;1;388;12;507;2;385;13;510;4;21754;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;556;15;229;5;3;6;0;1;307;12;381;2;294;13;368;4;15866;10;12;370;1;471;13;266;2;216;0;663;15;229;11;37;4;22207;5;1;6;0
2;0;21.05.12 18:15:00;10;11;0;661;15;230;5;3;6;0;1;82;12;294;2;321;13;384;3;321;14;379;4;24426;7;0;687;15;230;5;3;6;0;1;95;8;186;4;24113;11;0;928;15;229;5;3;6;0;1;322;12;381;2;338;13;383;3;332;14;390;4;24487;9;0;1282;15;229;5;3;6;0;1;868;12;521;2;471;13;516;4;33411;9;0;608;15;230;5;3;6;0;1;322;12;495;2;330;13;507;4;21750;9;0;623;15;230;5;3;6;0;1;323;12;517;2;336;13;513;4;21961;9;0;642;15;230;5;3;6;0;1;347;12;505;2;346;13;511;4;21809;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;497;15;229;5;3;6;0;1;278;12;375;2;266;13;369;4;15908;10;12;370;1;426;13;247;2;234;0;635;15;229;11;36;4;22260;5;1;6;0
2;0;21.05.12 18:20:00;10;11;0;611;15;230;5;3;6;0;1;79;12;314;2;295;13;381;3;296;14;376;4;24478;7;0;640;15;230;5;3;6;0;1;96;8;164;4;24167;11;0;856;15;229;5;3;6;0;1;297;12;379;2;314;13;380;3;305;14;391;4;24559;9;0;1189;15;229;5;3;6;0;1;802;12;520;2;440;13;518;4;33511;9;0;546;15;230;5;3;6;0;1;290;12;497;2;297;13;514;4;21796;9;0;562;15;229;5;3;6;0;1;291;12;505;2;304;13;506;4;22010;9;0;580;15;229;5;3;6;0;1;313;12;509;2;314;13;509;4;21858;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;457;15;229;5;3;6;0;1;254;12;378;2;243;13;364;4;15947;10;12;370;1;387;13;245;2;194;0;557;15;228;11;36;4;22306;5;1;6;0
2;0;21.05.12 18:25:00;10;11;0;549;15;230;5;3;6;0;1;75;12;326;2;265;13;376;3;268;14;376;4;24524;7;0;591;15;230;5;3;6;0;1;102;8;169;4;24217;11;0;774;15;229;5;3;6;0;1;273;12;389;2;284;13;379;3;275;14;377;4;24625;9;0;1071;15;229;5;3;6;0;1;725;12;509;2;401;13;516;4;33600;9;0;480;15;230;5;3;6;0;1;256;12;493;2;262;13;505;4;21837;9;0;490;15;229;5;3;6;0;1;254;12;494;2;268;13;501;4;22052;9;0;504;15;230;5;3;6;0;1;278;12;493;2;277;13;503;4;21902;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;407;15;228;5;3;6;0;1;227;12;380;2;217;13;369;4;15982;10;12;372;1;341;13;237;2;174;0;493;15;228;11;35;4;22348;5;1;6;0
2;0;21.05.12 18:30:00;10;11;0;497;15;230;5;3;6;0;1;65;12;295;2;237;13;368;3;248;14;380;4;24567;7;0;555;15;230;5;3;6;0;1;103;8;189;4;24264;11;0;718;15;229;5;3;6;0;1;255;12;384;2;265;13;378;3;254;14;374;4;24686;9;0;997;15;229;5;3;6;0;1;674;12;512;2;376;13;514;4;33683;9;0;424;15;229;5;3;6;0;1;225;12;479;2;233;13;486;4;21874;9;0;436;15;229;5;3;6;0;1;225;12;477;2;239;13;485;4;22089;9;0;455;15;229;5;3;6;0;1;251;12;482;2;247;13;475;4;21941;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;370;15;229;5;3;6;0;1;206;12;386;2;196;13;374;4;16013;10;12;372;1;300;13;241;2;152;0;432;15;228;11;35;4;22384;5;1;6;0
2;0;21.05.12 18:35:00;10;11;0;441;15;230;5;3;6;0;1;60;12;293;2;207;13;368;3;223;14;382;4;24604;7;0;504;15;230;5;3;6;0;1;108;8;200;4;24308;11;0;646;15;230;5;3;6;0;1;230;12;378;2;241;13;378;3;230;14;370;4;24741;9;0;914;15;229;5;3;6;0;1;608;12;505;2;344;13;509;4;33760;9;0;356;15;230;5;3;6;0;1;186;12;447;2;199;13;476;4;21905;9;0;376;15;230;5;3;6;0;1;196;12;475;2;206;13;464;4;22121;9;0;393;15;230;5;3;6;0;1;216;12;461;2;217;13;484;4;21975;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;326;15;229;5;3;6;0;1;182;12;389;2;173;13;375;4;16041;10;12;361;1;252;13;237;2;131;0;367;15;229;11;35;4;22414;5;1;6;0
2;0;21.05.12 18:40:00;10;11;0;394;15;230;5;3;6;0;1;60;12;317;2;182;13;361;3;199;14;379;4;24638;7;0;468;15;230;5;3;6;0;1;108;8;198;4;24347;11;0;578;15;230;5;3;6;0;1;207;12;372;2;217;13;383;3;205;14;371;4;24790;9;0;825;15;229;5;3;6;0;1;548;12;503;2;311;13;508;4;33829;9;0;293;15;230;5;3;6;0;1;151;12;432;2;167;13;452;4;21930;9;0;326;15;230;5;3;6;0;1;170;12;492;2;177;13;458;4;22150;9;0;335;15;230;5;3;6;0;1;185;12;468;2;186;13;471;4;22004;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;284;15;229;5;3;6;0;1;160;12;388;2;151;13;356;4;16066;10;12;328;1;181;13;241;2;113;0;281;15;229;11;34;4;22438;5;1;6;0
2;0;21.05.12 18:45:00;10;11;0;348;15;230;5;3;6;0;1;54;12;289;2;163;13;348;3;176;14;381;4;24668;7;0;424;15;230;5;3;6;0;1;108;8;232;4;24383;11;0;509;15;230;5;3;6;0;1;183;12;374;2;192;13;383;3;181;14;376;4;24834;9;0;732;15;229;5;3;6;0;1;482;12;504;2;280;13;499;4;33890;9;0;238;15;230;5;3;6;0;1;119;12;413;2;140;13;436;4;21951;9;0;271;15;230;5;3;6;0;1;143;12;474;2;151;13;448;4;22173;9;0;274;15;230;5;3;6;0;1;150;12;445;2;160;13;470;4;22027;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;245;15;229;5;3;6;0;1;138;12;375;2;128;13;353;4;16087;10;12;352;1;134;13;240;2;99;0;216;15;229;11;34;4;22456;5;1;6;0
2;0;21.05.12 18:50:00;10;11;0;303;15;230;5;3;6;0;1;45;12;242;2;147;13;348;3;152;14;369;4;24694;7;0;375;15;230;5;3;6;0;1;102;8;265;4;24415;11;0;439;15;230;5;3;6;0;1;159;12;366;2;168;13;377;3;156;14;368;4;24872;9;0;637;15;229;5;3;6;0;1;417;12;494;2;247;13;506;4;33943;9;0;188;15;230;5;3;6;0;1;87;12;387;2;117;13;448;4;21967;9;0;217;15;230;5;3;6;0;1;110;12;426;2;122;13;426;4;22192;9;0;218;15;230;5;3;6;0;1;116;12;413;2;130;13;425;4;22047;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;202;15;229;5;3;6;0;1;114;12;368;2;107;13;360;4;16104;10;12;373;1;120;13;246;2;86;0;183;15;229;11;33;4;22471;5;1;6;0
2;0;21.05.12 18:55:00;10;11;0;264;15;230;5;3;6;0;1;40;12;218;2;129;13;335;3;132;14;366;4;24716;7;0;328;15;230;5;3;6;0;1;94;8;275;4;24443;11;0;377;15;229;5;3;6;0;1;137;12;352;2;146;13;360;3;135;14;354;4;24904;9;0;554;15;229;5;3;6;0;1;359;12;494;2;218;13;502;4;33990;9;0;140;15;230;5;3;6;0;1;64;12;344;2;90;13;409;4;21980;9;0;179;15;230;5;3;6;0;1;91;12;435;2;99;13;414;4;22208;9;0;170;15;230;5;3;6;0;1;85;12;348;2;110;13;441;4;22062;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;158;15;229;5;3;6;0;1;92;12;331;2;82;13;324;4;16118;10;12;367;1;105;13;249;2;72;0;157;15;229;11;33;4;22484;5;1;6;0
2;0;21.05.12 19:00:00;10;11;0;234;15;230;5;3;6;0;1;42;12;246;2;112;13;331;3;113;14;362;4;24736;7;0;283;15;230;5;3;6;0;1;88;8;278;4;24468;11;0;322;15;230;5;3;6;0;1;119;12;347;2;125;13;341;3;115;14;334;4;24932;9;0;476;15;229;5;3;6;0;1;308;12;483;2;191;13;481;4;34030;9;0;103;15;230;5;3;6;0;1;49;12;314;2;68;13;359;4;21989;9;0;143;15;230;5;3;6;0;1;72;12;424;2;80;13;411;4;22220;9;0;131;15;230;5;3;6;0;1;65;12;334;2;89;13;413;4;22073;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;118;15;229;5;3;6;0;1;71;12;315;2;60;13;330;4;16129;10;12;365;1;97;13;247;2;61;0;138;15;230;11;33;4;22496;5;1;6;0
2;0;21.05.12 19:05:00;10;11;0;200;15;230;5;3;6;0;1;42;12;263;2;95;13;333;3;95;14;340;4;24754;7;0;245;15;230;5;3;6;0;1;78;8;281;4;24489;11;0;271;15;230;5;3;6;0;1;96;12;342;2;106;13;355;3;95;14;341;4;24955;9;0;397;15;229;5;3;6;0;1;251;12;469;2;166;13;496;4;34063;9;0;84;15;231;5;3;6;0;1;40;12;292;2;57;13;379;4;21996;9;0;108;15;230;5;3;6;0;1;56;12;392;2;61;13;404;4;22230;9;0;99;15;230;5;3;6;0;1;57;12;374;2;62;13;318;4;22082;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;82;15;229;5;3;6;0;1;48;12;337;2;44;13;296;4;16136;10;12;356;1;85;13;242;2;54;0;121;15;230;11;33;4;22506;5;1;6;0
2;0;21.05.12 19:10:00;10;11;0;164;15;230;5;3;6;0;1;37;12;253;2;77;13;322;3;75;14;312;4;24768;7;0;202;15;231;5;3;6;0;1;64;8;271;4;24507;11;0;222;15;230;5;3;6;0;1;77;12;331;2;88;13;349;3;78;14;335;4;24975;9;0;310;15;229;5;3;6;0;1;190;12;459;2;134;13;490;4;34089;9;0;77;15;230;5;3;6;0;1;42;12;363;2;46;13;349;4;22003;9;0;80;15;231;5;3;6;0;1;46;12;389;2;42;13;319;4;22237;9;0;80;15;230;5;3;6;0;1;49;12;369;2;49;13;307;4;22089;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;59;15;230;5;3;6;0;1;33;12;261;2;37;13;290;4;16141;10;12;349;1;78;13;240;2;50;0;108;15;230;11;32;4;22515;5;1;6;0
2;0;21.05.12 19:15:00;10;11;0;131;15;230;5;3;6;0;1;32;12;230;2;60;13;287;3;61;14;304;4;24779;7;0;162;15;230;5;3;6;0;1;50;8;242;4;24521;11;0;172;15;230;5;3;6;0;1;59;12;309;2;71;13;321;3;62;14;292;4;24990;9;0;214;15;229;5;3;6;0;1;127;12;423;2;99;13;428;4;34107;9;0;61;15;230;5;3;6;0;1;31;12;281;2;42;13;348;4;22008;9;0;65;15;231;5;3;6;0;1;38;12;345;2;36;13;316;4;22243;9;0;70;15;231;5;3;6;0;1;44;12;377;2;44;13;323;4;22095;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;46;15;230;5;3;6;0;1;24;12;224;2;32;13;291;4;16145;10;12;348;1;72;13;240;2;46;0;97;15;230;11;32;4;22523;5;1;6;0
2;0;21.05.12 19:20:00;10;11;0;103;15;230;5;3;6;0;1;29;12;227;2;46;13;261;3;47;14;276;4;24788;7;0;127;15;230;5;3;6;0;1;39;8;230;4;24532;11;0;133;15;230;5;3;6;0;1;44;12;284;2;58;13;323;3;48;14;287;4;25002;9;0;156;15;229;5;3;6;0;1;93;12;381;2;75;13;386;4;34120;9;0;60;15;230;5;3;6;0;1;31;12;311;2;39;13;372;4;22013;9;0;50;15;230;5;3;6;0;1;26;12;255;2;33;13;324;4;22247;9;0;57;15;230;5;3;6;0;1;36;12;324;2;38;13;300;4;22100;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;37;15;230;5;3;6;0;1;20;12;197;2;28;13;269;4;16149;10;12;345;1;65;13;240;2;41;0;86;15;230;11;32;4;22530;5;1;6;0
2;0;21.05.12 19:25:00;10;11;0;82;15;230;5;3;6;0;1;26;12;228;2;36;13;251;3;38;14;284;4;24795;7;0;96;15;230;5;3;6;0;1;30;8;237;4;24540;11;0;96;15;230;5;3;6;0;1;33;12;258;2;43;13;261;3;36;14;258;4;25010;9;0;125;15;229;5;3;6;0;1;70;12;375;2;65;13;430;4;34131;9;0;49;15;230;5;3;6;0;1;23;12;243;2;37;13;383;4;22017;9;0;48;15;230;5;3;6;0;1;27;12;312;2;29;13;309;4;22251;9;0;56;15;230;5;3;6;0;1;35;12;353;2;37;13;337;4;22104;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;29;15;229;5;3;6;0;1;19;12;217;2;20;13;195;4;16151;10;12;346;1;57;13;221;2;35;0;71;15;229;11;31;4;22536;5;1;6;0
2;0;21.05.12 19:30:00;10;11;0;66;15;230;5;3;6;0;1;24;12;251;2;29;13;254;3;28;14;269;4;24801;7;0;68;15;230;5;3;6;0;1;21;8;216;4;24546;11;0;65;15;230;5;3;6;0;1;27;12;258;2;28;13;205;3;25;14;215;4;25016;9;0;100;15;229;5;3;6;0;1;54;12;371;2;58;13;469;4;34139;9;0;41;15;230;5;3;6;0;1;22;12;286;2;28;13;322;4;22021;9;0;44;15;230;5;3;6;0;1;25;12;347;2;24;13;301;4;22255;9;0;41;15;230;5;3;6;0;1;27;12;299;2;30;13;294;4;22108;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;24;15;229;5;3;6;0;1;15;12;200;2;18;13;200;4;16153;10;12;348;1;50;13;213;2;33;0;62;15;229;11;31;4;22542;5;1;6;0
2;0;21.05.12 19:35:00;10;11;0;44;15;230;5;3;6;0;1;18;12;213;2;20;13;225;3;20;14;229;4;24805;7;0;46;15;230;5;3;6;0;1;15;8;193;4;24550;11;0;43;15;230;5;3;6;0;1;17;12;187;2;23;13;216;3;17;14;200;4;25020;9;0;76;15;229;5;3;6;0;1;40;12;370;2;48;13;485;4;34145;9;0;35;15;230;5;3;6;0;1;19;12;293;2;24;13;334;4;22024;9;0;32;15;230;5;3;6;0;1;19;12;327;2;18;13;266;4;22258;9;0;33;15;230;5;3;6;0;1;21;12;261;2;27;13;318;4;22111;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;19;15;229;5;3;6;0;1;12;12;193;2;16;13;209;4;16154;10;12;345;1;44;13;210;2;29;0;50;15;229;11;31;4;22546;5;1;6;0
2;0;21.05.12 19:40:00;10;11;0;31;15;230;5;3;6;0;1;15;12;225;2;15;13;227;3;14;14;213;4;24808;7;0;32;15;230;5;3;6;0;1;13;8;235;4;24553;11;0;30;15;229;5;3;6;0;1;14;12;219;2;17;13;241;3;10;14;178;4;25023;9;0;55;15;229;5;3;6;0;1;27;12;369;2;38;13;486;4;34150;9;0;27;15;230;5;3;6;0;1;14;12;290;2;21;13;366;4;22026;9;0;28;15;230;5;3;6;0;1;15;12;375;2;15;13;305;4;22260;9;0;26;15;230;5;3;6;0;1;18;12;289;2;22;13;325;4;22113;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;14;15;229;5;3;6;0;1;9;12;187;2;13;13;215;4;16154;10;12;345;1;37;13;210;2;25;0;38;15;229;11;31;4;22549;5;1;6;0
2;0;21.05.12 19:45:00;10;11;0;18;15;229;5;3;6;0;1;10;12;214;2;10;13;177;3;10;14;206;4;24809;7;0;4;15;230;5;3;6;0;1;7;8;191;4;24554;11;0;16;15;229;5;3;6;0;1;9;12;179;2;11;13;196;3;6;14;182;4;25023;9;0;38;15;229;5;3;6;0;1;17;12;345;2;31;13;474;4;34153;9;0;19;15;229;5;3;6;0;1;10;12;302;2;15;13;371;4;22027;9;0;19;15;229;5;3;6;0;1;10;12;330;2;11;13;346;4;22262;9;0;17;15;230;5;3;6;0;1;13;12;289;2;18;13;321;4;22114;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;9;15;229;5;3;6;0;1;7;12;228;2;9;13;185;4;16154;10;12;317;1;30;13;209;2;21;0;27;15;228;11;31;4;22551;5;1;6;0
2;0;21.05.12 19:50:00;10;11;0;10;15;230;5;3;6;0;1;7;12;216;2;7;13;186;3;7;14;193;4;24809;7;0;0;15;230;5;3;6;0;1;5;8;204;4;24554;11;0;8;15;229;5;3;6;0;1;7;12;182;2;8;13;196;3;3;14;162;4;25023;9;0;23;15;229;5;3;6;0;1;7;12;334;2;26;13;444;4;34155;9;0;9;15;229;5;3;6;0;1;5;12;265;2;10;13;370;4;22027;9;0;6;15;230;5;3;6;0;1;5;12;282;2;6;13;264;4;22262;9;0;9;15;230;5;3;6;0;1;8;12;277;2;13;13;346;4;22114;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;3;15;148;5;1;6;0;1;2;12;275;2;4;13;272;4;16154;10;12;309;1;24;13;207;2;18;0;16;15;229;11;31;4;22551;5;1;6;0
2;0;21.05.12 19:55:00;10;11;0;1;15;57;5;1;6;0;1;1;12;311;2;1;13;305;3;1;14;305;4;24809;7;0;0;15;126;5;1;6;0;1;1;8;266;4;24554;11;0;0;15;45;5;1;6;0;1;1;12;290;2;1;13;301;3;0;14;275;4;25023;9;0;7;15;217;5;1;6;0;1;0;12;283;2;19;13;444;4;34155;9;0;1;15;229;5;3;6;0;1;2;12;261;2;4;13;344;4;22027;9;0;0;15;34;5;1;6;0;1;0;12;456;2;0;13;456;4;22262;9;0;1;15;230;5;3;6;0;1;4;12;272;2;7;13;308;4;22114;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;367;2;0;13;360;4;16154;10;12;317;1;13;13;213;2;10;0;4;15;228;11;30;4;22551;5;7;6;0
2;0;21.05.12 20:00:00;10;11;0;0;15;0;5;1;6;0;1;0;12;296;2;0;13;294;3;0;14;296;4;24809;7;0;0;15;0;5;1;6;0;1;0;8;290;4;24554;11;0;0;15;0;5;1;6;0;1;0;12;259;2;0;13;259;3;0;14;249;4;25023;9;0;0;15;0;5;1;6;0;1;0;12;410;2;12;13;410;4;34155;9;0;0;15;11;5;1;6;0;1;0;12;401;2;0;13;407;4;22027;9;0;0;15;0;5;1;6;0;1;0;12;407;2;0;13;406;4;22262;9;0;0;15;11;5;1;6;0;1;0;12;386;2;1;13;389;4;22114;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;298;2;0;13;299;4;16154;10;12;340;1;0;13;237;2;0;0;0;15;228;11;29;4;22551;5;7;6;0
2;0;21.05.12 20:05:00;10;11;0;0;15;0;5;0;6;0;1;0;12;182;2;0;13;183;3;0;14;183;4;24809;7;0;0;15;0;5;0;6;0;1;0;8;139;4;24554;11;0;0;15;0;5;0;6;0;1;0;12;109;2;0;13;109;3;0;14;109;4;25023;9;0;0;15;0;5;1;6;0;1;0;12;307;2;7;13;306;4;34155;9;0;0;15;0;5;0;6;0;1;0;12;186;2;0;13;186;4;22027;9;0;0;15;0;5;0;6;0;1;0;12;157;2;0;13;157;4;22262;9;0;0;15;0;5;0;6;0;1;0;12;162;2;1;13;162;4;22114;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;80;2;0;13;81;4;16154;10;12;273;1;0;13;222;2;0;0;0;15;228;11;29;4;22551;5;7;6;0
2;0;18.06.12 05:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;44;2;0;13;44;3;0;14;0;4;0;7;0;0;15;0;5;1;6;0;1;0;8;56;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;18.06.12 05:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;7;0;0;15;0;5;1;6;0;1;0;8;119;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;18.06.12 05:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;162;2;0;13;120;3;0;14;160;4;0;7;0;0;15;0;5;1;6;0;1;0;8;131;4;0;11;0;0;15;0;5;1;6;0;1;0;12;47;2;0;13;68;3;0;14;68;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;18.06.12 05:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;146;2;0;13;301;3;0;14;302;4;0;7;0;0;15;0;5;1;6;0;1;0;8;142;4;0;11;0;0;15;0;5;1;6;0;1;0;12;164;2;0;13;273;3;0;14;253;4;0;9;0;0;15;0;5;1;6;0;1;0;12;321;2;0;13;422;4;0;9;0;0;15;0;5;1;6;0;1;0;12;137;2;0;13;305;4;0;9;0;0;15;0;5;1;6;0;1;0;12;119;2;0;13;239;4;0;9;0;0;15;0;5;1;6;0;1;0;12;192;2;0;13;291;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;92;2;0;13;207;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;18.06.12 05:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;218;2;0;13;345;3;0;14;362;4;0;7;0;0;15;0;5;1;6;0;1;0;8;142;4;0;11;0;0;15;0;5;1;6;0;1;0;12;196;2;0;13;339;3;0;14;302;4;0;9;0;0;15;0;5;1;6;0;1;0;12;402;2;0;13;299;4;0;9;0;0;15;0;5;1;6;0;1;0;12;381;2;0;13;283;4;0;9;0;0;15;0;5;1;6;0;1;0;12;195;2;0;13;493;4;0;9;0;0;15;0;5;1;6;0;1;0;12;213;2;0;13;504;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;209;2;0;13;362;4;0;10;12;372;1;0;13;252;2;0;0;0;15;231;11;17;4;0;5;7;6;0
2;0;18.06.12 05:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;233;2;0;13;374;3;0;14;395;4;0;7;0;0;15;0;5;1;6;0;1;0;8;185;4;0;11;0;0;15;0;5;1;6;0;1;0;12;343;2;0;13;213;3;0;14;340;4;0;9;0;0;15;0;5;1;6;0;1;0;12;510;2;0;13;253;4;0;9;0;0;15;0;5;1;6;0;1;0;12;539;2;0;13;225;4;0;9;0;0;15;0;5;1;6;0;1;0;12;223;2;0;13;542;4;0;9;0;0;15;0;5;1;6;0;1;0;12;400;2;0;13;387;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;226;2;0;13;391;4;0;10;12;385;1;0;13;259;2;0;0;0;15;231;11;17;4;0;5;7;6;0
2;0;18.06.12 05:35:00;10;11;0;0;15;0;5;2;6;0;1;0;12;210;2;0;13;396;3;0;14;415;4;0;7;0;0;15;0;5;1;6;0;1;0;8;337;4;0;11;0;0;15;0;5;1;6;0;1;0;12;387;2;0;13;200;3;0;14;368;4;0;9;0;0;15;0;5;1;6;0;1;0;12;530;2;0;13;478;4;0;9;0;0;15;35;5;3;6;0;1;0;12;561;2;1;13;392;4;0;9;0;0;15;0;5;1;6;0;1;0;12;267;2;0;13;570;4;0;9;0;0;15;35;5;3;6;0;1;1;12;561;2;1;13;366;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;281;2;0;13;410;4;0;10;12;355;1;12;13;237;2;7;0;10;15;231;11;17;4;3;5;1;6;0
