# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;14.01.17 07:45:00;10;11;0;108;15;229;5;3;6;0;1;47;12;462;2;45;13;443;3;43;14;454;4;19;11;0;98;15;229;5;3;6;0;1;45;12;456;2;37;13;448;3;40;14;467;4;17;11;0;87;15;229;5;3;6;0;1;40;12;461;2;43;13;466;3;33;14;454;4;15;9;0;181;15;229;5;3;6;0;1;129;12;553;2;71;13;568;4;39;9;0;88;15;229;5;3;6;0;1;48;12;646;2;59;13;640;4;20;9;0;88;15;229;5;3;6;0;1;64;12;642;2;54;13;636;4;18;9;0;98;15;230;5;3;6;0;1;65;12;627;2;57;13;631;4;20;9;0;191;15;229;5;3;6;0;1;155;12;576;2;81;13;569;4;42;9;0;66;15;228;5;3;6;0;1;41;12;472;2;46;13;459;4;11;10;12;401;1;132;13;274;2;71;0;188;15;228;11;17;4;45;5;1;6;0
2;0;14.01.17 07:50:00;10;11;0;245;15;230;5;3;6;0;1;99;12;442;2;93;13;438;3;91;14;448;4;37;11;0;231;15;229;5;3;6;0;1;93;12;437;2;85;13;431;3;91;14;438;4;34;11;0;216;15;229;5;3;6;0;1;89;12;431;2;88;13;450;3;77;14;440;4;31;9;0;327;15;229;5;3;6;0;1;231;12;556;2;121;13;574;4;65;9;0;156;15;230;5;3;6;0;1;85;12;627;2;93;13;627;4;32;9;0;157;15;229;5;3;6;0;1;98;12;623;2;93;13;609;4;30;9;0;208;15;229;5;3;6;0;1;124;12;605;2;114;13;621;4;35;9;0;321;15;229;5;3;6;0;1;269;12;582;2;105;13;600;4;68;9;0;160;15;228;5;3;6;0;1;103;12;447;2;85;13;446;4;23;10;12;425;1;268;13;286;2;158;0;413;15;228;11;18;4;79;5;1;6;0
2;0;14.01.17 07:55:00;10;11;0;328;15;229;5;3;6;0;1;128;12;433;2;123;13;425;3;122;14;432;4;64;11;0;305;15;229;5;3;6;0;1;119;12;435;2;111;13;423;3;117;14;431;4;59;11;0;289;15;229;5;3;6;0;1;113;12;434;2;115;13;432;3;105;14;423;4;54;9;0;414;15;229;5;3;6;0;1;289;12;559;2;150;13;565;4;99;9;0;213;15;229;5;3;6;0;1;110;12;621;2;126;13;616;4;49;9;0;192;15;229;5;3;6;0;1;114;12;615;2;112;13;598;4;45;9;0;282;15;229;5;3;6;0;1;154;12;595;2;162;13;617;4;58;9;0;436;15;229;5;3;6;0;1;369;12;585;2;127;13;613;4;103;9;0;219;15;228;5;3;6;0;1;132;12;448;2;118;13;457;4;41;10;12;430;1;346;13;288;2;207;0;540;15;228;11;18;4;124;5;1;6;0
2;0;14.01.17 08:00:00;10;11;0;349;15;229;5;3;6;0;1;134;12;433;2;131;13;423;3;130;14;423;4;93;11;0;327;15;229;5;3;6;0;1;127;12;423;2;119;13;410;3;124;14;431;4;86;11;0;312;15;229;5;3;6;0;1;122;12;416;2;123;13;421;3;113;14;409;4;80;9;0;441;15;229;5;3;6;0;1;307;12;544;2;160;13;546;4;136;9;0;257;15;230;5;3;6;0;1;122;12;617;2;162;13;615;4;70;9;0;212;15;229;5;3;6;0;1;126;12;617;2;123;13;602;4;62;9;0;335;15;229;5;3;6;0;1;165;12;590;2;209;13;602;4;85;9;0;513;15;229;5;3;6;0;1;411;12;575;2;164;13;615;4;146;9;0;256;15;228;5;3;6;0;1;141;12;433;2;148;13;433;4;62;10;12;426;1;345;13;288;2;208;0;541;15;228;11;19;4;169;5;1;6;0
2;0;14.01.17 08:05:00;10;11;0;367;15;229;5;3;6;0;1;141;12;426;2;137;13;418;3;136;14;425;4;124;11;0;343;15;229;5;3;6;0;1;133;12;418;2;125;13;407;3;131;14;425;4;114;11;0;330;15;229;5;3;6;0;1;127;12;418;2;129;13;421;3;119;14;413;4;107;9;0;464;15;229;5;3;6;0;1;322;12;544;2;168;13;557;4;174;9;0;297;15;229;5;3;6;0;1;137;12;608;2;190;13;604;4;94;9;0;245;15;229;5;3;6;0;1;144;12;610;2;140;13;603;4;82;9;0;366;15;229;5;3;6;0;1;181;12;583;2;226;13;591;4;115;9;0;580;15;229;5;3;6;0;1;436;12;566;2;211;13;605;4;193;9;0;271;15;228;5;3;6;0;1;151;12;427;2;155;13;426;4;84;10;12;419;1;340;13;288;2;205;0;532;15;228;11;19;4;213;5;1;6;0
2;0;14.01.17 08:10:00;10;11;0;398;15;229;5;3;6;0;1;152;12;418;2;148;13;413;3;147;14;422;4;156;11;0;371;15;229;5;3;6;0;1;143;12;406;2;135;13;406;3;141;14;423;4;145;11;0;357;15;229;5;3;6;0;1;137;12;410;2;139;13;424;3;127;14;414;4;137;9;0;499;15;229;5;3;6;0;1;347;12;544;2;181;13;552;4;215;9;0;315;15;229;5;3;6;0;1;151;12;602;2;196;13;607;4;121;9;0;270;15;229;5;3;6;0;1;153;12;615;2;159;13;605;4;104;9;0;402;15;229;5;3;6;0;1;207;12;579;2;237;13;585;4;148;9;0;657;15;228;5;3;6;0;1;477;12;568;2;249;13;585;4;248;9;0;293;15;228;5;3;6;0;1;163;12;427;2;167;13;419;4;108;10;12;421;1;354;13;287;2;215;0;557;15;227;11;20;4;260;5;1;6;0
2;0;14.01.17 08:15:00;10;11;0;459;15;229;5;3;6;0;1;175;12;411;2;170;13;399;3;169;14;420;4;194;11;0;426;15;228;5;3;6;0;1;164;12;405;2;154;13;403;3;161;14;416;4;180;11;0;412;15;228;5;3;6;0;1;157;12;403;2;158;13;416;3;146;14;410;4;170;9;0;567;15;229;5;3;6;0;1;395;12;543;2;205;13;550;4;262;9;0;348;15;228;5;3;6;0;1;173;12;617;2;212;13;604;4;149;9;0;302;15;228;5;3;6;0;1;163;12;620;2;182;13;618;4;129;9;0;474;15;229;5;3;6;0;1;251;12;584;2;269;13;577;4;186;9;0;783;15;228;5;3;6;0;1;568;12;566;2;292;13;577;4;312;9;0;342;15;228;5;3;6;0;1;190;12;418;2;194;13;422;4;136;10;12;431;1;412;13;287;2;251;0;648;15;227;11;20;4;314;5;1;6;0
2;0;14.01.17 08:20:00;10;11;0;488;15;229;5;3;6;0;1;186;12;409;2;181;13;401;3;179;14;413;4;235;11;0;452;15;228;5;3;6;0;1;173;12;402;2;165;13;399;3;169;14;408;4;217;11;0;436;15;228;5;3;6;0;1;165;12;406;2;168;13;409;3;155;14;406;4;206;9;0;596;15;229;5;3;6;0;1;415;12;542;2;217;13;552;4;311;9;0;366;15;228;5;3;6;0;1;188;12;625;2;214;13;595;4;179;9;0;337;15;228;5;3;6;0;1;170;12;623;2;212;13;616;4;156;9;0;525;15;228;5;3;6;0;1;289;12;576;2;284;13;571;4;229;9;0;848;15;228;5;3;6;0;1;618;12;565;2;312;13;567;4;383;9;0;366;15;227;5;3;6;0;1;203;12;414;2;207;13;418;4;167;10;12;431;1;432;13;288;2;263;0;678;15;227;11;21;4;370;5;1;6;0
2;0;14.01.17 08:25:00;10;11;0;506;15;228;5;3;6;0;1;192;12;403;2;188;13;403;3;185;14;414;4;277;11;0;471;15;228;5;3;6;0;1;180;12;400;2;171;13;402;3;176;14;400;4;256;11;0;453;15;227;5;3;6;0;1;171;12;400;2;174;13;416;3;161;14;405;4;244;9;0;618;15;229;5;3;6;0;1;430;12;542;2;223;13;556;4;363;9;0;380;15;228;5;3;6;0;1;195;12;628;2;221;13;605;4;211;9;0;399;15;227;5;3;6;0;1;176;12;638;2;273;13;549;4;188;9;0;582;15;228;5;3;6;0;1;333;12;564;2;299;13;572;4;277;9;0;886;15;228;5;3;6;0;1;646;12;560;2;324;13;567;4;456;9;0;383;15;227;5;3;6;0;1;211;12;408;2;215;13;415;4;198;10;12;430;1;445;13;286;2;270;0;696;15;227;11;21;4;428;5;1;6;0
2;0;14.01.17 08:30:00;10;11;0;600;15;228;5;3;6;0;1;224;12;401;2;220;13;405;3;217;14;405;4;326;11;0;555;15;228;5;3;6;0;1;209;12;397;2;201;13;399;3;206;14;410;4;301;11;0;532;15;227;5;3;6;0;1;199;12;403;2;203;13;412;3;188;14;397;4;287;9;0;721;15;229;5;3;6;0;1;501;12;540;2;260;13;552;4;421;9;0;443;15;228;5;3;6;0;1;220;12;627;2;263;13;583;4;246;9;0;488;15;227;5;3;6;0;1;205;12;645;2;339;13;530;4;227;9;0;714;15;228;5;3;6;0;1;406;12;554;2;363;13;572;4;334;9;0;1048;15;227;5;3;6;0;1;764;12;569;2;380;13;565;4;542;9;0;452;15;227;5;3;6;0;1;248;12;405;2;253;13;413;4;235;10;12;431;1;523;13;288;2;321;0;826;15;227;11;21;4;497;5;1;6;0
2;0;14.01.17 08:35:00;10;11;0;666;15;227;5;3;6;0;1;246;12;398;2;243;13;400;3;240;14;410;4;381;11;0;617;15;227;5;3;6;0;1;230;12;396;2;222;13;397;3;228;14;407;4;352;11;0;594;15;227;5;3;6;0;1;220;12;395;2;223;13;416;3;209;14;399;4;335;9;0;799;15;229;5;3;6;0;1;554;12;542;2;285;13;547;4;487;9;0;573;15;227;5;3;6;0;1;310;12;513;2;312;13;545;4;292;9;0;558;15;227;5;3;6;0;1;233;12;623;2;383;13;535;4;273;9;0;822;15;228;5;3;6;0;1;455;12;563;2;426;13;551;4;401;9;0;1170;15;227;5;3;6;0;1;849;12;567;2;419;13;567;4;639;9;0;502;15;226;5;3;6;0;1;275;12;414;2;280;13;421;4;276;10;12;430;1;572;13;288;2;353;0;903;15;226;11;22;4;572;5;1;6;0
2;0;14.01.17 08:40:00;10;11;0;776;15;227;5;3;6;0;1;286;12;400;2;282;13;401;3;279;14;407;4;444;11;0;720;15;227;5;3;6;0;1;266;12;393;2;258;13;398;3;263;14;409;4;411;11;0;690;15;227;5;3;6;0;1;254;12;402;2;257;13;406;3;242;14;402;4;391;9;0;923;15;229;5;3;6;0;1;638;12;546;2;328;13;556;4;563;9;0;760;15;227;5;3;6;0;1;443;12;457;2;373;13;563;4;353;9;0;719;15;227;5;3;6;0;1;318;12;547;2;465;13;526;4;328;9;0;1090;15;227;5;3;6;0;1;589;12;558;2;570;13;556;4;486;9;0;1467;15;227;5;3;6;0;1;1075;12;578;2;506;13;573;4;759;9;0;609;15;226;5;3;6;0;1;332;12;408;2;335;13;418;4;325;10;12;433;1;674;13;287;2;425;0;1066;15;226;11;23;4;661;5;1;6;0
2;0;14.01.17 08:45:00;10;11;0;822;15;227;5;3;6;0;1;302;12;409;2;298;13;400;3;293;14;403;4;513;11;0;762;15;227;5;3;6;0;1;280;12;395;2;272;13;399;3;277;14;408;4;474;11;0;728;15;226;5;3;6;0;1;267;12;400;2;270;13;408;3;255;14;402;4;452;9;0;970;15;229;5;3;6;0;1;672;12;551;2;344;13;557;4;644;9;0;870;15;227;5;3;6;0;1;515;12;461;2;414;13;558;4;424;9;0;870;15;227;5;3;6;0;1;411;12;446;2;530;13;512;4;399;9;0;1261;15;227;5;3;6;0;1;675;12;557;2;660;13;556;4;590;9;0;1775;15;227;5;3;6;0;1;1291;12;577;2;610;13;579;4;905;9;0;751;15;226;5;3;6;0;1;414;12;422;2;403;13;428;4;386;10;12;430;1;709;13;287;2;445;0;1127;15;226;11;24;4;755;5;1;6;0
2;0;14.01.17 08:50:00;10;11;0;863;15;227;5;3;6;0;1;317;12;401;2;310;13;405;3;308;14;404;4;584;11;0;783;15;226;5;3;6;0;1;289;12;391;2;279;13;393;3;284;14;401;4;539;11;0;747;15;226;5;3;6;0;1;275;12;405;2;276;13;405;3;261;14;401;4;514;9;0;993;15;229;5;3;6;0;1;686;12;542;2;353;13;556;4;726;9;0;953;15;227;5;3;6;0;1;542;12;460;2;475;13;497;4;502;9;0;963;15;226;5;3;6;0;1;449;12;420;2;588;13;516;4;477;9;0;1285;15;227;5;3;6;0;1;683;12;555;2;675;13;558;4;697;9;0;1847;15;226;5;3;6;0;1;1320;12;569;2;657;13;574;4;1059;9;0;837;15;226;5;3;6;0;1;451;12;416;2;454;13;426;4;455;10;12;430;1;723;13;284;2;459;0;1153;15;225;11;24;4;851;5;1;6;0
2;0;14.01.17 08:55:00;10;11;0;982;15;226;5;3;6;0;1;362;12;410;2;349;13;410;3;345;14;411;4;665;11;0;846;15;226;5;3;6;0;1;313;12;400;2;300;13;398;3;302;14;398;4;609;11;0;793;15;226;5;3;6;0;1;291;12;401;2;292;13;415;3;275;14;403;4;580;9;0;1041;15;229;5;3;6;0;1;721;12;555;2;369;13;546;4;813;9;0;1063;15;226;5;3;6;0;1;572;12;478;2;559;13;513;4;590;9;0;1056;15;226;5;3;6;0;1;490;12;448;2;640;13;535;4;565;9;0;1316;15;227;5;3;6;0;1;697;12;550;2;693;13;558;4;808;9;0;1891;15;226;5;3;6;0;1;1350;12;567;2;677;13;571;4;1218;9;0;861;15;225;5;3;6;0;1;460;12;421;2;468;13;428;4;528;10;12;426;1;747;13;283;2;472;0;1186;15;225;11;25;4;950;5;1;6;0
2;0;14.01.17 09:00:00;10;11;0;662;15;226;5;3;6;0;1;249;12;404;2;238;13;405;3;235;14;411;4;726;11;0;548;15;226;5;3;6;0;1;210;12;402;2;196;13;401;3;200;14;412;4;662;11;0;494;15;226;5;3;6;0;1;189;12;399;2;188;13;410;3;173;14;396;4;628;9;0;667;15;229;5;3;6;0;1;455;12;546;2;241;13;549;4;874;9;0;689;15;226;5;3;6;0;1;349;12;487;2;387;13;526;4;657;9;0;664;15;226;5;3;6;0;1;321;12;475;2;398;13;540;4;632;9;0;783;15;226;5;3;6;0;1;418;12;545;2;416;13;549;4;886;9;0;1139;15;226;5;3;6;0;1;816;12;558;2;415;13;555;4;1320;9;0;512;15;225;5;3;6;0;1;277;12;407;2;283;13;411;4;577;10;12;413;1;443;13;274;2;272;0;694;15;225;11;25;4;1009;5;1;6;0
2;0;14.01.17 09:05:00;10;11;0;328;15;226;5;3;6;0;1;129;12;407;2;121;13;403;3;120;14;415;4;753;11;0;280;15;226;5;3;6;0;1;112;12;408;2;100;13;405;3;105;14;412;4;684;11;0;250;15;225;5;3;6;0;1;99;12;412;2;100;13;418;3;88;14;405;4;649;9;0;349;15;229;5;3;6;0;1;234;12;534;2;136;13;542;4;903;9;0;345;15;226;5;3;6;0;1;175;12;539;2;203;13;554;4;685;9;0;340;15;225;5;3;6;0;1;187;12;544;2;196;13;545;4;660;9;0;360;15;226;5;3;6;0;1;200;12;548;2;195;13;557;4;915;9;0;547;15;225;5;3;6;0;1;403;12;538;2;207;13;544;4;1364;9;0;246;15;225;5;3;6;0;1;136;12;398;2;139;13;404;4;597;10;12;391;1;219;13;268;2;125;0;328;15;224;11;23;4;1037;5;1;6;0
2;0;14.01.17 09:10:00;10;11;0;420;15;226;5;3;6;0;1;163;12;403;2;154;13;403;3;152;14;412;4;788;11;0;358;15;226;5;3;6;0;1;141;12;400;2;129;13;404;3;134;14;411;4;714;11;0;325;15;225;5;3;6;0;1;127;12;402;2;126;13;421;3;112;14;417;4;676;9;0;445;15;229;5;3;6;0;1;301;12;524;2;168;13;552;4;940;9;0;442;15;226;5;3;6;0;1;221;12;567;2;257;13;555;4;722;9;0;435;15;225;5;3;6;0;1;235;12;559;2;247;13;539;4;696;9;0;458;15;226;5;3;6;0;1;251;12;545;2;247;13;554;4;954;9;0;685;15;225;5;3;6;0;1;501;12;541;2;257;13;538;4;1422;9;0;309;15;225;5;3;6;0;1;170;12;398;2;174;13;397;4;623;10;12;398;1;274;13;271;2;158;0;418;15;225;11;23;4;1071;5;1;6;0
2;0;14.01.17 09:15:00;10;11;0;457;15;225;5;3;6;0;1;176;12;404;2;167;13;398;3;166;14;415;4;823;11;0;397;15;225;5;3;6;0;1;155;12;396;2;143;13;402;3;147;14;411;4;744;11;0;362;15;225;5;3;6;0;1;140;12;394;2;140;13;423;3;127;14;408;4;702;9;0;493;15;229;5;3;6;0;1;335;12;530;2;186;13;554;4;978;9;0;485;15;225;5;3;6;0;1;247;12;559;2;278;13;551;4;758;9;0;475;15;225;5;3;6;0;1;258;12;558;2;267;13;552;4;731;9;0;496;15;225;5;3;6;0;1;272;12;547;2;268;13;553;4;990;9;0;739;15;225;5;3;6;0;1;544;12;541;2;277;13;555;4;1480;9;0;337;15;224;5;3;6;0;1;185;12;389;2;190;13;402;4;648;10;12;399;1;303;13;273;2;175;0;464;15;224;11;23;4;1109;5;1;6;0
2;0;14.01.17 09:20:00;10;11;0;473;15;225;5;3;6;0;1;181;12;397;2;173;13;392;3;173;14;403;4;865;11;0;414;15;225;5;3;6;0;1;160;12;399;2;149;13;399;3;154;14;409;4;781;11;0;384;15;225;5;3;6;0;1;146;12;395;2;147;13;420;3;135;14;405;4;736;9;0;519;15;229;5;3;6;0;1;353;12;534;2;197;13;553;4;1023;9;0;484;15;225;5;3;6;0;1;250;12;533;2;272;13;539;4;801;9;0;477;15;225;5;3;6;0;1;260;12;555;2;264;13;545;4;774;9;0;488;15;225;5;3;6;0;1;267;12;540;2;263;13;544;4;1035;9;0;730;15;224;5;3;6;0;1;534;12;538;2;274;13;556;4;1543;9;0;334;15;224;5;3;6;0;1;183;12;385;2;188;13;404;4;678;10;12;398;1;305;13;274;2;176;0;466;15;224;11;24;4;1149;5;1;6;0
2;0;14.01.17 09:25:00;10;11;0;487;15;225;5;3;6;0;1;186;12;400;2;179;13;396;3;179;14;406;4;905;11;0;432;15;224;5;3;6;0;1;166;12;403;2;156;13;399;3;162;14;411;4;816;11;0;404;15;224;5;3;6;0;1;153;12;398;2;155;13;414;3;143;14;402;4;770;9;0;548;15;229;5;3;6;0;1;371;12;532;2;205;13;572;4;1069;9;0;492;15;225;5;3;6;0;1;257;12;551;2;274;13;548;4;842;9;0;485;15;224;5;3;6;0;1;267;12;568;2;268;13;552;4;815;9;0;493;15;225;5;3;6;0;1;270;12;534;2;267;13;542;4;1075;9;0;741;15;224;5;3;6;0;1;545;12;538;2;278;13;561;4;1605;9;0;343;15;224;5;3;6;0;1;187;12;393;2;192;13;397;4;706;10;12;405;1;314;13;275;2;180;0;479;15;223;11;24;4;1189;5;1;6;0
2;0;14.01.17 09:30:00;10;11;0;497;15;225;5;3;6;0;1;189;12;398;2;182;13;393;3;182;14;403;4;946;11;0;442;15;225;5;3;6;0;1;170;12;395;2;159;13;399;3;165;14;408;4;853;11;0;413;15;224;5;3;6;0;1;156;12;403;2;159;13;410;3;146;14;399;4;804;9;0;561;15;229;5;3;6;0;1;380;12;529;2;209;13;566;4;1115;9;0;495;15;225;5;3;6;0;1;258;12;557;2;276;13;546;4;883;9;0;490;15;225;5;3;6;0;1;270;12;560;2;270;13;539;4;855;9;0;498;15;224;5;3;6;0;1;273;12;533;2;269;13;546;4;1117;9;0;749;15;224;5;3;6;0;1;550;12;541;2;282;13;557;4;1667;9;0;347;15;224;5;3;6;0;1;189;12;393;2;194;13;398;4;735;10;12;405;1;318;13;275;2;183;0;486;15;223;11;24;4;1229;5;1;6;0
2;0;14.01.17 09:35:00;10;11;0;509;15;224;5;3;6;0;1;194;12;391;2;187;13;398;3;187;14;407;4;989;11;0;454;15;224;5;3;6;0;1;174;12;395;2;164;13;404;3;169;14;406;4;891;11;0;425;15;224;5;3;6;0;1;160;12;400;2;163;13;413;3;150;14;401;4;839;9;0;578;15;229;5;3;6;0;1;391;12;538;2;216;13;558;4;1163;9;0;503;15;224;5;3;6;0;1;263;12;557;2;280;13;545;4;925;9;0;499;15;224;5;3;6;0;1;274;12;551;2;275;13;546;4;897;9;0;506;15;224;5;3;6;0;1;277;12;536;2;273;13;549;4;1159;9;0;762;15;224;5;3;6;0;1;560;12;534;2;286;13;559;4;1731;9;0;354;15;223;5;3;6;0;1;194;12;393;2;197;13;394;4;765;10;12;401;1;325;13;275;2;187;0;495;15;223;11;24;4;1270;5;1;6;0
2;0;14.01.17 09:40:00;10;11;0;529;15;224;5;3;6;0;1;201;12;399;2;193;13;392;3;194;14;405;4;1033;11;0;472;15;224;5;3;6;0;1;180;12;398;2;170;13;396;3;176;14;401;4;930;11;0;441;15;224;5;3;6;0;1;166;12;401;2;169;13;406;3;155;14;395;4;876;9;0;596;15;229;5;3;6;0;1;403;12;525;2;224;13;538;4;1213;9;0;519;15;224;5;3;6;0;1;272;12;551;2;288;13;537;4;968;9;0;516;15;224;5;3;6;0;1;283;12;569;2;284;13;542;4;939;9;0;524;15;224;5;3;6;0;1;286;12;539;2;282;13;548;4;1202;9;0;790;15;224;5;3;6;0;1;578;12;545;2;294;13;561;4;1796;9;0;368;15;223;5;3;6;0;1;200;12;398;2;205;13;399;4;795;10;12;405;1;336;13;275;2;193;0;511;15;223;11;24;4;1313;5;1;6;0
2;0;14.01.17 09:45:00;10;11;0;587;15;224;5;3;6;0;1;220;12;394;2;213;13;393;3;212;14;401;4;1081;11;0;519;15;224;5;3;6;0;1;196;12;391;2;186;13;395;3;192;14;408;4;972;11;0;484;15;224;5;3;6;0;1;181;12;393;2;185;13;409;3;171;14;391;4;915;9;0;648;15;229;5;3;6;0;1;444;12;531;2;241;13;549;4;1266;9;0;575;15;224;5;3;6;0;1;300;12;553;2;320;13;546;4;1015;9;0;573;15;224;5;3;6;0;1;313;12;561;2;315;13;543;4;985;9;0;582;15;224;5;3;6;0;1;316;12;529;2;313;13;537;4;1249;9;0;873;15;224;5;3;6;0;1;637;12;550;2;325;13;543;4;1868;9;0;403;15;223;5;3;6;0;1;219;12;381;2;226;13;393;4;828;10;12;408;1;369;13;277;2;211;0;564;15;223;11;24;4;1359;5;1;6;0
2;0;14.01.17 09:50:00;10;11;0;650;15;224;5;3;6;0;1;242;12;393;2;236;13;394;3;235;14;414;4;1135;11;0;579;15;224;5;3;6;0;1;217;12;385;2;208;13;395;3;213;14;402;4;1020;11;0;544;15;224;5;3;6;0;1;202;12;389;2;206;13;403;3;192;14;397;4;960;9;0;727;15;229;5;3;6;0;1;495;12;529;2;268;13;550;4;1326;9;0;625;15;224;5;3;6;0;1;327;12;540;2;344;13;547;4;1067;9;0;626;15;224;5;3;6;0;1;339;12;559;2;341;13;541;4;1037;9;0;633;15;224;5;3;6;0;1;343;12;541;2;340;13;532;4;1302;9;0;948;15;223;5;3;6;0;1;692;12;542;2;351;13;545;4;1947;9;0;443;15;223;5;3;6;0;1;240;12;401;2;246;13;402;4;865;10;12;413;1;406;13;279;2;232;0;620;15;223;11;24;4;1412;5;1;6;0
2;0;14.01.17 09:55:00;10;11;0;695;15;224;5;3;6;0;1;256;12;393;2;252;13;390;3;252;14;397;4;1192;11;0;626;15;224;5;3;6;0;1;234;12;390;2;224;13;393;3;230;14;403;4;1072;11;0;594;15;223;5;3;6;0;1;219;12;390;2;222;13;406;3;208;14;398;4;1009;9;0;789;15;229;5;3;6;0;1;540;12;534;2;289;13;545;4;1391;9;0;657;15;224;5;3;6;0;1;344;12;548;2;360;13;537;4;1121;9;0;660;15;223;5;3;6;0;1;357;12;554;2;359;13;538;4;1092;9;0;665;15;224;5;3;6;0;1;360;12;537;2;356;13;530;4;1357;9;0;998;15;223;5;3;6;0;1;728;12;547;2;370;13;540;4;2030;9;0;466;15;222;5;3;6;0;1;253;12;389;2;258;13;397;4;903;10;12;414;1;430;13;279;2;248;0;661;15;222;11;24;4;1466;5;1;6;0
2;0;14.01.17 10:00:00;10;11;0;714;15;224;5;3;6;0;1;263;12;399;2;258;13;390;3;259;14;401;4;1252;11;0;646;15;224;5;3;6;0;1;240;12;386;2;232;13;392;3;237;14;401;4;1125;11;0;614;15;223;5;3;6;0;1;227;12;400;2;229;13;405;3;215;14;401;4;1060;9;0;812;15;229;5;3;6;0;1;557;12;536;2;299;13;547;4;1459;9;0;666;15;224;5;3;6;0;1;349;12;547;2;363;13;541;4;1177;9;0;670;15;224;5;3;6;0;1;364;12;552;2;363;13;538;4;1148;9;0;674;15;224;5;3;6;0;1;364;12;528;2;362;13;529;4;1413;9;0;1013;15;223;5;3;6;0;1;737;12;546;2;375;13;545;4;2114;9;0;471;15;222;5;3;6;0;1;256;12;385;2;262;13;394;4;942;10;12;413;1;437;13;278;2;252;0;672;15;222;11;25;4;1523;5;1;6;0
2;0;14.01.17 10:05:00;10;11;0;715;15;223;5;3;6;0;1;261;12;398;2;260;13;392;3;260;14;402;4;1311;11;0;657;15;223;5;3;6;0;1;244;12;389;2;236;13;392;3;240;14;395;4;1180;11;0;621;15;223;5;3;6;0;1;230;12;400;2;231;13;403;3;217;14;396;4;1112;9;0;818;15;229;5;3;6;0;1;561;12;541;2;299;13;534;4;1527;9;0;661;15;223;5;3;6;0;1;346;12;543;2;361;13;546;4;1232;9;0;668;15;223;5;3;6;0;1;363;12;548;2;360;13;545;4;1203;9;0;669;15;223;5;3;6;0;1;361;12;534;2;358;13;531;4;1469;9;0;1005;15;223;5;3;6;0;1;731;12;545;2;372;13;552;4;2198;9;0;467;15;222;5;3;6;0;1;254;12;393;2;260;13;402;4;981;10;12;413;1;431;13;277;2;250;0;664;15;222;11;25;4;1578;5;1;6;0
2;0;14.01.17 10:10:00;10;11;0;732;15;223;5;3;6;0;1;266;12;397;2;266;13;388;3;268;14;397;4;1372;11;0;697;15;223;5;3;6;0;1;254;12;383;2;250;13;388;3;256;14;393;4;1237;11;0;661;15;222;5;3;6;0;1;242;12;390;2;247;13;400;3;231;14;395;4;1166;9;0;866;15;229;5;3;6;0;1;595;12;540;2;315;13;542;4;1598;9;0;675;15;223;5;3;6;0;1;354;12;549;2;368;13;539;4;1288;9;0;683;15;223;5;3;6;0;1;371;12;542;2;366;13;537;4;1260;9;0;682;15;223;5;3;6;0;1;368;12;528;2;366;13;530;4;1525;9;0;1025;15;222;5;3;6;0;1;745;12;546;2;380;13;542;4;2283;9;0;475;15;222;5;3;6;0;1;258;12;387;2;264;13;395;4;1021;10;12;412;1;439;13;278;2;255;0;675;15;222;11;25;4;1635;5;1;6;0
2;0;14.01.17 10:15:00;10;11;0;777;15;223;5;3;6;0;1;281;12;392;2;281;13;393;3;284;14;396;4;1436;11;0;761;15;223;5;3;6;0;1;272;12;375;2;272;13;383;3;282;14;390;4;1300;11;0;746;15;223;5;3;6;0;1;266;12;383;2;278;13;394;3;264;14;390;4;1227;9;0;989;15;229;5;3;6;0;1;675;12;547;2;361;13;552;4;1680;9;0;718;15;223;5;3;6;0;1;376;12;542;2;389;13;533;4;1347;9;0;726;15;223;5;3;6;0;1;395;12;539;2;389;13;532;4;1319;9;0;724;15;223;5;3;6;0;1;390;12;524;2;387;13;525;4;1585;9;0;1090;15;223;5;3;6;0;1;790;12;544;2;402;13;541;4;2374;9;0;503;15;222;5;3;6;0;1;273;12;385;2;280;13;393;4;1062;10;12;412;1;466;13;280;2;270;0;718;15;221;11;25;4;1694;5;1;6;0
2;0;14.01.17 10:20:00;10;11;0;845;15;223;5;3;6;0;1;303;12;391;2;304;13;397;3;307;14;394;4;1507;11;0;828;15;223;5;3;6;0;1;295;12;384;2;295;13;390;3;306;14;390;4;1369;11;0;829;15;223;5;3;6;0;1;289;12;385;2;307;13;402;3;296;14;393;4;1295;9;0;1128;15;229;5;3;6;0;1;765;12;545;2;413;13;556;4;1773;9;0;782;15;223;5;3;6;0;1;408;12;543;2;424;13;541;4;1412;9;0;790;15;223;5;3;6;0;1;428;12;546;2;423;13;540;4;1385;9;0;789;15;223;5;3;6;0;1;423;12;534;2;420;13;528;4;1650;9;0;1186;15;223;5;3;6;0;1;856;12;545;2;434;13;543;4;2472;9;0;549;15;222;5;3;6;0;1;297;12;398;2;304;13;404;4;1108;10;12;413;1;506;13;279;2;294;0;782;15;222;11;25;4;1759;5;1;6;0
