0.75,0.44,54.35,-21.58,15.59,224,1013.5,3637
0.75,0.44,54.2,-21.57,15.69,223,1013.5,1910
0.75,0.44,54.05,-21.57,15.79,223,1013.5,2091
0.75,0.44,53.9,-21.57,15.89,222,1013.5,1927
0.75,0.44,53.75,-21.56,15.99,221,1013.5,2326
0.75,0.44,53.59,-21.55,16.1,221,1013.5,2154
0.75,0.44,53.44,-21.39,15.52,221,1013.5,2029
0.75,0.44,53.29,-21.24,14.94,221,1013.6,2400
0.75,0.44,53.14,-21.09,14.37,221,1013.6,1975
0.75,0.45,52.99,-20.94,13.79,221,1013.6,1232
0.75,0.45,52.84,-20.78,13.22,221,1013.6,659
0.75,0.45,52.69,-20.63,12.64,221,1013.7,602
0.75,0.45,52.54,-20.48,12.06,221,1013.7,451
0.75,0.46,52.39,-20.34,11.49,221,1013.7,329
0.75,0.46,52.24,-20.19,10.91,221,1013.7,225
0.75,0.46,52.09,-20.04,10.34,221,1013.8,99
0.75,0.46,51.94,-19.89,9.76,221,1013.8,8
0.75,0.47,51.79,-19.75,9.18,221,1013.8,0
0.75,0.48,51.49,-19.26,8.88,223,1013.8,0
0.75,0.48,51.19,-18.78,8.58,225,1013.9,0
0.75,0.49,50.89,-18.31,8.31,228,1013.9,0
0.75,0.5,50.6,-17.85,8.05,231,1013.9,0
0.75,0.51,50.3,-17.4,7.82,234,1013.9,0
0.75,0.52,46.92,-13.87,7.61,237,1014,0
0.75,0.53,46.64,-13.45,7.42,241,1014,0
0.75,0.54,46.35,-13.02,7.26,244,1014,0
0.75,0.55,46.05,-12.6,7.13,248,1014.1,0
0.75,0.55,45.73,-12.16,7.03,252,1014.1,0
0.75,0.56,45.4,-11.71,6.97,256,1014.1,0
0.75,0.57,45.06,-11.27,6.93,260,1014.2,0
0.75,0.58,45,-11.2,6.68,256,1014.2,0
0.75,0.58,44.94,-11.14,6.45,253,1014.2,0
0.75,0.58,44.86,-11.05,6.24,249,1014.2,0
0.75,0.59,44.78,-10.97,6.06,245,1014.3,0
0.75,0.59,44.68,-10.87,5.91,241,1014.3,0
0.75,0.59,44.57,-10.76,5.8,237,1014.3,0
0.75,0.6,44.44,-10.63,5.71,233,1014.4,0
0.75,0.6,44.3,-10.49,5.66,228,1014.4,0
0.75,0.6,44.13,-10.32,5.65,223,1014.4,0
0.75,0.61,43.93,-10.13,5.67,219,1014.4,0
0.75,0.61,43.72,-9.92,5.73,214,1014.5,0
0.75,0.61,43.49,-9.7,5.82,210,1014.5,0
0.75,0.62,43.56,-9.61,5.71,209,1014.5,0
0.75,0.62,43.63,-9.53,5.59,207,1014.5,0
0.75,0.62,43.69,-9.43,5.48,206,1014.6,0
0.75,0.63,43.76,-9.35,5.38,204,1014.6,0
0.75,0.63,43.82,-9.26,5.28,203,1014.6,0
0.75,0.64,43.88,-9.17,5.18,201,1014.6,0
0.75,0.64,43.94,-9.08,5.08,200,1014.7,0
0.75,0.64,44,-8.99,4.99,198,1014.7,0
0.75,0.65,44.06,-8.9,4.91,196,1014.7,0
0.75,0.65,44.11,-8.8,4.83,194,1014.7,0
0.75,0.65,44.16,-8.7,4.76,192,1014.7,0
0.75,0.66,44.21,-8.61,4.69,191,1014.8,0
0.75,0.65,44.4,-8.93,4.66,189,1014.8,0
0.75,0.64,44.59,-9.25,4.64,187,1014.8,0
0.75,0.64,44.78,-9.58,4.63,185,1014.8,0
0.75,0.63,44.96,-9.91,4.62,184,1014.8,0
0.75,0.62,45.14,-10.23,4.61,182,1014.8,0
0.75,0.62,45.31,-10.55,4.61,180,1014.8,0
0.75,0.61,45.49,-10.88,4.61,178,1014.8,0
0.75,0.6,45.66,-11.21,4.62,176,1014.9,0
0.75,0.59,45.83,-11.54,4.63,175,1014.9,0
0.75,0.59,45.99,-11.86,4.64,173,1014.9,0
0.75,0.58,46.15,-12.18,4.66,171,1014.9,0
0.75,0.57,46.31,-12.52,4.69,170,1014.9,0
0.75,0.58,45.83,-12.01,4.89,173,1014.9,0
0.75,0.59,45.33,-11.5,5.11,177,1014.9,0
0.75,0.59,44.83,-10.99,5.35,180,1014.9,0
0.75,0.6,44.32,-10.47,5.61,183,1014.9,0
0.75,0.61,43.8,-9.94,5.88,186,1014.9,0
0.75,0.61,43.29,-9.43,6.16,189,1014.9,0
0.75,0.62,42.77,-8.91,6.46,191,1014.9,0
0.75,0.63,42.24,-8.39,6.76,193,1014.9,0
0.75,0.64,41.72,-7.88,7.07,195,1014.9,0
0.75,0.64,41.2,-7.37,7.39,196,1014.9,0
0.75,0.65,40.68,-6.87,7.72,198,1014.9,0
0.75,0.66,40.16,-6.37,8.05,200,1014.9,0
0.75,0.65,40.36,-6.7,8.01,198,1014.9,0
0.75,0.64,40.56,-7.03,7.98,196,1014.9,0
0.75,0.63,40.75,-7.35,7.96,195,1014.9,0
0.75,0.63,40.94,-7.68,7.94,193,1014.9,0
0.75,0.62,41.13,-8.01,7.93,191,1014.9,0
0.75,0.61,41.32,-8.34,7.93,190,1014.9,0
0.75,0.61,41.5,-8.67,7.93,188,1014.9,0
0.75,0.6,41.68,-9,7.94,186,1014.8,0
0.75,0.59,41.86,-9.34,7.96,185,1014.8,0
0.75,0.58,42.03,-9.66,7.98,183,1014.8,0
0.75,0.58,42.2,-10,8.01,182,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.8,0
0.75,0.57,42.37,-10.33,8.05,180,1014.7,0
0.75,0.57,42.37,-10.33,8.05,180,1014.7,0
0.75,0.57,42.37,-10.33,8.05,180,1014.7,0
0.75,0.57,42.37,-10.33,8.05,180,1014.7,0
0.75,0.57,42.37,-10.33,8.05,180,1014.7,0
0.75,0.58,42.28,-10.08,7.83,181,1014.7,0
0.75,0.58,42.19,-9.82,7.63,182,1014.7,0
0.75,0.59,42.11,-9.59,7.42,184,1014.7,0
0.75,0.6,42.02,-9.34,7.22,185,1014.7,0
0.75,0.61,41.93,-9.1,7.03,187,1014.7,0
0.75,0.61,41.85,-8.87,6.84,188,1014.7,0
0.75,0.62,41.76,-8.64,6.65,190,1014.7,0
0.75,0.63,41.68,-8.42,6.47,192,1014.7,0
0.75,0.63,41.6,-8.2,6.3,193,1014.7,0
0.75,0.64,41.51,-7.98,6.13,195,1014.6,0
0.75,0.65,41.42,-7.76,5.97,197,1014.6,0
0.75,0.66,41.33,-7.54,5.82,200,1014.6,0
0.75,0.66,41.23,-7.43,5.7,201,1014.6,0
0.75,0.66,41.12,-7.32,5.59,202,1014.6,0
0.75,0.67,41.02,-7.21,5.48,204,1014.6,0
0.75,0.67,40.91,-7.1,5.37,205,1014.6,0
0.75,0.68,40.8,-6.99,5.26,207,1014.6,0
0.75,0.68,40.7,-6.89,5.17,209,1014.6,0
0.75,0.68,40.59,-6.78,5.07,211,1014.6,0
0.75,0.69,40.47,-6.66,4.98,212,1014.6,0
0.75,0.69,40.36,-6.56,4.9,214,1014.7,0
0.75,0.69,40.24,-6.44,4.82,216,1014.7,0
0.75,0.7,40.12,-6.32,4.75,218,1014.7,0
0.75,0.7,39.99,-6.2,4.69,221,1014.7,0
0.75,0.7,39.88,-6.09,4.84,218,1014.7,0
0.75,0.7,39.76,-5.97,5,216,1014.7,0
0.75,0.7,39.64,-5.85,5.17,214,1014.7,0
0.75,0.7,39.52,-5.73,5.35,212,1014.7,0
0.75,0.7,39.39,-5.6,5.53,210,1014.7,0
0.75,0.7,39.27,-5.48,5.72,208,1014.7,0
0.75,0.7,39.15,-5.36,5.91,206,1014.7,0
0.75,0.7,39.03,-5.24,6.11,205,1014.8,0
0.75,0.7,38.9,-5.11,6.31,203,1014.8,0
0.75,0.7,38.78,-4.99,6.51,202,1014.8,0
0.75,0.7,38.66,-4.87,6.72,201,1014.8,0
0.75,0.7,38.55,-4.76,6.93,200,1014.8,0
0.75,0.7,38.7,-4.91,6.66,197,1014.8,0
0.75,0.7,38.85,-5.06,6.4,195,1014.8,0
0.75,0.7,39,-5.21,6.15,193,1014.9,0
0.75,0.7,39.14,-5.35,5.92,190,1014.9,0
0.75,0.7,39.28,-5.49,5.7,187,1014.9,0
0.75,0.7,39.42,-5.63,5.49,184,1014.9,0
0.75,0.7,39.55,-5.76,5.3,181,1015,0
0.75,0.7,39.67,-5.88,5.13,177,1015,0
0.75,0.7,39.77,-5.98,4.98,173,1015,0
0.75,0.7,39.86,-6.07,4.86,169,1015,0
0.75,0.7,39.94,-6.15,4.76,165,1015,0
0.75,0.7,39.99,-6.2,4.69,161,1015.1,0
0.75,0.7,40.01,-6.22,4.66,159,1015.1,0
0.75,0.7,40.03,-6.24,4.64,157,1015.1,0
0.75,0.7,40.04,-6.25,4.63,155,1015.1,0
0.75,0.7,40.05,-6.26,4.62,154,1015.2,0
0.75,0.7,40.05,-6.26,4.61,152,1015.2,0
0.75,0.7,40.05,-6.26,4.61,150,1015.2,0
0.75,0.7,40.05,-6.26,4.61,148,1015.2,0
0.75,0.7,40.05,-6.26,4.62,146,1015.3,0
0.75,0.7,40.04,-6.25,4.63,145,1015.3,0
0.75,0.7,40.03,-6.24,4.64,143,1015.3,6
0.75,0.7,40.01,-6.22,4.66,141,1015.3,22
0.75,0.7,39.99,-6.2,4.69,140,1015.4,125
0.75,0.71,40.46,-6.5,3.91,138,1015.4,304
0.75,0.72,41.04,-6.91,3.14,137,1015.4,753
0.75,0.73,42.35,-8.06,2.37,134,1015.4,1495
0.75,0.74,42.2,-7.75,1.61,129,1015.4,2182
0.75,0.75,42.05,-7.44,0.89,116,1015.5,2625
0.75,0.76,41.9,-7.14,0.43,55,1015.5,3017
0.75,0.76,41.75,-6.84,0.89,354,1015.5,3282
0.75,0.77,41.6,-6.55,1.61,340,1015.5,3153
0.75,0.78,41.45,-6.26,2.37,335,1015.6,3643
0.75,0.79,39.68,-4.35,3.14,333,1015.6,4427
0.75,0.8,38.73,-3.26,3.91,331,1015.6,5338
0.75,0.81,37.89,-2.29,4.69,330,1015.6,6088
0.75,0.79,38.92,-3.24,4.28,330,1015.6,6842
0.75,0.78,39.97,-4.23,3.88,330,1015.7,7004
0.75,0.76,41.04,-5.25,3.47,331,1015.7,6677
0.75,0.74,42.14,-6.31,3.07,331,1015.7,6324
0.75,0.73,44,-8.14,2.66,332,1015.7,7203
0.75,0.71,44.6,-8.73,2.26,332,1015.7,8354
0.75,0.7,45.2,-9.34,1.85,333,1015.7,8900
0.75,0.68,45.8,-9.95,1.45,335,1015.7,9086
0.75,0.66,46.4,-10.59,1.05,337,1015.8,9743
0.75,0.65,47,-11.24,0.65,343,1015.8,11021
0.75,0.63,47.6,-11.91,0.28,5,1015.8,11584
0.75,0.62,48.2,-12.59,0.25,104,1015.8,10160
0.75,0.62,48.2,-12.59,0.32,227,1015.8,12039
0.75,0.62,48.2,-12.59,0.81,242,1015.8,12061
0.75,0.62,48.2,-12.59,1.3,246,1015.8,10463
0.75,0.62,48.2,-12.59,1.8,248,1015.8,9510
0.75,0.62,48.2,-12.59,2.31,248,1015.8,9036
0.75,0.62,48.2,-12.59,2.81,249,1015.8,9095
0.75,0.62,47.36,-11.75,3.31,250,1015.8,9128
0.75,0.62,46.94,-11.33,3.81,250,1015.8,8719
0.75,0.62,46.57,-10.96,4.31,250,1015.8,9107
0.75,0.62,46.23,-10.62,4.82,250,1015.8,8477
0.75,0.62,45.91,-10.3,5.32,250,1015.8,9039
0.75,0.62,45.63,-10.02,5.82,251,1015.8,9417
0.74,0.61,45.91,-10.48,5.27,250,1015.8,9543
0.73,0.61,46.23,-10.97,4.73,249,1015.7,9100
0.71,0.6,46.58,-11.49,4.18,248,1015.7,9034
0.7,0.6,46.98,-12.06,3.63,247,1015.7,9186
0.69,0.6,47.43,-12.68,3.09,245,1015.7,9760
0.68,0.59,48.07,-13.5,2.55,242,1015.7,10856
0.67,0.59,48.04,-13.64,2.03,238,1015.7,11518
0.65,0.59,48.02,-13.8,1.51,232,1015.6,11278
0.64,0.58,48,-13.96,1.04,219,1015.6,10980
0.63,0.58,47.97,-14.1,0.69,189,1015.6,10446
0.62,0.58,47.95,-14.26,0.7,143,1015.6,9932
0.61,0.57,47.93,-14.42,1.05,114,1015.6,9155
0.61,0.57,48.18,-14.66,1.11,114,1015.5,9049
0.61,0.56,48.44,-14.92,1.16,114,1015.5,9032
0.61,0.56,48.69,-15.17,1.21,114,1015.5,8720
0.61,0.55,48.95,-15.43,1.26,114,1015.4,8364
0.61,0.55,49.2,-15.68,1.31,113,1015.4,7641
0.61,0.54,49.45,-15.93,1.36,113,1015.4,6694
0.61,0.53,49.71,-16.2,1.41,113,1015.3,5879
0.62,0.53,49.96,-16.46,1.46,113,1015.3,5169
0.62,0.52,50.22,-16.74,1.51,113,1015.3,5306
0.62,0.52,50.47,-17,1.56,113,1015.3,5791
0.62,0.51,50.73,-17.28,1.61,113,1015.2,6064
0.62,0.51,50.98,-17.55,1.66,113,1015.2,5937
0.62,0.5,51.2,-17.79,1.71,113,1015.1,6046
0.62,0.5,51.42,-18.02,1.77,112,1015.1,6336
0.62,0.5,51.63,-18.25,1.82,112,1015.1,6890
0.62,0.49,51.85,-18.48,1.87,112,1015,7570
0.63,0.49,52.07,-18.73,1.92,112,1015,7932
0.63,0.48,52.28,-18.96,1.97,111,1014.9,8516
0.63,0.48,52.5,-19.2,2.02,111,1014.9,9199
0.63,0.47,52.72,-19.45,2.07,111,1014.9,10144
0.63,0.47,52.94,-19.7,2.12,111,1014.8,12032
0.63,0.47,53.15,-19.94,2.17,111,1014.8,14053
0.63,0.46,53.37,-20.2,2.22,111,1014.7,14460
0.63,0.46,53.59,-20.45,2.28,111,1014.7,13751
0.64,0.46,53.74,-20.55,2.4,139,1014.6,12162
0.65,0.45,53.89,-20.64,3.02,161,1014.6,11396
0.66,0.45,54.04,-20.73,3.89,174,1014.6,10254
0.67,0.45,54.19,-20.83,4.9,181,1014.5,9358
0.68,0.45,54.34,-20.92,5.96,187,1014.5,8659
0.69,0.45,54.5,-21.03,7.05,190,1014.4,8198
0.7,0.45,54.65,-21.12,8.17,193,1014.4,7697
0.71,0.44,54.8,-21.22,9.3,195,1014.3,6797
0.72,0.44,54.95,-21.31,10.44,196,1014.3,6378
0.73,0.44,55.1,-21.41,11.58,198,1014.2,6125
0.74,0.44,55.25,-21.51,12.73,199,1014.2,5983
0.75,0.44,55.4,-21.61,13.88,200,1014.2,5515
0.74,0.44,55.49,-21.82,12.7,198,1014.1,5557
0.73,0.43,55.57,-22.02,11.53,197,1014.1,5856
0.73,0.43,55.65,-22.22,10.36,195,1014,6129
0.72,0.43,55.73,-22.43,9.21,193,1014,5819
0.71,0.42,55.81,-22.64,8.07,190,1014,5666
0.7,0.42,55.9,-22.86,6.96,187,1013.9,4943
0.7,0.41,55.98,-23.07,5.88,182,1013.9,4359
0.69,0.41,56.06,-23.28,4.87,175,1013.9,4467
0.68,0.41,56.14,-23.49,3.96,164,1013.8,4938
0.67,0.4,56.22,-23.71,3.26,149,1013.8,4729
0.67,0.4,56.3,-23.93,2.92,127,1013.8,4651
0.66,0.4,56.39,-24.16,3.05,104,1013.7,4590
0.66,0.4,56.38,-24.18,3.05,103,1013.7,4200
0.66,0.4,56.38,-24.21,3.05,103,1013.7,4017
0.66,0.4,56.38,-24.24,3.05,103,1013.6,4485
0.66,0.4,56.38,-24.28,3.05,102,1013.6,5795
0.66,0.4,56.38,-24.31,3.05,102,1013.6,6884
0.66,0.39,56.37,-24.33,3.05,101,1013.6,6492
0.66,0.39,56.37,-24.37,3.05,101,1013.5,5706
0.66,0.39,56.37,-24.4,3.05,101,1013.5,5859
0.66,0.39,56.37,-24.43,3.05,100,1013.5,5797
0.66,0.39,56.37,-24.46,3.05,100,1013.5,5913
0.66,0.39,56.37,-24.5,3.06,99,1013.4,5668
0.67,0.39,56.36,-24.52,3.06,99,1013.4,6010
0.67,0.39,56.29,-24.47,3.04,98,1013.4,6300
0.67,0.39,56.22,-24.42,3.01,98,1013.4,7611
0.67,0.39,56.14,-24.36,2.99,97,1013.4,7679
0.67,0.39,56.07,-24.3,2.97,97,1013.4,6657
0.67,0.4,56,-24.25,2.95,96,1013.4,5894
0.67,0.4,55.93,-24.2,2.93,96,1013.4,5811
0.67,0.4,55.85,-24.14,2.91,95,1013.4,5169
0.67,0.4,55.78,-24.09,2.89,95,1013.4,4736
0.67,0.4,55.71,-24.04,2.87,94,1013.4,4159
0.67,0.4,55.63,-23.98,2.85,93,1013.4,3773
0.67,0.4,55.56,-23.93,2.83,93,1013.3,3663
0.67,0.4,55.49,-23.88,2.81,92,1013.3,3441
0.67,0.4,55.36,-23.74,2.77,92,1013.3,3230
0.67,0.4,55.24,-23.62,2.73,91,1013.4,2734
0.66,0.41,55.11,-23.49,2.69,90,1013.4,2248
0.66,0.41,54.98,-23.36,2.65,89,1013.4,1952
0.66,0.41,54.86,-23.24,2.62,89,1013.4,1710
0.66,0.41,54.73,-23.11,2.58,88,1013.4,1481
0.66,0.41,54.6,-22.98,2.54,87,1013.4,1186
0.66,0.42,54.48,-22.86,2.51,86,1013.4,972
0.66,0.42,54.35,-22.73,2.47,85,1013.4,1004
0.66,0.42,54.23,-22.62,2.44,85,1013.4,977
0.66,0.42,54.1,-22.49,2.4,84,1013.4,1171
0.66,0.42,53.97,-22.36,2.37,83,1013.5,1160
0.69,0.44,53.79,-21.4,2.61,68,1013.5,919
0.72,0.46,53.61,-20.47,2.99,56,1013.5,746
0.75,0.47,53.43,-19.58,3.48,47,1013.5,587
0.77,0.49,53.25,-18.71,4.03,40,1013.5,418
0.8,0.51,53.06,-17.85,4.62,35,1013.6,295
0.83,0.52,52.88,-17.04,5.23,31,1013.6,228
0.86,0.54,52.7,-16.24,5.87,28,1013.6,108
0.89,0.55,52.52,-15.47,6.52,26,1013.6,43
0.92,0.57,52.34,-14.72,7.17,24,1013.7,6
0.94,0.59,52.15,-13.97,7.84,22,1013.7,0
0.97,0.6,51.97,-13.26,8.51,21,1013.7,0
1,0.62,51.79,-12.57,9.18,20,1013.7,0
1,0.62,51.64,-12.41,8.97,18,1013.8,0
1,0.63,51.49,-12.26,8.75,17,1013.8,0
1,0.63,51.34,-12.1,8.54,16,1013.8,0
1,0.64,51.19,-11.95,8.34,14,1013.8,0
1,0.64,51.04,-11.8,8.14,13,1013.9,0
1,0.64,50.89,-11.65,7.94,11,1013.9,0
1,0.65,50.74,-11.5,7.76,9,1013.9,0
1,0.65,50.59,-11.35,7.58,8,1014,0
1,0.65,50.44,-11.2,7.4,6,1014,0
1,0.66,50.29,-11.06,7.24,4,1014,0
1,0.66,50.14,-10.91,7.08,2,1014,0
1,0.66,47.21,-7.99,6.93,0,1014.1,0
0.98,0.67,47.03,-7.8,6.93,0,1014.1,0
0.96,0.67,46.85,-7.62,6.93,0,1014.1,0
0.94,0.68,46.67,-7.43,6.93,0,1014.2,0
0.92,0.68,46.49,-7.25,6.93,0,1014.2,0
0.9,0.68,46.31,-7.07,6.93,0,1014.2,0
0.88,0.69,46.13,-6.89,6.93,0,1014.3,0
0.85,0.69,45.95,-6.71,6.93,0,1014.3,0
0.83,0.69,45.77,-6.53,6.93,0,1014.3,0
0.81,0.7,45.6,-6.36,6.93,0,1014.3,0
0.79,0.7,45.42,-6.19,6.93,0,1014.4,0
0.77,0.71,45.24,-6.01,6.93,0,1014.4,0
0.75,0.71,45.06,-5.84,6.93,0,1014.4,0
0.75,0.7,45.24,-6.15,6.93,0,1014.4,0
0.75,0.69,45.42,-6.47,6.93,0,1014.5,0
0.75,0.69,45.6,-6.79,6.93,0,1014.5,0
0.75,0.68,45.77,-7.1,6.93,0,1014.5,0
0.75,0.67,45.95,-7.43,6.93,0,1014.5,0
0.75,0.66,46.13,-7.75,6.93,0,1014.6,0
0.75,0.66,46.31,-8.09,6.93,0,1014.6,0
0.75,0.65,46.49,-8.42,6.93,0,1014.6,0
0.75,0.64,46.67,-8.76,6.93,0,1014.6,0
0.75,0.63,46.85,-9.11,6.93,0,1014.6,0
0.75,0.63,47.03,-9.45,6.93,0,1014.7,0
0.75,0.62,47.21,-9.8,6.93,0,1014.7,0
0.75,0.61,50.38,-13.01,5.98,0,1014.7,0
0.75,0.6,50.77,-13.45,5.02,1,1014.7,0
0.75,0.59,51.16,-13.89,4.07,2,1014.7,0
0.75,0.58,51.55,-14.34,3.12,3,1014.7,0
0.75,0.57,51.94,-14.8,2.17,6,1014.7,0
0.75,0.56,52.33,-15.26,1.23,13,1014.8,0
0.75,0.55,52.73,-15.75,0.4,53,1014.8,0
0.75,0.54,53.12,-16.23,0.8,153,1014.8,0
0.75,0.53,53.51,-16.72,1.72,166,1014.8,0
0.75,0.52,53.9,-17.23,2.66,170,1014.8,0
0.75,0.51,54.29,-17.74,3.62,172,1014.8,0
0.75,0.5,54.68,-18.26,4.57,173,1014.8,0
0.72,0.5,54.53,-18.06,4.38,177,1014.8,0
0.7,0.51,54.38,-17.86,4.22,181,1014.8,0
0.67,0.51,54.22,-17.65,4.08,186,1014.8,0
0.65,0.52,54.07,-17.45,3.97,191,1014.8,0
0.62,0.52,53.92,-17.26,3.89,196,1014.8,0
0.59,0.52,53.77,-17.06,3.84,201,1014.8,0
0.57,0.53,53.62,-16.87,3.82,206,1014.8,0
0.54,0.53,53.47,-16.68,3.84,212,1014.8,0
0.52,0.53,53.32,-16.49,3.89,217,1014.8,0
0.49,0.54,53.16,-16.29,3.97,222,1014.8,0
0.46,0.54,53.01,-16.11,4.08,227,1014.8,0
0.44,0.55,52.86,-15.92,4.22,231,1014.8,0
0.44,0.55,52.76,-15.83,4.33,229,1014.8,0
0.44,0.55,52.65,-15.74,4.45,226,1014.8,0
0.44,0.55,52.55,-15.65,4.58,224,1014.8,0
0.44,0.55,52.44,-15.56,4.72,222,1014.8,0
0.44,0.55,52.34,-15.47,4.86,220,1014.8,0
0.44,0.56,52.23,-15.38,5.01,218,1014.8,0
0.44,0.56,52.13,-15.3,5.16,216,1014.8,0
0.44,0.56,52.03,-15.21,5.32,214,1014.8,0
0.44,0.56,51.92,-15.12,5.48,212,1014.8,0
0.44,0.56,51.82,-15.04,5.65,211,1014.8,0
0.44,0.57,51.71,-14.95,5.82,209,1014.8,0
0.44,0.57,51.61,-14.86,6,208,1014.7,0
0.44,0.57,51.49,-14.82,5.8,209,1014.7,0
0.44,0.57,51.38,-14.78,5.59,210,1014.7,0
0.44,0.57,51.27,-14.74,5.4,212,1014.7,0
0.44,0.57,51.15,-14.7,5.2,213,1014.7,0
0.44,0.57,51.04,-14.66,5.01,215,1014.7,0
0.44,0.57,50.93,-14.62,4.82,216,1014.7,0
0.44,0.57,50.81,-14.58,4.63,218,1014.7,0
0.44,0.57,50.7,-14.54,4.46,220,1014.7,0
0.44,0.57,50.59,-14.5,4.28,222,1014.7,0
0.44,0.57,50.47,-14.46,4.11,224,1014.7,0
0.44,0.58,50.36,-14.42,3.95,227,1014.6,0
0.44,0.58,50.24,-14.37,3.8,229,1014.6,0
0.44,0.57,50.25,-14.72,4,225,1014.6,0
0.44,0.56,50.26,-15.07,4.21,221,1014.6,0
0.44,0.55,50.27,-15.42,4.45,218,1014.6,0
0.44,0.54,50.28,-15.77,4.69,215,1014.6,0
0.44,0.54,50.29,-16.14,4.95,213,1014.6,0
0.44,0.53,50.3,-16.5,5.21,210,1014.6,0
0.44,0.52,50.31,-16.87,5.49,208,1014.6,0
0.44,0.51,50.32,-17.25,5.77,206,1014.6,0
0.44,0.51,50.33,-17.63,6.06,204,1014.6,0
0.44,0.5,50.34,-18.02,6.35,203,1014.6,0
0.44,0.49,50.35,-18.41,6.64,201,1014.6,0
0.44,0.48,50.36,-18.8,6.94,200,1014.6,0
0.42,0.48,50.24,-18.72,7.11,201,1014.6,0
0.4,0.49,50.13,-18.65,7.27,202,1014.6,0
0.38,0.49,50.01,-18.57,7.44,204,1014.6,0
0.35,0.49,46.8,-15.39,7.61,205,1014.6,0
0.33,0.49,46.59,-15.22,7.78,206,1014.6,0
0.31,0.49,46.38,-15.05,7.96,207,1014.6,0
0.29,0.49,46.16,-14.87,8.13,208,1014.6,0
0.27,0.49,45.95,-14.7,8.31,208,1014.6,0
0.25,0.49,45.74,-14.52,8.49,209,1014.6,0
0.23,0.5,45.53,-14.35,8.68,210,1014.6,0
0.21,0.5,45.32,-14.18,8.86,211,1014.6,0
0.19,0.5,45.11,-14.01,9.05,212,1014.6,0
0.19,0.5,45.13,-14.13,8.8,209,1014.6,0
0.19,0.5,45.15,-14.25,8.56,207,1014.6,0
0.19,0.5,45.17,-14.36,8.34,205,1014.6,0
0.19,0.5,45.19,-14.48,8.13,202,1014.6,0
0.19,0.49,45.2,-14.59,7.94,199,1014.6,0
0.19,0.49,45.2,-14.69,7.77,197,1014.7,0
0.19,0.49,45.2,-14.79,7.62,194,1014.7,0
0.19,0.49,45.19,-14.87,7.48,191,1014.7,0
0.19,0.49,45.17,-14.95,7.37,188,1014.7,0
0.19,0.49,45.14,-15.02,7.28,184,1014.7,0
0.19,0.49,45.1,-15.08,7.22,181,1014.7,0
0.19,0.49,45.05,-15.13,7.18,178,1014.7,0
0.21,0.49,45.16,-15.27,6.7,179,1014.8,0
0.23,0.49,45.29,-15.42,6.23,180,1014.8,0
0.25,0.49,45.43,-15.59,5.76,181,1014.8,0
0.27,0.49,45.59,-15.78,5.29,183,1014.8,0
0.29,0.49,45.77,-15.99,4.83,185,1014.8,0
0.31,0.49,45.97,-16.22,4.37,187,1014.9,0
0.33,0.5,46.2,-16.48,3.92,190,1014.9,0
0.35,0.5,46.45,-16.76,3.48,193,1014.9,0
0.38,0.5,46.72,-17.06,3.06,198,1014.9,0
0.4,0.5,47.35,-17.72,2.67,203,1014.9,0
0.42,0.5,47.26,-17.66,2.31,211,1015,0
0.44,0.5,47.16,-17.59,2.01,222,1015,0
0.44,0.5,47.09,-17.54,2.25,222,1015,0
0.44,0.5,47.03,-17.49,2.5,222,1015,0
0.44,0.5,46.96,-17.44,2.75,222,1015.1,0
0.44,0.51,46.16,-16.66,3,222,1015.1,0
0.44,0.51,45.85,-16.36,3.25,222,1015.1,0
0.44,0.51,45.54,-16.07,3.5,222,1015.1,0
0.44,0.51,45.25,-15.8,3.75,222,1015.2,0
0.44,0.51,44.97,-15.53,4,222,1015.2,0
0.44,0.51,44.71,-15.29,4.25,222,1015.2,0
0.44,0.51,44.44,-15.03,4.49,222,1015.2,16
0.44,0.51,44.19,-14.8,4.74,222,1015.3,74
0.44,0.51,43.94,-14.57,4.99,222,1015.3,245
0.44,0.51,44.2,-14.77,4.97,220,1015.3,383
0.44,0.51,44.45,-14.96,4.96,218,1015.3,638
0.44,0.5,44.7,-15.15,4.96,215,1015.4,838
0.44,0.5,44.95,-15.34,4.96,213,1015.4,1284
0.44,0.5,45.18,-15.51,4.97,211,1015.4,1870
0.44,0.5,45.42,-15.69,4.99,209,1015.4,2723
0.44,0.49,45.65,-15.86,5.02,207,1015.4,2838
0.44,0.49,45.87,-16.03,5.05,205,1015.5,3175
0.44,0.49,46.09,-16.2,5.09,202,1015.5,3627
0.44,0.49,46.31,-16.36,5.13,200,1015.5,3922
0.44,0.48,46.52,-16.52,5.19,198,1015.5,4233
0.44,0.48,46.73,-16.68,5.25,196,1015.6,5167
0.44,0.47,46.97,-16.96,5.37,197,1015.6,5917
0.44,0.47,47.21,-17.24,5.5,198,1015.6,6317
