#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
23.07.18;14:25:00;1;3547;21633;3;0;1250;1258;1265;329;332;333;221;2;3531;21527;3;0;1241;1251;1272;330;335;337;221;3;3499;21483;3;0;1200;1237;1257;327;335;335;220;4;4711;28761;3;0;3268;1663;453;451;229;5;3170;19548;3;0;1661;1686;0;434;432;0;221;6;3208;18999;3;0;1697;1705;0;437;439;0;221;7;3183;19526;3;0;1679;1680;0;432;433;0;221;8;4819;29455;3;0;3428;1711;444;439;223;9;2346;14380;3;0;1255;1249;325;329;220;10;2916;17753;1;0;1848;1167;319;213;57;222;5789;5458;13100
23.07.18;14:20:00;1;3573;21336;3;0;1260;1267;1274;329;331;333;221;2;3553;21233;3;0;1249;1258;1281;330;334;338;221;3;3523;21191;3;0;1211;1244;1265;329;335;335;220;4;4736;28366;3;0;3287;1665;451;444;229;5;3193;19283;3;0;1673;1698;0;433;432;0;221;6;3232;18730;3;0;1710;1718;0;436;439;0;220;7;3204;19260;3;0;1689;1692;0;432;433;0;221;8;4855;29052;3;0;3454;1724;443;438;223;9;2362;14184;3;0;1264;1258;325;329;220;10;2935;17506;1;0;1858;1174;315;214;57;221;5887;5472;13190
23.07.18;14:15:00;1;3598;21038;3;0;1270;1276;1281;330;331;329;221;2;3577;20937;3;0;1258;1267;1289;329;334;337;221;3;3553;20897;3;0;1225;1253;1273;332;336;334;221;4;4773;27972;3;0;3313;1675;451;454;229;5;3218;19017;3;0;1686;1711;0;433;431;0;221;6;3254;18461;3;0;1721;1729;0;437;440;0;221;7;3230;18993;3;0;1703;1704;0;431;433;0;221;8;4892;28647;3;0;3480;1736;443;439;223;9;2381;13987;3;0;1275;1268;325;327;221;10;2949;17261;1;0;1868;1180;314;213;57;222;5936;5517;13223
23.07.18;14:10:00;1;3574;20738;3;0;1262;1268;1272;328;329;329;221;2;3556;20638;3;0;1252;1260;1280;329;332;335;221;3;3538;20601;3;0;1224;1246;1266;328;334;334;221;4;4746;27574;3;0;3296;1665;449;445;229;5;3197;18749;3;0;1676;1700;0;431;429;0;221;6;3232;18189;3;0;1708;1719;0;434;437;0;221;7;3209;18724;3;0;1693;1694;0;429;430;0;221;8;4861;28239;3;0;3460;1726;442;435;223;9;2366;13789;3;0;1267;1260;324;328;220;10;2941;17015;1;0;1865;1176;315;214;57;222;5908;5473;13205
23.07.18;14:05:00;1;3635;20440;3;0;1284;1288;1293;332;331;331;221;2;3613;20342;3;0;1273;1281;1301;329;333;336;221;3;3599;20306;3;0;1246;1268;1287;330;333;335;220;4;4834;27178;3;0;3355;1691;454;449;229;5;3243;18482;3;0;1700;1726;0;430;431;0;221;6;3281;17920;3;0;1733;1745;0;432;436;0;221;7;3258;18457;3;0;1719;1721;0;429;430;0;221;8;4939;27834;3;0;3515;1753;441;438;223;9;2404;13592;3;0;1288;1281;325;326;220;10;2974;16771;1;0;1887;1191;314;213;57;221;5990;5570;13373
23.07.18;14:00:00;1;3661;20137;3;0;1292;1299;1304;328;328;330;221;2;3646;20041;3;0;1286;1293;1312;328;333;337;221;3;3638;20006;3;0;1265;1279;1297;333;334;334;220;4;4878;26774;3;0;3388;1710;451;447;229;5;3271;18212;3;0;1715;1741;0;428;427;0;221;6;3310;17646;3;0;1748;1760;0;430;433;0;220;7;3284;18185;3;0;1731;1735;0;426;429;0;220;8;4973;27422;3;0;3537;1766;438;433;222;9;2421;13392;3;0;1296;1291;324;325;220;10;3000;16522;1;0;1899;1200;313;212;58;221;6053;5648;13504
23.07.18;13:55:00;1;3630;19831;3;0;1279;1288;1293;327;330;330;220;2;3616;19737;3;0;1274;1283;1302;329;333;336;220;3;3617;19702;3;0;1263;1269;1288;335;334;334;220;4;4845;26367;3;0;3358;1697;454;446;229;5;3244;17939;3;0;1701;1726;0;428;427;0;220;6;3283;17370;3;0;1734;1746;0;430;433;0;220;7;3257;17911;3;0;1719;1720;0;426;427;0;220;8;4933;27007;3;0;3511;1751;438;434;222;9;2401;13190;3;0;1286;1280;322;324;220;10;2999;16271;1;0;1895;1203;310;209;58;221;6093;5723;13511
23.07.18;13:50:00;1;3691;19529;3;0;1301;1310;1317;326;328;328;221;2;3679;19436;3;0;1297;1306;1326;326;331;334;221;3;3685;19400;3;0;1289;1293;1312;333;332;332;220;4;4936;25963;3;0;3428;1729;451;445;229;5;3311;17668;3;0;1735;1763;0;427;426;0;221;6;3354;17096;3;0;1770;1783;0;428;432;0;221;7;3323;17639;3;0;1753;1756;0;426;426;0;221;8;5034;26596;3;0;3579;1788;436;432;222;9;2450;12989;3;0;1311;1307;321;324;220;10;3060;16021;1;0;1934;1230;310;209;58;221;6219;5848;13758
23.07.18;13:45:00;1;3795;19219;3;0;1335;1347;1361;329;327;330;221;2;3785;19129;3;0;1332;1343;1371;327;330;336;221;3;3792;19092;3;0;1329;1332;1353;332;333;332;220;4;5073;25549;3;0;3536;1781;449;447;229;5;3347;17392;3;0;1751;1785;0;424;423;0;221;6;3405;16815;3;0;1795;1815;0;429;434;0;221;7;3371;17361;3;0;1778;1782;0;424;429;0;221;8;5135;26174;3;0;3648;1828;437;433;223;9;2503;12785;3;0;1338;1336;323;325;220;10;3121;15766;1;0;1968;1259;309;208;57;221;6344;6017;14025
23.07.18;13:40:00;1;3596;18927;3;0;1254;1275;1298;325;324;326;221;2;3570;18818;3;0;1243;1268;1296;324;327;334;221;3;3559;18792;3;0;1219;1247;1284;329;329;330;220;4;4741;25165;3;0;3243;1684;446;443;229;5;3346;17116;3;0;1764;1784;0;422;424;0;221;6;3354;16540;3;0;1779;1781;0;426;432;0;221;7;3339;17087;3;0;1771;1770;0;419;425;0;221;8;5015;25765;3;0;3596;1779;433;433;223;9;2426;12579;3;0;1304;1296;317;323;220;10;2995;15511;1;0;1888;1212;309;209;58;222;6082;5777;13451
23.07.18;13:35:00;1;3932;18603;3;0;1387;1398;1404;325;328;327;221;2;3923;18517;3;0;1382;1393;1415;327;332;335;221;3;3926;18481;3;0;1371;1380;1401;333;333;333;221;4;5267;24732;3;0;3660;1845;454;447;229;5;3547;16834;3;0;1854;1886;0;424;426;0;221;6;3583;16247;3;0;1891;1907;0;430;432;0;221;7;3556;16802;3;0;1871;1877;0;425;425;0;221;8;5382;25326;3;0;3824;1908;438;432;223;9;2621;12374;3;0;1400;1397;321;324;221;10;3265;15257;1;0;2063;1316;309;208;59;222;6648;6282;14642
23.07.18;13:30:00;1;3844;18276;3;0;1357;1367;1370;328;330;330;222;2;3831;18190;3;0;1351;1362;1379;330;333;336;222;3;3834;18154;3;0;1340;1348;1365;335;337;333;221;4;5137;24294;3;0;3571;1796;454;450;229;5;3476;16538;3;0;1817;1848;0;429;427;0;222;6;3510;15949;3;0;1852;1866;0;430;433;0;222;7;3484;16506;3;0;1834;1840;0;426;429;0;222;8;5265;24878;3;0;3745;1868;439;434;224;9;2563;12156;3;0;1372;1367;324;326;221;10;3199;14986;1;0;2017;1286;309;208;58;222;6510;6148;14324
23.07.18;13:25:00;1;3815;17958;3;0;1344;1356;1360;327;329;328;222;2;3802;17871;3;0;1339;1352;1370;326;332;334;222;3;3804;17836;3;0;1327;1337;1356;332;335;333;221;4;5098;23868;3;0;3539;1787;452;448;229;5;3433;16250;3;0;1795;1826;0;427;425;0;222;6;3473;15658;3;0;1831;1845;0;428;431;0;222;7;3439;16217;3;0;1809;1819;0;424;427;0;222;8;5202;24442;3;0;3694;1850;436;434;224;9;2535;11943;3;0;1354;1354;322;326;221;10;3177;14717;1;0;2001;1280;310;209;58;223;6443;6101;14213
23.07.18;13:20:00;1;3847;17638;3;0;1357;1368;1372;327;328;328;222;2;3837;17554;3;0;1352;1364;1383;327;332;335;222;3;3839;17517;3;0;1340;1350;1368;332;334;333;222;4;5149;23440;3;0;3576;1806;452;449;229;5;3464;15963;3;0;1811;1841;0;427;427;0;222;6;3499;15367;3;0;1845;1860;0;428;431;0;222;7;3472;15929;3;0;1825;1835;0;423;427;0;222;8;5249;24006;3;0;3729;1865;436;433;224;9;2560;11731;3;0;1368;1367;321;324;222;10;3199;14454;1;0;2019;1291;310;209;58;223;6495;6143;14286
23.07.18;13:15:00;1;3817;17318;3;0;1345;1357;1361;329;331;330;222;2;3804;17234;3;0;1340;1352;1371;329;335;336;222;3;3807;17198;3;0;1328;1338;1356;335;336;336;222;4;5104;23013;3;0;3544;1785;454;450;229;5;3438;15674;3;0;1797;1829;0;430;427;0;222;6;3476;15076;3;0;1833;1847;0;430;433;0;222;7;3444;15640;3;0;1811;1821;0;424;428;0;222;8;5209;23570;3;0;3699;1851;438;434;224;9;2539;11518;3;0;1355;1357;322;327;222;10;3179;14185;1;0;2004;1283;311;210;58;223;6430;6091;14206
23.07.18;13:10:00;1;3890;16999;3;0;1372;1383;1387;332;332;331;222;2;3878;16917;3;0;1367;1378;1397;331;337;338;222;3;3883;16880;3;0;1356;1366;1382;336;339;336;221;4;5208;22586;3;0;3621;1824;459;453;229;5;3508;15388;3;0;1834;1866;0;431;428;0;222;6;3545;14785;3;0;1870;1885;0;433;435;0;222;7;3517;15353;3;0;1850;1858;0;429;433;0;222;8;5315;23135;3;0;3777;1888;440;437;224;9;2590;11306;3;0;1384;1383;323;327;221;10;3229;13923;1;0;2035;1305;311;209;58;223;6517;6215;14430
23.07.18;13:05:00;1;3820;16675;3;0;1346;1357;1362;330;331;331;223;2;3808;16594;3;0;1341;1352;1371;331;335;337;223;3;3812;16557;3;0;1331;1339;1357;335;338;337;222;4;5113;22153;3;0;3552;1790;457;452;229;5;3445;15095;3;0;1801;1833;0;429;429;0;223;6;3483;14490;3;0;1836;1850;0;431;435;0;223;7;3455;15060;3;0;1818;1824;0;427;430;0;223;8;5223;22692;3;0;3712;1855;439;436;224;9;2545;11091;3;0;1360;1358;323;327;222;10;3190;13650;1;0;2008;1291;310;209;58;224;6455;6138;14204
23.07.18;13:00:00;1;3883;16357;3;0;1367;1380;1386;328;329;330;223;2;3868;16277;3;0;1362;1373;1395;330;334;336;223;3;3870;16239;3;0;1351;1359;1379;334;335;335;222;4;5184;21727;3;0;3601;1818;453;450;229;5;3506;14808;3;0;1830;1864;0;427;427;0;223;6;3549;14200;3;0;1871;1886;0;430;433;0;223;7;3515;14772;3;0;1847;1855;0;426;428;0;223;8;5315;22257;3;0;3774;1889;436;434;225;9;2588;10879;3;0;1381;1382;323;327;222;10;3238;13387;1;0;2043;1305;310;205;58;224;6580;6337;14404
23.07.18;12:55:00;1;3896;16033;3;0;1372;1384;1390;329;330;332;223;2;3882;15954;3;0;1368;1377;1399;331;335;337;223;3;3885;15916;3;0;1357;1363;1384;336;337;336;223;4;5206;21294;3;0;3615;1823;455;452;229;5;3530;14516;3;0;1845;1875;0;430;430;0;223;6;3568;13904;3;0;1883;1897;0;433;436;0;223;7;3542;14479;3;0;1865;1866;0;429;429;0;223;8;5349;21813;3;0;3800;1898;440;436;225;9;2600;10663;3;0;1389;1387;323;327;222;10;3192;13121;1;0;2044;1259;312;192;58;224;6534;6538;14204
23.07.18;12:50:00;1;3818;15708;3;0;1345;1356;1362;330;334;331;223;2;3802;15631;3;0;1340;1350;1371;330;336;338;223;3;3807;15593;3;0;1329;1336;1356;337;337;338;223;4;5099;20860;3;0;3539;1793;458;454;229;5;3465;14222;3;0;1813;1842;0;431;430;0;223;6;3501;13607;3;0;1847;1859;0;433;436;0;223;7;3475;14184;3;0;1830;1834;0;431;432;0;223;8;5245;21368;3;0;3729;1862;442;437;225;9;2549;10446;3;0;1363;1359;326;327;222;10;3131;12852;1;0;2006;1235;313;193;58;224;6385;6370;13925
23.07.18;12:45:00;1;3727;15392;3;0;1305;1328;1335;327;334;331;223;2;3709;15315;3;0;1298;1320;1345;332;336;338;223;3;3698;15277;3;0;1274;1296;1329;332;335;338;223;4;4928;20438;3;0;3387;1732;455;446;229;5;3409;13934;3;0;1776;1815;0;431;431;0;223;6;3450;13316;3;0;1823;1831;0;432;434;0;223;7;3392;13895;3;0;1775;1795;0;424;428;0;223;8;5124;20933;3;0;3622;1827;438;435;225;9;2490;10234;3;0;1323;1332;325;328;222;10;3068;12594;1;0;1962;1214;315;192;57;224;6216;6307;13646
23.07.18;12:40:00;1;3488;15110;3;0;1214;1254;1250;324;329;331;224;2;3459;15011;3;0;1202;1240;1251;329;336;333;224;3;3452;14982;3;0;1200;1227;1232;331;333;335;223;4;4598;20072;3;0;3189;1619;449;447;229;5;3160;13650;3;0;1636;1694;0;429;424;0;223;6;3241;13041;3;0;1722;1739;0;432;435;0;223;7;3156;13613;3;0;1640;1689;0;421;429;0;223;8;4778;20521;3;0;3379;1735;433;432;225;9;2320;10027;3;0;1223;1259;325;327;223;10;2851;12336;1;0;1771;1167;309;203;57;224;5705;5670;12665
23.07.18;12:35:00;1;3846;14789;3;0;1354;1368;1373;329;330;331;224;2;3829;14718;3;0;1348;1359;1382;329;335;339;223;3;3832;14680;3;0;1336;1347;1367;334;335;335;223;4;5137;19642;3;0;3566;1806;453;452;229;5;3491;13385;3;0;1826;1856;0;431;431;0;223;6;3531;12755;3;0;1864;1876;0;431;436;0;223;7;3490;13345;3;0;1835;1846;0;426;432;0;223;8;5274;20101;3;0;3745;1879;438;437;225;9;2569;9831;3;0;1371;1373;323;327;223;10;3205;12096;1;0;2019;1293;313;211;58;224;6430;6094;14238
23.07.18;12:30:00;1;3804;14471;3;0;1338;1351;1357;329;331;331;223;2;3785;14399;3;0;1334;1342;1366;330;335;337;223;3;3787;14362;3;0;1321;1329;1351;335;336;337;223;4;5073;19216;3;0;3518;1784;454;453;229;5;3451;13094;3;0;1806;1835;0;430;429;0;223;6;3495;12462;3;0;1845;1855;0;434;436;0;223;7;3450;13055;3;0;1814;1825;0;428;430;0;223;8;5214;19663;3;0;3701;1859;439;439;225;9;2537;9617;3;0;1353;1357;323;327;223;10;3175;11829;1;0;2002;1282;314;213;58;224;6357;5985;14105
23.07.18;12:25:00;1;3826;14153;3;0;1347;1358;1365;329;331;332;223;2;3809;14084;3;0;1342;1351;1373;330;337;340;223;3;3810;14046;3;0;1329;1337;1358;336;338;339;223;4;5106;18792;3;0;3543;1788;456;457;229;5;3479;12807;3;0;1819;1850;0;432;432;0;223;6;3516;12170;3;0;1855;1867;0;433;438;0;223;7;3479;12767;3;0;1828;1839;0;429;432;0;223;8;5253;19228;3;0;3729;1871;440;439;225;9;2557;9405;3;0;1365;1368;324;329;222;10;3186;11562;1;0;2011;1286;314;214;58;224;6380;6001;14161
23.07.18;12:20:00;1;3760;13835;3;0;1322;1335;1342;328;329;329;223;2;3740;13766;3;0;1316;1327;1350;329;334;337;223;3;3740;13729;3;0;1302;1312;1335;334;335;336;222;4;5010;18368;3;0;3473;1760;452;449;229;5;3428;12517;3;0;1793;1821;0;431;430;0;223;6;3457;11878;3;0;1824;1834;0;434;435;0;223;7;3422;12478;3;0;1800;1808;0;427;430;0;223;8;5165;18791;3;0;3666;1838;438;436;225;9;2513;9193;3;0;1342;1344;322;327;222;10;3145;11297;1;0;1985;1268;315;214;58;224;6284;5896;13997
23.07.18;12:15:00;1;3759;13522;3;0;1320;1335;1340;330;333;333;223;2;3738;13455;3;0;1314;1326;1349;329;336;339;223;3;3739;13418;3;0;1300;1312;1334;333;338;340;222;4;5013;17951;3;0;3472;1762;455;455;229;5;3420;12231;3;0;1788;1818;0;432;432;0;223;6;3453;11590;3;0;1821;1832;0;435;438;0;223;7;3417;12193;3;0;1796;1807;0;431;433;0;223;8;5159;18361;3;0;3662;1836;441;438;224;9;2514;8983;3;0;1342;1345;324;330;222;10;3152;11038;1;0;1982;1278;314;213;58;224;6289;5983;14036
23.07.18;12:10:00;1;3703;13209;3;0;1303;1314;1317;332;334;333;223;2;3681;13143;3;0;1296;1306;1326;331;337;339;223;3;3681;13106;3;0;1282;1293;1310;336;340;339;222;4;4932;17533;3;0;3412;1731;457;454;229;5;3370;11946;3;0;1764;1793;0;435;434;0;223;6;3397;11302;3;0;1793;1803;0;435;438;0;222;7;3367;11908;3;0;1772;1781;0;431;433;0;222;8;5080;17931;3;0;3610;1807;442;440;224;9;2476;8774;3;0;1323;1323;327;330;222;10;3098;10773;1;0;1950;1255;316;214;57;223;6156;5843;13814
23.07.18;12:05:00;1;3715;12901;3;0;1304;1318;1324;330;334;332;223;2;3692;12837;3;0;1298;1311;1332;328;336;338;223;3;3692;12800;3;0;1283;1297;1315;335;337;338;223;4;4947;17124;3;0;3432;1736;457;455;229;5;3381;11666;3;0;1767;1797;0;434;432;0;223;6;3411;11020;3;0;1800;1810;0;435;439;0;223;7;3374;11628;3;0;1773;1785;0;432;433;0;223;8;5095;17509;3;0;3616;1813;443;440;224;9;2482;8567;3;0;1325;1327;326;329;222;10;3114;10514;1;0;1956;1266;318;213;57;224;6147;5913;13856
23.07.18;12:00:00;1;3692;12591;3;0;1299;1310;1313;331;333;333;223;2;3669;12529;3;0;1293;1301;1321;332;337;339;223;3;3667;12492;3;0;1279;1287;1304;336;337;337;223;4;4909;16711;3;0;3404;1720;455;454;229;5;3368;11384;3;0;1763;1791;0;436;433;0;223;6;3390;10735;3;0;1790;1797;0;435;439;0;223;7;3362;11346;3;0;1768;1778;0;431;433;0;223;8;5068;17084;3;0;3601;1801;442;438;225;9;2466;8360;3;0;1319;1318;326;330;223;10;3090;10255;1;0;1942;1256;319;213;57;224;6083;5874;13746
23.07.18;11:55:00;1;3663;12285;3;0;1285;1299;1308;327;332;331;223;2;3638;12224;3;0;1278;1291;1314;328;333;338;223;3;3636;12187;3;0;1265;1275;1297;334;336;336;222;4;4859;16304;3;0;3366;1711;452;452;229;5;3343;11104;3;0;1749;1779;0;434;432;0;223;6;3375;10454;3;0;1783;1789;0;436;438;0;223;7;3334;11067;3;0;1753;1764;0;429;432;0;223;8;5028;16663;3;0;3571;1792;440;439;224;9;2445;8155;3;0;1304;1308;323;328;222;10;3080;10000;1;0;1931;1252;319;213;57;223;6048;5855;13722
23.07.18;11:50:00;1;3699;11979;3;0;1299;1311;1319;331;335;335;222;2;3676;11920;3;0;1292;1302;1326;332;337;340;222;3;3675;11884;3;0;1278;1289;1310;336;339;341;222;4;4919;15898;3;0;3408;1728;458;457;229;5;3369;10825;3;0;1761;1792;0;436;436;0;222;6;3401;10172;3;0;1794;1803;0;438;439;0;222;7;3363;10789;3;0;1768;1779;0;433;437;0;222;8;5077;16243;3;0;3601;1807;444;442;224;9;2469;7951;3;0;1316;1321;326;332;222;10;3100;9742;1;0;1947;1257;319;213;57;223;6093;5889;13839
23.07.18;11:45:00;1;3684;11670;3;0;1294;1306;1313;332;336;336;223;2;3659;11614;3;0;1288;1297;1318;332;338;342;223;3;3658;11577;3;0;1274;1284;1301;337;342;341;222;4;4893;15488;3;0;3384;1717;458;456;229;5;3354;10544;3;0;1754;1784;0;437;436;0;223;6;3386;9888;3;0;1788;1796;0;441;442;0;222;7;3348;10509;3;0;1761;1771;0;434;435;0;222;8;5054;15820;3;0;3586;1799;444;443;224;9;2458;7746;3;0;1310;1316;327;332;222;10;3081;9484;1;0;1935;1249;318;213;57;223;6064;5835;13748
23.07.18;11:40:00;1;3633;11364;3;0;1275;1289;1296;330;334;333;223;2;3608;11309;3;0;1268;1280;1301;330;337;340;223;3;3605;11273;3;0;1255;1266;1285;336;337;338;222;4;4813;15081;3;0;3337;1698;454;447;229;5;3319;10265;3;0;1738;1766;0;437;436;0;222;6;3348;9607;3;0;1770;1776;0;438;440;0;222;7;3312;10230;3;0;1743;1753;0;432;435;0;222;8;4996;15399;3;0;3548;1780;443;442;224;9;2426;7541;3;0;1294;1299;326;330;222;10;3048;9226;1;0;1915;1236;320;212;57;223;5975;5798;13592
23.07.18;11:35:00;1;3625;11062;3;0;1271;1286;1292;331;334;333;223;2;3597;11009;3;0;1263;1274;1296;331;337;340;223;3;3593;10973;3;0;1250;1260;1278;336;340;341;222;4;4789;14681;3;0;3325;1667;456;450;229;5;3314;9989;3;0;1734;1762;0;439;438;0;223;6;3340;9328;3;0;1765;1770;0;440;443;0;223;7;3307;9954;3;0;1740;1748;0;435;437;0;223;8;4987;14984;3;0;3542;1773;447;443;224;9;2420;7339;3;0;1292;1294;326;332;222;10;3041;8973;1;0;1913;1235;323;215;57;224;5917;5732;13562
23.07.18;11:30:00;1;3605;10760;3;0;1267;1279;1283;334;336;336;223;2;3581;10709;3;0;1259;1268;1288;333;340;342;223;3;3577;10674;3;0;1248;1255;1271;339;341;342;222;4;4778;14282;3;0;3317;1676;461;452;229;5;3294;9712;3;0;1725;1751;0;442;440;0;223;6;3318;9050;3;0;1752;1760;0;443;444;0;223;7;3290;9679;3;0;1733;1738;0;436;438;0;223;8;4963;14568;3;0;3527;1764;447;445;224;9;2412;7137;3;0;1288;1288;331;333;222;10;3028;8722;1;0;1903;1228;322;218;57;223;5893;5618;13514
23.07.18;11:25:00;1;3593;10460;3;0;1263;1275;1280;334;337;337;223;2;3570;10411;3;0;1255;1264;1284;334;340;343;223;3;3563;10376;3;0;1242;1252;1267;338;342;340;223;4;4762;13885;3;0;3304;1673;461;453;229;5;3283;9438;3;0;1717;1746;0;441;439;0;223;6;3312;8774;3;0;1750;1757;0;444;446;0;223;7;3277;9405;3;0;1724;1733;0;438;440;0;223;8;4946;14155;3;0;3510;1761;449;445;224;9;2405;6936;3;0;1281;1287;330;336;222;10;3015;8467;1;0;1889;1225;324;218;57;223;5824;5603;13434
23.07.18;11:20:00;1;3551;10161;3;0;1247;1261;1267;335;336;338;223;2;3528;10113;3;0;1239;1250;1269;335;340;342;223;3;3519;10079;3;0;1225;1236;1254;339;341;341;223;4;4703;13489;3;0;3260;1655;459;459;229;5;3251;9165;3;0;1700;1730;0;441;440;0;223;6;3279;8498;3;0;1734;1740;0;444;446;0;223;7;3243;9132;3;0;1705;1715;0;438;440;0;223;8;4894;13743;3;0;3474;1742;449;446;224;9;2379;6736;3;0;1267;1273;330;335;222;10;2986;8217;1;0;1868;1215;326;218;57;224;5706;5547;13301
23.07.18;11:15:00;1;3538;9865;3;0;1244;1257;1261;336;339;338;223;2;3517;9819;3;0;1237;1245;1264;337;341;345;223;3;3508;9786;3;0;1223;1233;1247;342;344;344;222;4;4695;13096;3;0;3258;1649;466;462;229;5;3233;8894;3;0;1692;1720;0;443;443;0;223;6;3255;8225;3;0;1721;1729;0;447;447;0;223;7;3229;8862;3;0;1698;1707;0;440;442;0;223;8;4872;13335;3;0;3458;1733;452;451;224;9;2372;6538;3;0;1264;1268;333;338;222;10;2978;7969;1;0;1866;1208;327;218;57;224;5693;5527;13253
23.07.18;11:10:00;1;3504;9571;3;0;1233;1243;1249;336;340;340;223;2;3482;9526;3;0;1226;1232;1251;337;341;344;223;3;3473;9494;3;0;1213;1221;1235;341;343;344;223;4;4645;12706;3;0;3221;1629;464;461;229;5;3207;8625;3;0;1678;1705;0;447;444;0;223;6;3226;7954;3;0;1706;1712;0;446;449;0;223;7;3201;8593;3;0;1685;1691;0;441;442;0;223;8;4828;12930;3;0;3428;1717;452;449;224;9;2346;6340;3;0;1251;1252;331;335;222;10;2948;7719;1;0;1849;1198;327;218;57;224;5633;5466;13110
23.07.18;11:05:00;1;3458;9280;3;0;1217;1228;1233;336;342;341;223;2;3438;9236;3;0;1210;1217;1236;337;343;346;223;3;3429;9205;3;0;1198;1206;1219;343;345;344;222;4;4587;12320;3;0;3182;1609;465;461;229;5;3169;8358;3;0;1660;1685;0;447;444;0;223;6;3185;7686;3;0;1684;1690;0;449;451;0;223;7;3162;8327;3;0;1665;1670;0;440;443;0;223;8;4768;12528;3;0;3387;1694;453;451;224;9;2317;6145;3;0;1236;1237;333;336;222;10;2905;7477;1;0;1822;1181;329;219;57;223;5515;5371;12938
23.07.18;11:00:00;1;3455;8992;3;0;1215;1227;1233;338;341;341;224;2;3432;8950;3;0;1208;1215;1235;338;344;347;224;3;3424;8919;3;0;1195;1203;1219;343;344;345;223;4;4582;11938;3;0;3176;1610;466;463;229;5;3168;8094;3;0;1658;1684;0;449;445;0;224;6;3178;7421;3;0;1679;1690;0;450;451;0;223;7;3161;8063;3;0;1663;1670;0;442;446;0;224;8;4765;12131;3;0;3383;1695;455;452;225;9;2317;5952;3;0;1234;1237;334;339;223;10;2904;7233;1;0;1822;1181;331;222;57;224;5489;5299;12893
23.07.18;10:55:00;1;3401;8704;3;0;1195;1209;1215;340;342;343;224;2;3377;8664;3;0;1188;1197;1217;339;344;349;224;3;3368;8635;3;0;1175;1185;1201;343;346;349;224;4;4511;11557;3;0;3127;1587;469;467;229;5;3123;7830;3;0;1632;1661;0;451;448;0;224;6;3131;7156;3;0;1653;1665;0;451;452;0;224;7;3116;7800;3;0;1637;1646;0;446;448;0;224;8;4693;11735;3;0;3334;1671;456;454;225;9;2282;5759;3;0;1216;1221;336;340;223;10;2855;6989;1;0;1788;1160;331;222;57;225;5387;5210;12663
23.07.18;10:50:00;1;3389;8421;3;0;1193;1205;1210;341;344;344;224;2;3364;8383;3;0;1185;1192;1211;342;347;349;224;3;3356;8354;3;0;1172;1181;1194;345;348;348;223;4;4494;11181;3;0;3115;1579;470;467;229;5;3108;7570;3;0;1625;1652;0;451;451;0;224;6;3117;6896;3;0;1646;1658;0;451;456;0;224;7;3101;7541;3;0;1628;1638;0;447;449;0;224;8;4672;11344;3;0;3315;1664;458;456;225;9;2273;5568;3;0;1211;1216;337;342;223;10;2842;6751;1;0;1782;1160;334;221;57;224;5321;5235;12608
23.07.18;10:45:00;1;3334;8140;3;0;1171;1186;1191;340;344;345;224;2;3308;8103;3;0;1165;1173;1192;341;348;351;224;3;3301;8075;3;0;1152;1163;1174;345;350;348;224;4;4419;10808;3;0;3061;1550;471;468;229;5;3062;7311;3;0;1601;1627;0;452;450;0;224;6;3066;6636;3;0;1616;1632;0;456;457;0;224;7;3052;7283;3;0;1602;1611;0;447;450;0;224;8;4596;10956;3;0;3263;1638;459;458;225;9;2234;5379;3;0;1191;1196;338;343;223;10;2804;6515;1;0;1756;1142;335;221;57;225;5226;5137;12426
23.07.18;10:40:00;1;3286;7862;3;0;1154;1168;1173;340;346;346;224;2;3258;7827;3;0;1147;1156;1175;341;348;351;224;3;3251;7800;3;0;1133;1146;1157;346;351;349;223;4;4353;10441;3;0;3013;1533;469;469;229;5;3022;7056;3;0;1579;1604;0;454;451;0;224;6;3016;6382;3;0;1586;1608;0;454;458;0;224;7;3008;7029;3;0;1580;1589;0;446;452;0;224;8;4526;10574;3;0;3218;1607;461;457;225;9;2204;5193;3;0;1175;1180;339;344;223;10;2759;6280;1;0;1727;1122;335;223;57;224;5135;5009;12237
