#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
25.06.18;14:40:00;1;925;22550;3;0;337;336;335;335;344;348;221;2;935;22477;3;0;335;339;344;337;340;347;221;3;955;22608;3;0;333;356;338;341;345;345;220;4;1350;30304;3;0;921;487;461;467;229;5;778;20060;3;0;408;423;0;442;446;0;221;6;799;19681;3;0;436;428;0;446;449;0;221;7;788;20062;3;0;423;423;0;441;450;0;221;8;1196;30378;3;0;865;442;457;454;222;9;577;14801;3;0;318;314;336;340;220;10;680;18383;1;0;437;269;328;222;43;220;1328;1208;3072
25.06.18;14:35:00;1;3352;22472;3;0;1182;1186;1173;348;355;358;222;2;3338;22397;3;0;1168;1191;1184;345;355;364;222;3;3352;22526;3;0;1157;1190;1178;347;359;359;222;4;4499;30184;3;0;3114;1564;476;482;229;5;2947;19994;3;0;1532;1562;0;467;469;0;222;6;2993;19613;3;0;1575;1578;0;471;473;0;222;7;2950;19994;3;0;1544;1554;0;459;467;0;222;8;4463;30274;3;0;3149;1574;472;479;224;9;2156;14752;3;0;1150;1142;347;357;221;10;2705;18326;1;0;1732;1069;332;226;51;223;5194;4688;12069
25.06.18;14:30:00;1;1141;22181;3;0;429;421;405;340;338;347;220;2;1115;22103;3;0;414;408;406;339;340;350;221;3;1112;22229;3;0;402;413;396;342;346;348;220;4;1464;29788;3;0;1029;539;459;461;229;5;1166;19728;3;0;629;629;0;447;445;0;221;6;1078;19342;3;0;592;578;0;447;453;0;220;7;1154;19727;3;0;629;619;0;432;447;0;220;8;1683;29862;3;0;1264;588;455;463;222;9;804;14560;3;0;461;421;340;340;220;10;945;18094;1;0;615;364;325;220;41;220;1878;1623;4256
25.06.18;14:25:00;1;823;22099;3;0;301;299;305;330;332;340;220;2;815;22028;3;0;294;293;307;325;331;336;220;3;813;22157;3;0;287;300;296;331;336;334;220;4;1112;29693;3;0;746;419;446;450;229;5;724;19653;3;0;382;396;0;432;432;0;220;6;743;19275;3;0;403;402;0;435;438;0;220;7;741;19654;3;0;399;401;0;426;435;0;220;8;1128;29765;3;0;820;417;443;446;221;9;543;14506;3;0;300;297;327;331;219;10;634;18021;1;0;404;249;315;213;44;220;1279;1170;2871
25.06.18;14:20:00;1;2007;22030;3;0;711;714;717;327;332;333;221;2;2048;21959;3;0;721;727;736;324;328;334;221;3;2096;22088;3;0;729;743;738;328;329;336;220;4;2883;29598;3;0;1984;1000;444;434;229;5;1691;19592;3;0;892;885;0;416;421;0;221;6;1677;19212;3;0;885;899;0;438;426;0;221;7;1706;19592;3;0;906;899;0;422;426;0;221;8;2596;29669;3;0;1863;927;438;433;222;9;1271;14460;3;0;688;683;321;327;220;10;1539;17967;1;0;965;626;310;214;52;221;3111;2912;6917
25.06.18;14:15:00;1;2733;21853;3;0;967;971;982;316;321;323;221;2;2735;21777;3;0;966;970;991;313;320;326;221;3;2741;21901;3;0;952;971;984;318;320;325;221;4;3689;29343;3;0;2547;1298;434;438;229;5;2525;19441;3;0;1332;1345;0;422;421;0;221;6;2527;19059;3;0;1334;1345;0;425;432;0;221;7;2541;19436;3;0;1349;1343;0;417;421;0;221;8;3803;29428;3;0;2720;1350;428;429;223;9;1846;14347;3;0;996;985;313;318;221;10;2283;17837;1;0;1437;911;309;210;55;222;4640;4306;10229
25.06.18;14:10:00;1;3786;21620;3;0;1325;1346;1360;323;326;329;222;2;3785;21542;3;0;1322;1346;1374;322;329;335;222;3;3804;21661;3;0;1312;1341;1368;324;328;332;222;4;5107;28999;3;0;3532;1807;444;443;229;5;3355;19222;3;0;1757;1783;0;430;428;0;222;6;3409;18840;3;0;1793;1813;0;432;435;0;222;7;3365;19218;3;0;1772;1779;0;423;427;0;222;8;5109;29088;3;0;3615;1824;435;437;224;9;2492;14190;3;0;1329;1335;321;326;221;10;3089;17649;1;0;1954;1242;309;212;57;223;6310;5837;13798
25.06.18;14:05:00;1;3740;21304;3;0;1307;1329;1344;320;323;326;223;2;3734;21226;3;0;1304;1328;1357;318;327;332;223;3;3751;21344;3;0;1294;1323;1350;320;326;329;222;4;5020;28573;3;0;3471;1783;438;441;229;5;3317;18943;3;0;1738;1766;0;430;427;0;223;6;3371;18556;3;0;1775;1794;0;431;437;0;222;7;3324;18937;3;0;1750;1759;0;424;427;0;223;8;5046;28662;3;0;3568;1802;433;434;224;9;2456;13982;3;0;1309;1317;317;324;222;10;3063;17389;1;0;1937;1231;309;212;57;223;6258;5794;13656
25.06.18;14:00:00;1;3805;20993;3;0;1330;1353;1368;319;324;326;223;2;3797;20915;3;0;1327;1352;1379;320;326;332;223;3;3813;21032;3;0;1315;1345;1372;322;326;329;222;4;5093;28155;3;0;3523;1796;435;443;229;5;3371;18666;3;0;1766;1793;0;428;426;0;222;6;3424;18275;3;0;1802;1821;0;427;433;0;222;7;3377;18660;3;0;1777;1787;0;422;425;0;222;8;5127;28241;3;0;3628;1831;434;434;224;9;2493;13777;3;0;1329;1335;317;323;222;10;3114;17135;1;0;1969;1256;308;210;57;223;6387;5966;13893
25.06.18;13:55:00;1;3859;20675;3;0;1351;1373;1384;320;323;326;222;2;3849;20598;3;0;1347;1370;1394;319;325;329;222;3;3868;20713;3;0;1340;1363;1387;323;325;328;222;4;5153;27729;3;0;3569;1819;435;437;229;5;3420;18385;3;0;1791;1818;0;427;426;0;222;6;3470;17989;3;0;1828;1844;0;427;431;0;222;7;3422;18378;3;0;1802;1809;0;422;423;0;222;8;5189;27813;3;0;3674;1851;431;431;224;9;2520;13569;3;0;1346;1348;315;320;222;10;3162;16874;1;0;2000;1274;308;209;57;223;6478;6066;14112
25.06.18;13:50:00;1;3865;20353;3;0;1352;1375;1387;320;324;326;223;2;3857;20277;3;0;1348;1372;1399;320;326;331;223;3;3878;20390;3;0;1342;1366;1392;322;327;328;222;4;5170;27299;3;0;3576;1827;436;440;229;5;3435;18099;3;0;1796;1826;0;429;427;0;223;6;3490;17699;3;0;1838;1855;0;430;433;0;222;7;3436;18092;3;0;1806;1817;0;422;425;0;223;8;5213;27379;3;0;3686;1861;432;433;224;9;2532;13359;3;0;1350;1356;317;322;222;10;3163;16613;1;0;2003;1275;309;212;57;224;6476;6004;14095
25.06.18;13:45:00;1;3884;20031;3;0;1358;1381;1395;322;326;330;223;2;3879;19956;3;0;1354;1379;1407;321;330;333;223;3;3901;20067;3;0;1349;1373;1402;325;329;332;222;4;5207;26868;3;0;3600;1839;441;446;229;5;3462;17813;3;0;1812;1838;0;429;431;0;222;6;3508;17409;3;0;1847;1865;0;432;435;0;222;7;3461;17806;3;0;1820;1828;0;424;428;0;222;8;5247;26945;3;0;3708;1874;434;436;224;9;2550;13148;3;0;1359;1366;320;324;222;10;3192;16347;1;0;2018;1289;309;212;57;223;6524;6071;14230
25.06.18;13:40:00;1;3778;19708;3;0;1316;1344;1371;326;330;333;223;2;3791;19633;3;0;1321;1350;1391;325;331;338;223;3;3823;19742;3;0;1318;1348;1388;328;333;337;222;4;5101;26434;3;0;3517;1826;447;451;229;5;3386;17524;3;0;1774;1800;0;433;435;0;223;6;3426;17116;3;0;1808;1829;0;437;440;0;223;7;3379;17518;3;0;1779;1785;0;427;432;0;223;8;5119;26508;3;0;3619;1839;439;441;224;9;2488;12936;3;0;1325;1342;322;329;222;10;3082;16086;1;0;1942;1250;313;210;55;223;6196;5912;13736
25.06.18;13:35:00;1;2632;19401;3;0;877;954;982;318;320;326;223;2;2572;19331;3;0;855;923;964;319;323;330;223;3;2539;19444;3;0;848;905;933;322;324;325;222;4;3331;26061;3;0;2259;1217;440;438;229;5;2519;17260;3;0;1299;1347;0;426;430;0;223;6;2570;16854;3;0;1361;1371;0;429;431;0;222;7;2482;17255;3;0;1290;1335;0;417;422;0;223;8;3761;26128;3;0;2655;1374;436;432;224;9;1802;12738;3;0;946;982;318;320;222;10;2140;15826;1;0;1308;907;309;208;55;223;4240;4348;9550
25.06.18;13:30:00;1;3738;19173;3;0;1305;1329;1345;318;323;329;223;2;3727;19102;3;0;1302;1326;1354;318;325;330;223;3;3746;19213;3;0;1297;1319;1346;323;326;328;223;4;4991;25733;3;0;3448;1769;437;440;229;5;3348;17031;3;0;1752;1784;0;426;427;0;223;6;3400;16616;3;0;1792;1807;0;430;432;0;223;7;3346;17027;3;0;1759;1773;0;422;424;0;223;8;5068;25766;3;0;3586;1814;431;433;225;9;2463;12579;3;0;1313;1322;317;324;223;10;3081;15643;1;0;1947;1245;308;209;57;224;6311;5945;13701
25.06.18;13:25:00;1;3720;18863;3;0;1300;1322;1334;320;323;325;224;2;3708;18793;3;0;1297;1319;1344;317;326;330;224;3;3727;18903;3;0;1290;1312;1337;321;327;329;223;4;4965;25322;3;0;3431;1761;436;439;229;5;3332;16754;3;0;1744;1772;0;426;426;0;224;6;3376;16335;3;0;1779;1792;0;428;432;0;224;7;3329;16751;3;0;1751;1762;0;421;424;0;224;8;5038;25349;3;0;3568;1796;433;432;225;9;2446;12375;3;0;1305;1310;315;322;223;10;3067;15388;1;0;1936;1239;308;207;57;224;6270;5942;13605
25.06.18;13:20:00;1;3787;18552;3;0;1324;1346;1361;321;324;327;224;2;3777;18483;3;0;1320;1342;1372;319;328;333;224;3;3797;18591;3;0;1314;1336;1364;323;327;330;223;4;5061;24905;3;0;3498;1796;437;445;229;5;3389;16475;3;0;1774;1803;0;427;426;0;224;6;3434;16052;3;0;1809;1823;0;429;433;0;224;7;3389;16472;3;0;1782;1794;0;423;426;0;224;8;5130;24927;3;0;3632;1830;433;433;225;9;2492;12170;3;0;1330;1335;318;324;223;10;3119;15132;1;0;1971;1261;308;211;57;225;6381;5966;13827
25.06.18;13:15:00;1;3798;18237;3;0;1327;1350;1365;320;325;329;224;2;3789;18168;3;0;1324;1347;1377;320;329;334;224;3;3809;18274;3;0;1318;1341;1369;324;329;332;223;4;5081;24483;3;0;3511;1792;442;443;229;5;3400;16192;3;0;1780;1809;0;428;428;0;224;6;3445;15766;3;0;1814;1831;0;429;435;0;223;7;3401;16190;3;0;1789;1800;0;424;428;0;224;8;5152;24499;3;0;3644;1839;434;436;225;9;2505;11962;3;0;1336;1342;318;324;223;10;3122;14873;1;0;1973;1262;307;211;57;225;6400;5974;13843
25.06.18;13:10:00;1;3829;17920;3;0;1338;1361;1378;320;326;330;224;2;3819;17852;3;0;1334;1358;1388;321;329;334;224;3;3840;17956;3;0;1327;1352;1382;323;328;333;223;4;5125;24059;3;0;3541;1813;440;445;229;5;3430;15908;3;0;1794;1826;0;428;427;0;224;6;3476;15478;3;0;1831;1848;0;429;434;0;223;7;3428;15906;3;0;1803;1815;0;423;426;0;224;8;5191;24068;3;0;3671;1853;434;434;225;9;2521;11753;3;0;1343;1352;318;324;223;10;3153;14612;1;0;1991;1273;308;212;57;225;6440;6001;13971
25.06.18;13:05:00;1;3888;17601;3;0;1358;1382;1399;322;326;329;224;2;3878;17533;3;0;1355;1378;1410;321;330;335;224;3;3897;17636;3;0;1348;1372;1402;325;329;334;224;4;5201;23631;3;0;3596;1835;442;447;229;5;3491;15622;3;0;1826;1857;0;428;428;0;224;6;3534;15188;3;0;1861;1879;0;431;434;0;224;7;3488;15620;3;0;1834;1847;0;423;428;0;224;8;5281;23635;3;0;3735;1885;435;434;226;9;2564;11543;3;0;1366;1374;319;325;223;10;3196;14348;1;0;2016;1292;308;209;58;225;6531;6151;14147
25.06.18;13:00:00;1;3881;17277;3;0;1358;1380;1393;319;326;326;225;2;3871;17211;3;0;1355;1377;1403;319;328;332;225;3;3892;17312;3;0;1349;1370;1396;324;328;330;224;4;5196;23198;3;0;3596;1835;439;440;229;5;3489;15332;3;0;1824;1856;0;426;426;0;225;6;3536;14894;3;0;1863;1878;0;428;431;0;224;7;3486;15329;3;0;1832;1845;0;421;426;0;224;8;5276;23196;3;0;3734;1883;432;432;226;9;2562;11330;3;0;1366;1372;317;324;224;10;3214;14082;1;0;2031;1300;308;210;58;225;6580;6179;14209
25.06.18;12:55:00;1;3855;16953;3;0;1349;1372;1384;320;326;326;224;2;3847;16888;3;0;1346;1369;1394;320;329;332;224;3;3865;16987;3;0;1341;1362;1386;325;326;329;224;4;5157;22764;3;0;3571;1820;441;442;229;5;3463;15041;3;0;1811;1843;0;429;425;0;224;6;3512;14600;3;0;1852;1868;0;428;433;0;224;7;3462;15039;3;0;1820;1832;0;422;427;0;224;8;5247;22756;3;0;3713;1873;433;434;225;9;2549;11116;3;0;1357;1367;318;325;223;10;3214;13815;1;0;2029;1300;308;211;57;225;6567;6137;14216
25.06.18;12:50:00;1;3845;16632;3;0;1345;1367;1380;323;329;331;224;2;3833;16568;3;0;1341;1362;1390;322;331;337;224;3;3855;16666;3;0;1336;1357;1383;326;332;334;223;4;5148;22336;3;0;3561;1820;444;452;229;5;3449;14753;3;0;1805;1834;0;431;428;0;224;6;3490;14308;3;0;1838;1854;0;433;435;0;224;7;3450;14750;3;0;1814;1824;0;426;431;0;224;8;5226;22319;3;0;3698;1863;436;438;226;9;2540;10904;3;0;1355;1361;320;327;223;10;3191;13550;1;0;2010;1294;308;211;57;225;6514;6114;14130
25.06.18;12:45:00;1;3392;16311;3;0;1185;1199;1228;320;326;333;224;2;3401;16248;3;0;1191;1200;1238;322;330;337;224;3;3421;16344;3;0;1185;1199;1231;324;330;332;223;4;4596;21905;3;0;3155;1631;444;446;229;5;3138;14465;3;0;1648;1664;0;429;429;0;224;6;3135;14016;3;0;1658;1668;0;442;434;0;224;7;3113;14462;3;0;1647;1636;0;423;429;0;224;8;4674;21882;3;0;3316;1672;435;436;225;9;2262;10692;3;0;1209;1216;321;327;223;10;2797;13280;1;0;1750;1144;312;210;56;225;5608;5412;12389
25.06.18;12:40:00;1;3883;16028;3;0;1357;1382;1395;321;326;329;224;2;3874;15965;3;0;1355;1378;1406;320;329;333;224;3;3893;16059;3;0;1348;1372;1397;326;329;331;224;4;5201;21523;3;0;3597;1835;443;444;229;5;3508;14205;3;0;1834;1867;0;428;430;0;224;6;3554;13752;3;0;1873;1889;0;431;435;0;224;7;3505;14203;3;0;1843;1855;0;426;429;0;224;8;5305;21492;3;0;3752;1893;435;437;226;9;2576;10503;3;0;1371;1382;319;326;224;10;3237;13053;1;0;2036;1311;309;211;58;225;6574;6181;14313
25.06.18;12:35:00;1;3782;15704;3;0;1322;1344;1357;323;328;332;224;2;3769;15643;3;0;1319;1340;1366;323;332;336;224;3;3791;15735;3;0;1312;1336;1358;327;332;334;224;4;5066;21091;3;0;3502;1793;446;448;229;5;3399;13913;3;0;1779;1808;0;431;430;0;224;6;3447;13457;3;0;1815;1834;0;434;439;0;224;7;3402;13912;3;0;1790;1800;0;428;430;0;224;8;5156;21051;3;0;3648;1842;438;439;226;9;2504;10289;3;0;1335;1343;322;328;224;10;3151;12782;1;0;1983;1277;312;212;57;225;6348;6006;13939
25.06.18;12:30:00;1;3776;15389;3;0;1319;1342;1355;326;330;333;224;2;3765;15328;3;0;1316;1338;1366;324;333;338;224;3;3786;15419;3;0;1310;1334;1358;328;335;335;223;4;5066;20669;3;0;3500;1793;448;451;229;5;3392;13630;3;0;1775;1806;0;431;433;0;224;6;3444;13169;3;0;1812;1834;0;438;440;0;224;7;3396;13629;3;0;1787;1798;0;429;433;0;224;8;5153;20621;3;0;3642;1842;440;441;225;9;2507;10080;3;0;1335;1346;324;331;223;10;3136;12518;1;0;1975;1272;312;212;57;225;6310;5996;13888
25.06.18;12:25:00;1;3798;15075;3;0;1329;1351;1360;324;328;331;224;2;3787;15015;3;0;1327;1348;1372;323;332;336;224;3;3809;15104;3;0;1319;1342;1363;328;333;335;223;4;5096;20247;3;0;3524;1799;447;449;229;5;3427;13347;3;0;1793;1822;0;431;430;0;224;6;3469;12883;3;0;1826;1845;0;434;438;0;224;7;3426;13346;3;0;1802;1813;0;427;429;0;224;8;5190;20193;3;0;3670;1850;438;440;225;9;2523;9871;3;0;1345;1353;323;329;223;10;3166;12254;1;0;1991;1286;313;211;58;225;6350;6076;14022
25.06.18;12:20:00;1;3801;14758;3;0;1331;1351;1362;324;328;329;224;2;3792;14699;3;0;1328;1349;1373;323;332;336;224;3;3813;14787;3;0;1321;1343;1366;327;332;333;223;4;5097;19823;3;0;3529;1796;444;441;229;5;3435;13061;3;0;1797;1828;0;432;431;0;224;6;3476;12593;3;0;1829;1849;0;434;439;0;223;7;3433;13060;3;0;1805;1817;0;428;432;0;224;8;5199;19760;3;0;3678;1856;437;439;225;9;2526;9661;3;0;1347;1354;321;328;223;10;3171;11992;1;0;1996;1287;312;211;57;225;6377;6069;14050
25.06.18;12:15:00;1;3753;14442;3;0;1314;1334;1343;323;329;329;224;2;3742;14383;3;0;1311;1331;1354;324;331;335;224;3;3762;14469;3;0;1304;1325;1345;327;333;333;224;4;5032;19399;3;0;3484;1775;446;447;229;5;3391;12775;3;0;1776;1803;0;431;429;0;224;6;3427;12304;3;0;1806;1822;0;433;437;0;224;7;3387;12774;3;0;1783;1793;0;426;429;0;224;8;5126;19328;3;0;3628;1828;437;439;226;9;2494;9450;3;0;1331;1336;323;327;223;10;3142;11733;1;0;1977;1277;313;211;57;225;6299;6040;13910
25.06.18;12:10:00;1;3796;14129;3;0;1328;1351;1359;324;328;330;224;2;3785;14072;3;0;1325;1347;1371;323;332;335;224;3;3805;14156;3;0;1319;1342;1362;328;332;334;223;4;5088;18979;3;0;3520;1797;446;448;229;5;3437;12493;3;0;1798;1829;0;433;431;0;224;6;3475;12018;3;0;1830;1847;0;436;438;0;224;7;3431;12492;3;0;1803;1816;0;428;431;0;224;8;5191;18900;3;0;3672;1849;437;438;226;9;2524;9243;3;0;1345;1352;323;329;223;10;3171;11468;1;0;1995;1288;312;212;57;225;6376;6070;14040
25.06.18;12:05:00;1;3801;13812;3;0;1329;1351;1363;325;331;333;224;2;3788;13756;3;0;1326;1347;1373;323;331;337;224;3;3808;13838;3;0;1319;1342;1364;328;332;335;224;4;5088;18554;3;0;3519;1787;447;450;229;5;3440;12206;3;0;1799;1829;0;433;432;0;224;6;3478;11728;3;0;1831;1848;0;436;439;0;224;7;3434;12206;3;0;1805;1817;0;430;433;0;224;8;5196;18467;3;0;3676;1853;439;440;226;9;2526;9032;3;0;1347;1353;324;329;224;10;3172;11202;1;0;1994;1287;314;211;57;225;6333;6093;14039
25.06.18;12:00:00;1;3785;13496;3;0;1324;1345;1357;326;330;333;224;2;3771;13440;3;0;1320;1340;1366;326;333;338;224;3;3790;13521;3;0;1313;1335;1358;329;333;335;223;4;5057;18131;3;0;3498;1784;446;449;229;5;3424;11919;3;0;1792;1821;0;435;435;0;224;6;3462;11439;3;0;1823;1839;0;437;440;0;224;7;3418;11920;3;0;1797;1809;0;430;435;0;224;8;5172;18034;3;0;3657;1844;442;442;225;9;2510;8822;3;0;1339;1344;324;328;223;10;3155;10939;1;0;1986;1279;317;212;57;225;6258;6017;13986
25.06.18;11:55:00;1;3791;13180;3;0;1326;1346;1358;328;332;333;224;2;3776;13126;3;0;1322;1341;1368;326;334;338;224;3;3795;13205;3;0;1315;1337;1358;329;335;335;223;4;5067;17709;3;0;3504;1787;448;452;229;5;3428;11634;3;0;1793;1822;0;436;434;0;224;6;3466;11150;3;0;1826;1841;0;438;441;0;223;7;3421;11635;3;0;1798;1810;0;431;434;0;224;8;5176;17603;3;0;3661;1844;442;442;225;9;2513;8613;3;0;1339;1346;325;330;223;10;3157;10676;1;0;1989;1277;317;215;57;224;6266;5912;14013
25.06.18;11:50:00;1;3742;12864;3;0;1309;1329;1338;330;333;335;224;2;3730;12811;3;0;1306;1325;1348;327;337;340;224;3;3749;12889;3;0;1299;1322;1340;333;336;338;223;4;5013;17288;3;0;3466;1769;452;455;229;5;3380;11349;3;0;1768;1798;0;438;437;0;224;6;3419;10862;3;0;1801;1815;0;440;442;0;223;7;3376;11350;3;0;1775;1786;0;433;436;0;223;8;5108;17173;3;0;3615;1820;443;443;225;9;2485;8403;3;0;1325;1331;326;332;223;10;3121;10414;1;0;1963;1266;317;216;57;224;6176;5841;13854
25.06.18;11:45:00;1;3740;12553;3;0;1307;1328;1338;330;335;338;224;2;3728;12501;3;0;1304;1325;1348;328;338;343;224;3;3749;12577;3;0;1296;1322;1340;334;337;341;223;4;5016;16870;3;0;3465;1772;454;456;229;5;3371;11067;3;0;1763;1793;0;439;439;0;224;6;3410;10577;3;0;1797;1811;0;442;445;0;224;7;3368;11069;3;0;1771;1783;0;435;438;0;224;8;5102;16747;3;0;3608;1818;446;446;225;9;2484;8196;3;0;1324;1330;329;334;223;10;3115;10152;1;0;1958;1268;320;215;57;225;6094;5871;13816
25.06.18;11:40:00;1;3707;12241;3;0;1294;1316;1327;329;333;338;224;2;3691;12190;3;0;1291;1311;1337;329;337;341;224;3;3711;12265;3;0;1284;1306;1326;332;338;340;223;4;4953;16452;3;0;3431;1751;451;455;229;5;3348;10786;3;0;1752;1780;0;440;438;0;224;6;3386;10293;3;0;1786;1798;0;442;445;0;224;7;3340;10788;3;0;1756;1768;0;434;436;0;224;8;5055;16322;3;0;3575;1806;444;445;225;9;2457;7989;3;0;1309;1317;328;332;223;10;3087;9893;1;0;1941;1255;321;215;57;225;6035;5807;13679
25.06.18;11:35:00;1;3698;11932;3;0;1290;1312;1326;331;334;337;224;2;3682;11883;3;0;1288;1306;1334;329;337;343;224;3;3700;11956;3;0;1280;1301;1324;332;336;341;223;4;4933;16041;3;0;3411;1746;452;457;229;5;3340;10508;3;0;1747;1776;0;440;439;0;224;6;3377;10011;3;0;1780;1796;0;442;447;0;224;7;3331;10510;3;0;1751;1764;0;435;437;0;224;8;5044;15902;3;0;3566;1803;447;447;225;9;2450;7785;3;0;1304;1314;329;334;223;10;3091;9639;1;0;1943;1257;320;215;57;225;6054;5832;13707
25.06.18;11:30:00;1;3689;11624;3;0;1288;1309;1322;331;335;339;224;2;3672;11576;3;0;1285;1302;1330;330;338;344;224;3;3691;11647;3;0;1276;1298;1320;333;338;342;223;4;4917;15629;3;0;3391;1741;451;458;229;5;3331;10229;3;0;1743;1771;0;441;440;0;224;6;3365;9730;3;0;1775;1789;0;445;447;0;223;7;3322;10233;3;0;1747;1759;0;437;439;0;224;8;5029;15481;3;0;3554;1794;446;448;225;9;2442;7581;3;0;1301;1309;328;335;223;10;3077;9379;1;0;1933;1251;321;216;57;224;6012;5784;13638
25.06.18;11:25:00;1;3640;11317;3;0;1271;1292;1304;329;336;339;224;2;3626;11270;3;0;1267;1285;1313;330;337;344;224;3;3644;11340;3;0;1260;1282;1303;336;339;343;223;4;4858;15221;3;0;3357;1710;454;455;229;5;3288;9952;3;0;1721;1750;0;441;442;0;224;6;3320;9449;3;0;1753;1765;0;444;449;0;223;7;3280;9956;3;0;1725;1736;0;437;441;0;224;8;4964;15063;3;0;3510;1771;449;447;225;9;2410;7377;3;0;1283;1291;328;334;223;10;3039;9123;1;0;1909;1234;324;217;57;224;5880;5668;13477
25.06.18;11:20:00;1;3635;11014;3;0;1270;1291;1302;334;338;341;224;2;3623;10968;3;0;1266;1285;1310;333;341;347;224;3;3641;11037;3;0;1260;1281;1301;336;342;345;223;4;4860;14816;3;0;3356;1711;458;459;229;5;3283;9678;3;0;1718;1747;0;444;444;0;224;6;3315;9173;3;0;1749;1762;0;447;449;0;224;7;3276;9683;3;0;1722;1733;0;439;441;0;224;8;4961;14650;3;0;3508;1770;450;451;225;9;2412;7177;3;0;1283;1292;331;337;223;10;3045;8870;1;0;1912;1237;325;220;57;224;5862;5602;13501
25.06.18;11:15:00;1;3623;10711;3;0;1266;1287;1297;331;339;341;224;2;3611;10666;3;0;1261;1280;1305;336;343;346;224;3;3629;10733;3;0;1255;1278;1297;339;341;344;223;4;4843;14411;3;0;3344;1710;460;459;229;5;3274;9404;3;0;1713;1741;0;446;445;0;224;6;3306;8897;3;0;1744;1757;0;448;451;0;224;7;3267;9410;3;0;1717;1729;0;442;445;0;224;8;4946;14236;3;0;3496;1763;452;452;225;9;2406;6976;3;0;1278;1289;332;339;223;10;3027;8616;1;0;1900;1235;326;220;57;224;5816;5599;13427
25.06.18;11:10:00;1;3600;10409;3;0;1257;1279;1291;336;340;343;224;2;3588;10365;3;0;1253;1272;1298;334;343;348;224;3;3604;10431;3;0;1246;1269;1288;338;344;344;223;4;4811;14007;3;0;3319;1700;460;464;229;5;3252;9132;3;0;1701;1730;0;449;446;0;224;6;3281;8621;3;0;1731;1745;0;453;453;0;224;7;3245;9138;3;0;1705;1717;0;445;446;0;224;8;4910;13825;3;0;3472;1751;452;454;225;9;2388;6775;3;0;1269;1279;333;341;223;10;3007;8363;1;0;1889;1225;328;220;57;225;5738;5542;13329
25.06.18;11:05:00;1;3569;10109;3;0;1248;1269;1280;336;341;344;225;2;3559;10067;3;0;1243;1261;1286;336;344;351;225;3;3574;10131;3;0;1237;1260;1278;339;345;347;224;4;4773;13607;3;0;3295;1688;463;466;229;5;3229;8861;3;0;1689;1717;0;452;450;0;225;6;3255;8348;3;0;1717;1731;0;454;455;0;224;7;3224;8868;3;0;1694;1705;0;445;448;0;225;8;4876;13416;3;0;3447;1738;457;456;226;9;2371;6576;3;0;1261;1269;335;341;224;10;2986;8112;1;0;1874;1215;328;220;56;225;5690;5487;13203
25.06.18;11:00:00;1;3528;9812;3;0;1233;1254;1265;336;342;345;225;2;3517;9770;3;0;1230;1246;1271;336;345;350;225;3;3531;9833;3;0;1222;1244;1262;340;347;347;224;4;4716;13210;3;0;3256;1669;462;467;229;5;3195;8592;3;0;1671;1697;0;450;451;0;225;6;3217;8077;3;0;1697;1711;0;454;456;0;224;7;3187;8599;3;0;1675;1685;0;444;450;0;225;8;4819;13010;3;0;3409;1720;456;457;225;9;2343;6379;3;0;1246;1255;334;341;224;10;2955;7864;1;0;1853;1204;333;222;56;225;5559;5386;13065
25.06.18;10:55:00;1;3511;9518;3;0;1228;1248;1260;339;345;348;225;2;3498;9477;3;0;1222;1239;1266;337;346;352;225;3;3511;9539;3;0;1215;1238;1256;344;349;351;224;4;4689;12818;3;0;3235;1659;465;471;229;5;3178;8326;3;0;1662;1688;0;456;453;0;224;6;3191;7810;3;0;1681;1699;0;456;459;0;224;7;3171;8334;3;0;1667;1675;0;449;452;0;224;8;4794;12609;3;0;3390;1710;459;461;225;9;2330;6184;3;0;1239;1248;337;341;224;10;2938;7618;1;0;1842;1196;333;224;56;225;5516;5321;13006
