#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
9.06.2018;22:10:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;22:05:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;22:00:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:55:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:50:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:45:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:40:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:35:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;0;0;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;0;0;0;0;0;0;0
9.06.2018;21:30:00;1;0;32228;0;0;0;0;0;0;0;0;0;2;0;31849;0;0;0;0;0;0;0;0;0;3;0;32647;0;0;0;0;0;0;0;0;0;4;0;44175;0;0;0;0;94;94;0;5;0;28390;0;0;0;0;0;0;0;0;0;6;0;28156;0;0;0;0;0;0;0;0;0;7;0;28531;0;0;0;0;0;0;0;0;0;8;0;43343;0;0;0;0;0;0;0;9;0;21144;0;0;0;0;0;0;0;10;0;25813;0;0;0;0;152;152;23;226;0;0;0
9.06.2018;21:25:00;1;0;32228;0;0;0;0;0;214;214;214;0;2;0;31849;0;0;0;0;1;198;198;198;0;3;0;32647;0;0;0;0;0;182;183;182;0;4;0;44175;1;0;0;2;295;294;0;5;0;28390;0;0;0;0;0;255;255;0;0;6;0;28156;0;0;0;0;0;240;240;0;0;7;0;28531;0;0;0;0;0;267;267;0;0;8;0;43343;0;0;0;0;293;293;0;9;0;21144;0;0;0;0;138;138;0;10;0;25813;7;0;0;0;202;201;23;226;0;0;0
9.06.2018;21:20:00;1;0;32228;1;0;0;0;0;269;269;269;0;2;0;31849;1;0;0;0;2;260;260;260;0;3;0;32647;1;0;0;0;0;243;244;243;0;4;0;44175;1;0;0;3;379;379;0;5;0;28390;1;0;0;0;0;364;364;0;0;6;0;28156;1;0;0;0;0;358;358;0;0;7;0;28531;1;0;0;0;0;357;358;0;0;8;0;43343;1;0;0;0;376;376;0;9;0;21144;1;0;0;0;258;258;0;10;0;25813;7;0;0;0;290;222;24;226;0;0;0
9.06.2018;21:15:00;1;0;32228;1;0;0;0;0;324;311;322;11;2;0;31849;1;0;0;0;0;322;312;318;0;3;0;32647;1;0;0;0;0;301;302;299;0;4;1;44175;1;0;3;6;372;412;114;5;0;28390;1;0;0;0;0;442;442;0;0;6;0;28156;1;0;0;0;0;439;439;0;0;7;0;28531;1;0;0;0;0;433;433;0;0;8;1;43343;1;0;3;2;417;426;114;9;0;21144;1;0;0;0;325;325;0;10;0;25813;7;0;0;0;323;225;24;226;0;0;0
9.06.2018;21:10:00;1;1;32228;3;0;3;5;2;271;192;235;228;2;1;31849;1;0;1;1;1;322;304;313;60;3;1;32647;1;0;2;2;0;291;302;272;83;4;12;44175;3;0;12;12;357;425;229;5;0;28390;1;0;1;5;0;229;365;0;216;6;0;28156;1;0;2;1;0;456;433;0;60;7;1;28531;1;0;2;2;0;413;421;0;84;8;10;43343;3;0;11;5;423;434;228;9;0;21144;1;0;0;0;365;365;0;10;0;25813;7;0;3;2;337;228;24;226;13;13;2
9.06.2018;21:05:00;1;9;32228;3;0;8;7;7;228;190;211;228;2;10;31849;3;0;5;5;9;226;178;204;227;3;10;32647;3;0;8;9;4;221;229;175;227;4;24;44175;3;0;19;15;384;443;229;5;6;28390;3;0;4;8;0;272;385;0;228;6;7;28156;3;0;10;6;0;361;287;0;227;7;8;28531;3;0;9;7;0;315;326;0;228;8;21;43343;0;0;21;9;427;463;228;9;2;21144;1;0;3;2;325;303;100;10;7;25813;1;0;20;13;292;197;24;226;68;69;31
9.06.2018;21:00:00;1;19;32228;3;0;10;11;11;202;207;215;229;2;17;31849;3;0;9;8;12;206;175;179;228;3;19;32647;3;0;11;12;9;194;196;199;228;4;42;44174;3;0;31;24;407;446;229;5;13;28390;3;0;8;13;0;272;346;0;228;6;15;28156;3;0;14;10;0;326;310;0;228;7;16;28531;3;0;13;12;0;341;334;0;228;8;37;43342;3;0;33;13;435;471;229;9;9;21144;3;0;9;9;214;249;227;10;16;25813;1;0;25;17;296;200;25;227;86;85;72
9.06.2018;20:55:00;1;26;32227;3;0;12;15;14;199;218;244;228;2;24;31849;3;0;10;12;16;179;202;212;228;3;30;32647;3;0;14;17;12;204;245;248;228;4;53;44170;3;0;38;28;413;458;229;5;15;28390;3;0;11;14;0;270;285;0;228;6;23;28156;3;0;19;14;0;370;356;0;228;7;19;28531;3;0;17;12;0;332;268;0;228;8;47;43339;0;0;39;19;449;473;228;9;16;21144;3;0;14;12;273;299;227;10;22;25813;1;0;27;18;296;199;25;227;92;94;97
9.06.2018;20:50:00;1;36;32225;3;0;17;19;16;245;267;242;228;2;32;31847;3;0;13;14;19;203;217;225;228;3;39;32644;3;0;17;20;14;237;258;260;228;4;63;44165;3;0;44;32;393;454;229;5;28;28390;3;0;14;20;0;358;401;0;228;6;28;28154;3;0;21;17;0;362;355;0;228;7;27;28531;3;0;19;17;0;329;343;0;228;8;57;43335;3;0;47;21;398;483;228;9;21;21144;3;0;16;14;297;303;227;10;27;25811;1;0;31;20;326;200;25;227;96;102;121
9.06.2018;20:45:00;1;54;32222;3;0;21;26;23;239;265;247;228;2;58;31844;3;0;21;23;30;240;258;282;228;3;61;32641;3;0;25;30;21;253;309;222;228;4;98;44160;3;0;66;45;399;459;229;5;45;28387;3;0;23;28;0;387;408;0;228;6;45;28151;3;0;29;26;0;382;393;0;228;7;44;28529;3;0;28;26;0;360;370;0;228;8;82;43330;0;0;63;33;407;458;228;9;32;21143;3;0;22;20;281;272;227;10;43;25808;1;0;40;25;333;203;25;227;121;126;191
9.06.2018;20:40:00;1;76;32217;3;0;28;35;34;243;264;273;228;2;81;31839;3;0;26;32;42;220;256;321;228;3;90;32635;3;0;34;42;33;263;321;251;227;4;132;44151;3;0;88;56;430;469;229;5;54;28383;3;0;28;35;0;337;365;0;228;6;62;28147;3;0;40;35;0;410;402;0;228;7;60;28525;3;0;38;34;0;393;352;0;228;8;109;43322;3;0;83;42;453;489;228;9;45;21140;3;0;29;27;313;276;227;10;55;25805;1;0;49;28;339;205;25;227;144;141;244
9.06.2018;20:35:00;1;91;32210;3;0;32;41;40;280;288;298;228;2;100;31832;3;0;33;40;47;271;304;336;228;3;108;32627;3;0;39;47;41;300;351;306;227;4;146;44139;3;0;96;62;451;481;229;5;62;28378;3;0;33;39;0;371;397;0;228;6;68;28142;3;0;43;37;0;445;432;0;228;7;66;28520;3;0;41;37;0;421;376;0;228;8;115;43313;3;0;87;42;472;496;228;9;48;21136;3;0;31;29;330;297;227;10;60;25800;1;0;52;31;343;203;25;227;150;154;266
9.06.2018;20:30:00;1;84;32203;3;0;30;37;39;250;249;288;228;2;96;31823;3;0;34;36;45;283;265;302;228;3;103;32618;3;0;40;46;37;295;327;270;227;4;148;44127;3;0;97;66;417;494;229;5;61;28373;3;0;31;39;0;356;397;0;228;6;66;28136;3;0;41;37;0;405;404;0;228;7;64;28515;3;0;38;37;0;363;372;0;228;8;122;43301;0;0;91;46;452;476;228;9;47;21132;3;0;30;28;291;281;226;10;63;25795;1;0;53;32;343;208;25;227;155;155;277
9.06.2018;20:25:00;1;118;32195;3;0;33;56;52;216;315;298;228;2;139;31815;3;0;47;53;58;304;321;298;228;3;146;32609;3;0;54;60;52;313;304;281;227;4;196;44115;3;0;130;82;417;492;229;5;79;28368;3;0;41;48;0;371;400;0;228;6;81;28131;3;0;51;45;0;402;377;0;228;7;79;28509;3;0;47;44;0;364;358;0;228;8;154;43293;3;0;115;59;455;476;228;9;57;21128;3;0;37;33;280;256;227;10;80;25790;1;0;63;38;345;216;25;227;183;176;350
9.06.2018;20:20:00;1;168;32185;3;0;47;74;73;272;315;334;228;2;194;31803;3;0;63;73;81;305;308;326;228;3;208;32597;3;0;75;83;74;308;338;292;228;4;296;44097;3;0;195;119;455;469;229;5;97;28361;3;0;52;57;0;381;380;0;228;6;107;28124;3;0;65;59;0;413;394;0;228;7;104;28502;3;0;61;58;0;381;365;0;228;8;197;43279;3;0;146;73;453;452;228;9;82;21123;3;0;50;47;299;297;227;10;102;25783;1;0;76;46;351;215;26;227;217;213;446
9.06.2018;20:15:00;1;224;32170;3;0;52;102;100;265;338;347;228;2;268;31786;3;0;87;103;110;298;331;339;228;3;292;32578;3;0;107;114;106;317;351;318;228;4;424;44070;3;0;286;163;464;474;229;5;105;28353;3;0;59;62;0;348;333;0;228;6;135;28114;3;0;80;73;0;427;401;0;228;7;124;28493;3;0;69;73;0;347;377;0;228;8;246;43261;0;0;180;92;450;495;228;9;105;21116;3;0;63;58;313;311;227;10;120;25774;1;0;86;52;356;226;26;228;242;231;525
9.06.2018;20:10:00;1;259;32151;3;0;59;118;115;301;338;330;228;2;305;31763;3;0;97;120;126;288;349;338;227;3;342;32553;3;0;125;130;124;333;365;337;227;4;497;44033;3;0;336;189;466;467;229;5;139;28344;3;0;72;82;0;411;412;0;228;6;164;28103;3;0;93;89;0;484;429;0;228;7;153;28483;3;0;80;91;0;369;447;0;228;8;287;43236;0;0;205;111;452;474;228;9;130;21107;3;0;77;69;350;336;227;10;134;25764;1;0;94;60;347;237;26;227;270;252;589
9.06.2018;20:05:00;1;289;32129;3;0;59;134;132;297;340;349;228;2;344;31737;3;0;104;137;144;268;344;363;227;3;395;32523;3;0;144;150;142;344;354;353;227;4;564;43991;3;0;384;212;471;476;229;5;162;28332;3;0;81;96;0;447;482;0;228;6;188;28088;3;0;103;103;0;498;479;0;228;7;178;28469;3;0;93;102;0;413;471;0;228;8;326;43216;3;0;233;125;439;487;228;9;160;21096;3;0;91;86;358;340;227;10;145;25753;1;0;96;67;345;239;26;227;279;280;637
9.06.2018;20:00:00;1;286;32105;3;0;56;134;132;278;349;352;228;2;341;31708;3;0;101;136;144;266;337;349;228;3;390;32490;3;0;142;147;140;344;354;344;228;4;553;43943;0;0;376;209;473;473;229;5;168;28318;3;0;82;102;0;419;469;0;228;6;199;28073;3;0;109;110;0;484;457;0;228;7;192;28454;3;0;102;108;0;413;464;0;228;8;361;43188;3;0;261;134;448;473;228;9;176;21082;3;0;102;93;361;341;227;10;154;25741;1;0;100;71;343;239;27;227;293;299;675
9.06.2018;19:55:00;1;349;32081;3;0;60;167;164;270;348;357;228;2;419;31679;3;0;117;170;178;250;343;363;228;3;492;32457;3;0;177;183;176;348;355;345;227;4;688;43896;3;0;471;259;477;478;229;5;215;28304;3;0;106;129;0;375;447;0;228;6;251;28055;3;0;137;140;0;455;437;0;228;7;252;28438;3;0;136;139;0;410;445;0;228;8;470;43158;3;0;344;172;469;477;228;9;229;21067;3;0;133;121;362;341;227;10;196;25728;1;0;123;89;342;240;27;227;358;369;860
9.06.2018;19:50:00;1;404;32051;3;0;66;192;190;296;349;352;228;2;479;31643;3;0;129;197;205;247;345;360;228;3;568;32415;3;0;204;210;204;356;358;351;228;4;792;43836;3;0;543;295;476;483;229;5;264;28285;3;0;137;152;0;423;437;0;228;6;295;28034;3;0;161;166;0;449;442;0;228;7;304;28416;3;0;169;166;0;430;448;0;228;8;535;43118;3;0;391;193;486;470;228;9;269;21047;3;0;156;142;357;351;227;10;227;25712;1;0;139;104;345;239;27;228;400;437;996
9.06.2018;19:45:00;1;447;32017;3;0;69;213;212;297;354;360;228;2;523;31603;3;0;132;219;226;239;346;358;228;3;632;32367;3;0;226;233;226;357;357;351;228;4;876;43769;3;0;603;325;478;478;229;5;318;28263;3;0;168;179;0;449;456;0;228;6;341;28009;3;0;185;191;0;451;458;0;227;7;359;28390;3;0;199;192;0;450;458;0;228;8;611;43072;3;0;446;220;481;481;228;9;304;21024;3;0;175;161;361;353;227;10;249;25693;1;0;148;117;352;235;28;227;422;496;1092
9.06.2018;19:40:00;1;491;31980;3;0;73;235;233;306;359;359;228;2;565;31559;3;0;132;240;247;223;349;360;228;3;695;32313;3;0;248;254;248;371;356;353;227;4;945;43695;3;0;658;354;482;482;229;5;371;28235;3;0;197;204;0;465;464;0;228;6;388;27979;3;0;209;216;0;455;464;0;227;7;409;28359;3;0;226;218;0;456;464;0;228;8;688;43020;0;0;501;249;480;473;228;9;344;20998;3;0;196;182;359;354;227;10;315;25672;1;0;193;130;317;233;28;227;607;558;1379
9.06.2018;19:35:00;1;541;31938;3;0;77;260;256;320;354;359;228;2;611;31511;3;0;132;265;272;208;350;359;228;3;770;32254;3;0;274;278;273;367;356;366;227;4;1052;43614;3;0;725;387;483;481;229;5;427;28204;3;0;227;232;0;463;478;0;228;6;443;27946;3;0;239;244;0;476;478;0;228;7;465;28325;3;0;255;247;0;468;475;0;228;8;769;42961;3;0;558;278;479;480;229;9;385;20969;3;0;218;206;360;352;227;10;365;25646;1;0;231;146;325;237;29;228;707;618;1599
9.06.2018;19:30:00;1;581;31893;3;0;79;281;276;307;356;352;228;2;651;31460;3;0;135;285;292;191;357;363;228;3;830;32189;3;0;294;298;295;363;357;368;228;4;1133;43525;3;0;780;412;490;480;229;5;475;28167;3;0;252;257;0;460;481;0;228;6;490;27909;3;0;264;269;0;474;481;0;228;7;514;28285;3;0;280;273;0;476;470;0;228;8;843;42896;0;0;612;305;478;480;229;9;421;20937;3;0;238;225;357;348;227;10;421;25616;1;0;275;163;346;237;29;228;793;687;1842
9.06.2018;19:25:00;1;633;31844;3;0;81;307;301;291;362;360;228;2;696;31405;3;0;131;311;319;177;363;371;228;3;902;32119;3;0;317;323;323;368;365;369;228;4;1229;43428;3;0;845;444;493;491;229;5;533;28127;3;0;283;288;0;474;482;0;228;6;550;27867;3;0;295;299;0;487;492;0;228;7;573;28242;3;0;312;303;0;479;487;0;228;8;926;42824;0;0;672;333;482;485;229;9;465;20901;3;0;262;248;361;349;227;10;494;25580;1;0;329;184;345;236;30;228;950;776;2161
9.06.2018;19:20:00;1;686;31790;3;0;76;338;334;220;368;368;228;2;753;31347;3;0;129;341;349;188;363;375;228;3;988;32043;3;0;345;354;354;365;373;370;228;4;1350;43323;3;0;928;488;497;506;229;5;601;28082;3;0;318;322;0;476;479;0;228;6;617;27820;3;0;329;335;0;483;489;0;228;7;642;28193;3;0;348;339;0;480;481;0;228;8;1043;42728;0;0;756;378;485;495;229;9;518;20861;3;0;290;276;358;351;227;10;556;25538;1;0;364;211;344;240;31;228;1055;877;2429
9.06.2018;19:15:00;1;751;31732;3;0;95;366;361;196;367;373;229;2;802;31283;3;0;129;367;375;176;363;374;228;3;1062;31959;3;0;372;382;382;368;375;371;228;4;1449;43209;3;0;996;522;497;502;229;5;660;28031;3;0;349;354;0;480;483;0;228;6;679;27768;3;0;360;369;0;482;486;0;228;7;703;28138;3;0;381;371;0;482;479;0;228;8;1125;42657;0;0;816;408;486;500;229;9;564;20818;3;0;314;300;362;361;227;10;603;25494;1;0;394;228;348;241;31;228;1130;945;2633
9.06.2018;19:10:00;1;812;31669;3;0;111;390;386;222;366;371;229;2;848;31216;3;0;129;393;402;165;366;376;228;3;1131;31870;3;0;396;406;406;368;374;366;228;4;1538;43087;3;0;1058;554;498;499;229;5;719;27975;3;0;380;386;0;482;480;0;228;6;740;27710;3;0;392;402;0;481;489;0;228;7;763;28079;3;0;412;402;0;477;474;0;228;8;1204;42562;3;0;871;436;494;505;229;9;610;20770;3;0;337;326;366;367;227;10;634;25441;1;0;405;249;366;240;32;228;1103;1032;2771
9.06.2018;19:05:00;1;885;31601;3;0;136;415;411;199;364;368;229;2;900;31145;3;0;132;418;428;168;367;374;229;3;1204;31775;3;0;418;432;431;367;372;364;228;4;1643;42956;3;0;1129;592;500;498;229;5;782;27914;3;0;413;418;0;479;478;0;229;6;807;27648;3;0;425;436;0;494;488;0;228;7;826;28014;3;0;446;434;0;483;475;0;229;8;1318;42480;3;0;952;477;501;501;229;9;660;20719;3;0;363;352;366;371;228;10;702;25390;1;0;458;263;364;242;32;228;1254;1087;3064
9.06.2018;19:00:00;1;954;31526;3;0;156;440;438;209;367;369;229;2;953;31069;3;0;136;444;453;172;364;373;229;3;1272;31673;3;0;439;458;456;359;369;366;228;4;1729;42818;3;0;1192;619;495;497;229;5;849;27848;3;0;448;452;0;485;477;0;229;6;877;27579;3;0;462;473;0;490;488;0;228;7;894;27944;3;0;482;467;0;491;476;0;228;8;1421;42346;3;0;1025;514;497;495;229;9;711;20663;3;0;389;379;365;370;227;10;761;25331;1;0;501;283;362;245;33;228;1380;1150;3327
9.06.2018;18:55:00;1;1034;31446;3;0;187;464;466;218;366;368;229;2;1017;30989;3;0;147;472;482;178;365;375;228;3;1342;31566;3;0;457;486;485;353;371;367;228;4;1836;42672;3;0;1267;661;496;492;229;5;926;27776;3;0;487;491;0;487;483;0;228;6;953;27505;3;0;503;513;0;494;491;0;228;7;970;27869;3;0;523;506;0;489;477;0;228;8;1548;42200;0;0;1114;557;495;499;229;9;767;20603;3;0;418;409;369;367;227;10;834;25266;1;0;542;315;362;248;33;228;1493;1265;3645
9.06.2018;18:50:00;1;1117;31359;3;0;224;488;492;244;364;369;228;2;1077;30903;3;0;161;497;507;180;363;370;228;3;1403;31454;3;0;472;511;510;344;370;364;227;4;1931;42517;3;0;1333;694;496;496;229;5;995;27698;3;0;523;526;0;491;486;0;228;6;1021;27424;3;0;539;549;0;493;490;0;228;7;1039;27787;3;0;558;541;0;486;482;0;228;8;1642;42095;3;0;1182;591;497;490;228;9;817;20538;3;0;443;436;367;367;227;10;904;25197;1;0;586;346;368;249;34;227;1591;1385;3958
9.06.2018;18:45:00;1;1204;31265;3;0;268;513;516;259;364;366;228;2;1132;30813;3;0;172;520;530;194;363;371;228;3;1459;31336;3;0;486;535;532;342;368;367;227;4;2016;42354;3;0;1394;722;495;494;229;5;1059;27614;3;0;557;561;0;494;487;0;228;6;1088;27338;3;0;574;583;0;494;494;0;227;7;1102;27699;3;0;592;575;0;484;487;0;228;8;1725;41956;3;0;1241;620;497;488;229;9;862;20469;3;0;468;460;364;367;227;10;959;25121;1;0;624;364;366;249;34;228;1698;1458;4195
9.06.2018;18:40:00;1;1295;31163;3;0;308;543;542;279;365;367;228;2;1200;30718;3;0;192;547;556;194;363;371;228;3;1520;31214;3;0;498;559;558;331;366;365;228;4;2114;42185;3;0;1461;756;494;495;229;5;1130;27525;3;0;594;598;0;494;488;0;228;6;1160;27246;3;0;611;620;0;490;490;0;228;7;1171;27607;3;0;627;612;0;486;485;0;228;8;1835;41810;0;0;1318;660;492;490;229;9;910;20397;3;0;494;487;362;365;227;10;1016;25043;1;0;662;393;367;244;35;228;1802;1602;4441
9.06.2018;18:35:00;1;1397;31054;3;0;354;574;573;288;364;365;228;2;1275;30617;3;0;210;577;586;197;363;369;228;3;1595;31086;3;0;516;589;588;326;367;366;228;4;2229;42007;3;0;1544;796;495;492;229;5;1211;27430;3;0;637;641;0;488;487;0;228;6;1242;27148;3;0;653;662;0;487;486;0;228;7;1252;27508;3;0;669;654;0;481;487;0;228;8;1955;41655;3;0;1402;701;492;490;229;9;968;20320;3;0;525;518;361;365;227;10;1076;24956;1;0;696;417;367;245;36;228;1893;1696;4708
9.06.2018;18:30:00;1;1475;30937;3;0;388;598;596;287;363;364;228;2;1339;30510;3;0;230;600;609;217;361;367;228;3;1649;30952;3;0;526;612;611;319;364;361;228;4;2314;41820;3;0;1600;825;492;490;229;5;1280;27328;3;0;672;677;0;484;486;0;228;6;1308;27044;3;0;687;698;0;487;483;0;228;7;1320;27402;3;0;703;690;0;479;483;0;228;8;2044;41490;0;0;1465;732;490;488;229;9;1015;20239;3;0;548;542;360;363;227;10;1137;24867;1;0;733;438;364;245;37;228;2010;1782;4967
9.06.2018;18:25:00;1;1567;30813;3;0;430;625;624;292;362;362;228;2;1423;30398;3;0;265;627;637;213;360;366;228;3;1716;30814;3;0;542;638;638;315;364;360;227;4;2414;41625;3;0;1674;861;488;488;229;5;1356;27220;3;0;710;716;0;479;483;0;228;6;1381;26934;3;0;726;735;0;484;480;0;228;7;1394;27291;3;0;741;730;0;475;480;0;228;8;2162;41318;3;0;1547;774;488;486;229;9;1070;20153;3;0;576;570;359;361;227;10;1192;24772;1;0;772;460;362;245;38;228;2126;1870;5209
9.06.2018;18:20:00;1;1659;30681;3;0;477;649;647;309;357;359;228;2;1499;30278;3;0;298;651;661;243;359;364;228;3;1775;30670;3;0;556;662;662;315;360;358;227;4;2505;41422;3;0;1732;890;486;485;229;5;1425;27106;3;0;749;755;0;478;476;0;228;6;1451;26818;3;0;765;775;0;482;482;0;228;7;1463;27174;3;0;776;767;0;474;476;0;228;8;2253;41136;3;0;1610;805;486;484;229;9;1117;20064;3;0;601;596;354;360;227;10;1242;24673;1;0;802;484;363;244;38;228;2205;1977;5425
9.06.2018;18:15:00;1;1758;30542;3;0;533;673;672;297;357;357;228;2;1561;30152;3;0;318;675;685;229;357;363;228;3;1828;30521;3;0;568;685;685;307;360;358;227;4;2590;41212;3;0;1788;920;484;484;229;5;1490;26987;3;0;783;790;0;478;478;0;228;6;1516;26696;3;0;801;810;0;480;480;0;228;7;1526;27051;3;0;808;801;0;469;476;0;228;8;2370;40946;0;0;1693;848;481;483;228;9;1163;19970;3;0;626;621;356;359;227;10;1312;24569;1;0;844;511;358;241;39;228;2350;2112;5740
9.06.2018;18:10:00;1;1856;30395;3;0;577;703;703;303;357;358;228;2;1646;30021;3;0;347;704;715;240;354;362;228;3;1902;30368;3;0;587;714;716;303;359;358;227;4;2702;40994;3;0;1870;960;482;482;229;5;1570;26862;3;0;826;833;0;478;474;0;228;6;1598;26568;3;0;844;853;0;478;479;0;227;7;1607;26923;3;0;851;844;0;468;474;0;228;8;2490;40706;0;0;1777;887;481;480;229;9;1220;19872;3;0;658;652;356;359;227;10;1384;24458;1;0;891;539;358;241;40;228;2484;2226;6058
9.06.2018;18:05:00;1;1913;30239;3;0;609;719;718;308;355;356;228;2;1708;29883;3;0;383;720;730;250;357;362;228;3;1936;30209;3;0;594;730;730;301;359;356;227;4;2756;40768;3;0;1908;978;484;482;229;5;1616;26730;3;0;850;858;0;474;473;0;228;6;1644;26434;3;0;868;876;0;476;476;0;227;7;1651;26788;3;0;876;868;0;472;472;0;228;8;2538;40540;3;0;1809;905;479;480;229;9;1249;19770;3;0;674;669;352;356;227;10;1415;24341;1;0;906;553;359;240;41;227;2520;2296;6193
9.06.2018;18:00:00;1;1979;30079;3;0;640;738;738;316;355;357;227;2;1771;29740;3;0;411;739;749;257;354;361;227;3;1985;30047;3;0;608;748;750;298;357;354;227;4;2832;40537;3;0;1958;1004;482;481;229;5;1673;26595;3;0;879;888;0;473;472;0;227;6;1702;26296;3;0;898;905;0;476;476;0;227;7;1707;26650;3;0;905;899;0;466;471;0;227;8;2622;40327;3;0;1870;934;481;478;228;9;1288;19665;3;0;693;688;353;357;226;10;1468;24222;1;0;943;569;353;240;41;227;2661;2362;6435
