#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.06.18;19:45:00;1;98;29497;3;0;38;43;36;291;307;248;229;2;100;29201;3;0;34;39;40;262;287;294;229;3;106;29783;3;0;40;46;38;287;315;275;229;4;151;40294;3;0;82;66;410;488;229;5;81;25691;3;0;41;48;0;393;414;0;229;6;75;25533;3;0;45;44;0;370;389;0;229;7;78;25938;3;0;47;43;0;385;358;0;229;8;136;39475;3;0;116;58;453;487;230;9;57;19234;3;0;33;35;273;320;228;10;78;23615;1;0;57;36;346;234;28;229;166;156;340
18.06.18;19:40:00;1;139;29488;3;0;51;58;53;310;315;277;229;2;153;29191;3;0;53;57;58;343;327;344;229;3;156;29774;3;0;56;64;56;330;331;304;229;4;206;40281;3;0;118;87;432;485;229;5;108;25684;3;0;54;63;0;391;421;0;229;6;109;25527;3;0;64;60;0;429;411;0;229;7;109;25932;3;0;61;60;0;387;405;0;229;8;178;39463;3;0;144;74;428;438;230;9;79;19229;3;0;47;45;309;319;229;10;103;23608;1;0;74;46;348;235;29;229;212;195;451
18.06.18;19:35:00;1;198;29476;3;0;66;80;79;301;331;329;229;2;213;29178;3;0;73;78;79;353;333;356;229;3;220;29761;3;0;78;85;78;348;342;353;229;4;286;40263;3;0;169;118;441;492;229;5;150;25675;3;0;77;86;0;409;419;0;229;6;156;25517;3;0;88;84;0;458;434;0;229;7;153;25923;3;0;83;85;0;401;442;0;229;8;243;39447;3;0;193;97;454;428;230;9;112;19223;3;0;64;62;321;325;228;10;147;23599;1;0;100;61;354;240;29;229;283;254;639
18.06.18;19:30:00;1;272;29458;3;0;93;106;104;360;359;337;229;2;280;29159;3;0;96;104;105;339;344;360;229;3;287;29742;3;0;104;112;105;371;362;360;229;4;392;40238;3;0;241;153;485;490;229;5;206;25662;3;0;106;114;0;442;450;0;229;6;206;25504;3;0;115;111;0;452;435;0;229;7;205;25910;3;0;112;111;0;423;436;0;229;8;322;39426;3;0;253;122;482;419;230;9;143;19213;3;0;83;77;321;286;228;10;196;23587;1;0;131;79;356;243;30;229;367;325;853
18.06.18;19:25:00;1;365;29434;3;0;122;142;141;367;358;367;229;2;381;29134;3;0;131;140;142;360;365;369;229;3;397;29718;3;0;142;148;143;363;364;372;228;4;542;40204;3;0;342;205;500;501;229;5;261;25645;3;0;131;150;0;403;473;0;229;6;263;25487;3;0;144;146;0;424;439;0;229;7;274;25892;3;0;148;148;0;446;454;0;229;8;439;39398;3;0;333;168;489;478;230;9;202;19201;3;0;114;109;351;347;228;10;265;23570;1;0;173;104;362;247;31;229;478;422;1153
18.06.18;19:20:00;1;418;29402;3;0;142;163;163;367;364;370;229;2;437;29101;3;0;151;160;161;377;360;376;229;3;455;29684;3;0;164;169;163;367;376;364;229;4;636;40157;3;0;408;237;496;497;229;5;311;25623;3;0;162;174;0;458;463;0;229;6;319;25465;3;0;177;172;0;479;449;0;229;7;319;25869;3;0;172;176;0;441;459;0;229;8;512;39360;3;0;389;195;498;487;230;9;242;19184;3;0;135;130;371;352;228;10;315;23548;1;0;204;123;362;248;31;229;562;494;1370
18.06.18;19:15:00;1;511;29366;3;0;167;201;200;379;378;379;230;2;542;29063;3;0;184;201;202;391;365;387;230;3;575;29646;3;0;204;209;205;377;391;379;229;4;803;40102;3;0;524;295;509;517;229;5;373;25597;3;0;194;207;0;470;464;0;229;6;390;25438;3;0;212;212;0;483;472;0;229;7;391;25843;3;0;209;212;0;464;481;0;229;8;622;39316;3;0;466;235;502;502;230;9;296;19164;3;0;166;158;368;367;229;10;380;23522;1;0;246;148;367;250;32;229;670;592;1654
18.06.18;19:10:00;1;608;29322;3;0;193;238;237;383;374;381;230;2;641;29016;3;0;214;238;240;390;370;387;230;3;684;29598;3;0;244;249;247;380;389;379;229;4;946;40033;3;0;624;347;512;523;229;5;455;25566;3;0;234;251;0;491;495;0;230;6;472;25405;3;0;254;256;0;498;490;0;229;7;474;25810;3;0;253;254;0;491;493;0;230;8;750;39263;3;0;555;282;506;490;230;9;363;19139;3;0;202;193;383;383;229;10;455;23490;1;0;291;177;371;246;33;229;783;720;1980
18.06.18;19:05:00;1;667;29270;3;0;206;263;261;388;377;379;230;2;703;28961;3;0;228;264;265;394;373;388;229;3;757;29541;3;0;269;275;272;379;386;377;229;4;1038;39953;3;0;691;382;514;520;229;5;504;25528;3;0;260;277;0;500;495;0;229;6;522;25366;3;0;281;284;0;507;485;0;229;7;521;25770;3;0;281;282;0;507;494;0;229;8;838;39199;3;0;618;313;513;506;230;9;410;19109;3;0;227;219;383;379;228;10;501;23452;1;0;319;199;374;244;34;229;849;810;2182
18.06.18;19:00:00;1;721;29213;3;0;220;284;283;379;375;376;230;2;758;28901;3;0;244;285;287;392;366;376;230;3;819;29478;3;0;290;297;293;374;384;374;229;4;1121;39866;3;0;748;411;512;523;229;5;551;25486;3;0;284;301;0;497;513;0;230;6;573;25322;3;0;306;311;0;514;502;0;229;7;576;25726;3;0;308;306;0;508;501;0;229;8;915;39128;3;0;675;339;513;510;230;9;448;19075;3;0;249;239;376;377;229;10;545;23410;1;0;345;215;375;245;34;229;918;877;2370
18.06.18;18:55:00;1;729;29152;3;0;232;281;282;374;367;373;230;2;752;28850;3;0;245;282;283;375;365;371;230;3;802;29409;3;0;282;292;287;367;375;373;229;4;1098;39771;3;0;733;401;507;509;229;5;583;25440;3;0;301;317;0;499;502;0;229;6;599;25274;3;0;320;323;0;506;498;0;229;7;604;25678;3;0;324;320;0;500;500;0;229;8;943;39051;3;0;696;349;509;511;230;9;460;19037;3;0;255;246;369;373;229;10;574;23365;1;0;371;220;372;246;35;229;994;892;2500
18.06.18;18:50:00;1;882;29089;3;0;249;354;352;373;380;383;229;2;918;28772;3;0;269;358;360;345;377;390;229;3;1029;29342;3;0;361;370;369;383;390;383;229;4;1404;39677;3;0;942;507;517;518;229;5;668;25391;3;0;346;362;0;496;485;0;229;6;695;25224;3;0;368;377;0;500;501;0;229;7;707;25627;3;0;381;372;0;488;490;0;229;8;1134;38970;3;0;827;414;519;512;230;9;559;18999;3;0;310;297;381;378;228;10;663;23316;1;0;414;263;367;246;36;229;1127;1064;2887
18.06.18;18:45:00;1;875;29016;3;0;232;360;357;369;383;386;229;2;906;28696;3;0;246;363;364;352;377;387;229;3;1048;29256;3;0;368;377;376;383;388;382;228;4;1430;39560;3;0;960;517;516;522;229;5;661;25335;3;0;344;358;0;484;482;0;229;6;685;25166;3;0;361;374;0;486;491;0;229;7;704;25569;3;0;381;370;0;488;483;0;229;8;1132;38876;3;0;825;413;513;510;229;9;559;18952;3;0;311;296;376;371;228;10;628;23261;1;0;391;257;370;246;36;228;1054;1039;2740
18.06.18;18:40:00;1;815;28944;3;0;198;345;342;380;377;379;229;2;843;28621;3;0;209;348;349;386;372;391;229;3;1006;29169;3;0;354;361;361;379;387;381;229;4;1372;39441;3;0;919;497;513;524;229;5;632;25280;3;0;330;341;0;495;485;0;229;6;651;25109;3;0;345;355;0;494;497;0;229;7;671;25510;3;0;363;352;0;489;474;0;229;8;1077;38782;3;0;788;393;502;510;230;9;534;18906;3;0;297;284;365;369;228;10;584;23209;1;0;356;242;363;245;36;229;979;986;2545
18.06.18;18:35:00;1;843;28876;3;0;199;359;356;390;376;382;229;2;867;28552;3;0;208;361;362;402;377;392;229;3;1040;29085;3;0;364;374;373;381;386;383;228;4;1419;39327;3;0;950;513;515;525;229;5;675;25228;3;0;353;362;0;495;492;0;229;6;694;25055;3;0;366;377;0;503;505;0;229;7;713;25454;3;0;384;374;0;495;490;0;229;8;1141;38692;3;0;830;417;511;514;230;9;565;18861;3;0;313;300;373;378;228;10;622;23160;1;0;382;254;362;245;37;228;1054;1031;2711
18.06.18;18:30:00;1;919;28804;3;0;222;388;386;392;381;384;229;2;937;28478;3;0;222;390;392;394;378;389;229;3;1120;28998;3;0;389;403;403;381;387;380;228;4;1529;39207;3;0;1027;550;516;520;229;5;749;25171;3;0;392;401;0;501;493;0;229;6;774;24996;3;0;407;418;0;511;507;0;228;7;787;25394;3;0;424;413;0;501;487;0;229;8;1262;38596;3;0;917;458;517;512;229;9;623;18814;3;0;342;331;377;380;228;10;715;23108;1;0;454;279;361;245;37;228;1254;1134;3122
18.06.18;18:25:00;1;957;28727;3;0;234;401;401;395;380;387;230;2;973;28399;3;0;232;403;406;403;383;391;229;3;1154;28905;3;0;399;416;416;378;385;382;229;4;1578;39078;3;0;1059;570;516;519;229;5;789;25109;3;0;413;422;0;515;501;0;229;6;818;24932;3;0;430;440;0;510;503;0;229;7;827;25329;3;0;446;433;0;511;486;0;229;8;1325;38489;3;0;963;481;519;514;230;9;652;18762;3;0;358;348;384;383;228;10;785;23049;1;0;504;299;363;245;38;229;1383;1214;3420
18.06.18;18:20:00;1;756;28647;3;0;238;294;294;371;358;359;229;2;759;28318;3;0;233;290;296;375;349;365;229;3;824;28809;3;0;290;303;296;366;365;362;228;4;1132;38947;3;0;756;415;492;500;229;5;644;25043;3;0;336;347;0;503;487;0;229;6;656;24863;3;0;352;353;0;495;481;0;228;7;664;25260;3;0;357;351;0;487;482;0;229;8;1038;38379;3;0;764;384;498;495;229;9;496;18707;3;0;278;271;368;370;228;10;606;22983;1;0;390;230;366;246;37;228;1059;931;2648
18.06.18;18:15:00;1;745;28584;3;0;241;287;289;369;356;364;229;2;747;28255;3;0;239;284;286;363;350;354;229;3;799;28740;3;0;282;295;287;353;362;353;228;4;1102;38854;3;0;734;406;483;492;229;5;631;24990;3;0;331;340;0;487;481;0;228;6;641;24809;3;0;344;346;0;487;479;0;228;7;652;25204;3;0;352;346;0;482;480;0;228;8;1020;38293;3;0;748;375;489;489;229;9;490;18666;3;0;272;264;360;353;227;10;604;22933;1;0;390;229;366;243;38;228;1060;939;2642
18.06.18;18:10:00;1;696;28527;3;0;245;259;261;360;355;357;229;2;698;28198;3;0;238;256;262;364;357;365;228;3;714;28675;3;0;249;265;259;362;360;360;228;4;990;38770;3;0;655;368;486;494;229;5;586;24937;3;0;304;318;0;486;485;0;228;6;595;24756;3;0;319;321;0;491;489;0;228;7;601;25151;3;0;321;320;0;484;482;0;228;8;934;38213;3;0;684;345;491;495;229;9;445;18625;3;0;246;241;358;356;227;10;554;22883;1;0;355;211;361;242;38;228;981;869;2421
18.06.18;18:05:00;1;784;28467;3;0;279;287;289;360;358;361;229;2;775;28138;3;0;264;283;288;367;360;363;228;3;789;28615;3;0;273;292;285;361;364;359;228;4;1087;38686;3;0;726;401;488;495;229;5;675;24888;3;0;353;365;0;491;483;0;228;6;680;24706;3;0;365;364;0;483;480;0;228;7;689;25100;3;0;370;368;0;479;484;0;228;8;1056;38134;3;0;773;390;489;492;229;9;506;18588;3;0;280;275;360;361;227;10;617;22836;1;0;395;236;360;242;39;228;1095;971;2699
18.06.18;18:00:00;1;1319;28398;3;0;364;524;525;395;379;378;229;2;1295;28070;3;0;327;524;527;394;373;379;229;3;1479;28549;3;0;502;533;530;375;378;376;228;4;2018;38592;3;0;1365;721;509;512;229;5;1160;24832;3;0;606;616;0;504;504;0;229;6;1180;24649;3;0;619;627;0;507;505;0;228;7;1189;25043;3;0;633;623;0;500;501;0;228;8;1842;38042;3;0;1325;662;508;506;229;9;903;18546;3;0;489;482;375;377;227;10;1097;22785;1;0;712;419;373;252;41;228;1900;1654;4793
18.06.18;17:55:00;1;1589;28278;3;0;401;646;651;403;381;381;228;2;1570;27951;3;0;361;654;656;402;378;386;228;3;1846;28423;3;0;618;665;667;369;383;380;227;4;2519;38409;3;0;1716;898;516;511;229;5;1404;24733;3;0;736;744;0;509;507;0;228;6;1431;24548;3;0;749;764;0;509;509;0;228;7;1444;24941;3;0;769;755;0;504;509;0;228;8;2248;37878;3;0;1613;806;512;512;229;9;1112;18469;3;0;599;592;378;381;227;10;1360;22692;1;0;878;524;376;254;42;228;2325;2057;5948
18.06.18;17:50:00;1;1337;28148;3;0;344;544;547;385;375;375;228;2;1308;27823;3;0;299;547;549;378;374;375;228;3;1536;28269;3;0;515;558;557;363;378;377;227;4;2104;38203;3;0;1429;755;506;507;229;5;1192;24616;3;0;625;635;0;510;504;0;228;6;1219;24429;3;0;639;651;0;509;499;0;228;7;1230;24821;3;0;654;644;0;501;501;0;228;8;1912;37693;3;0;1378;690;514;507;229;9;943;18376;3;0;509;503;377;382;227;10;1161;22578;1;0;748;448;374;253;41;227;1991;1765;5084
18.06.18;17:45:00;1;856;28044;3;0;278;328;327;363;357;361;227;2;838;27722;3;0;250;327;328;373;361;363;227;3;902;28142;3;0;310;336;326;359;362;356;227;4;1249;38033;3;0;847;455;491;496;229;5;745;24518;3;0;394;402;0;485;481;0;227;6;744;24328;3;0;398;402;0;485;481;0;227;7;766;24719;3;0;412;404;0;477;479;0;227;8;1177;37538;3;0;863;429;488;490;228;9;564;18298;3;0;315;306;358;359;226;10;686;22482;1;0;444;261;364;244;40;227;1214;1064;3015
18.06.18;17:40:00;1;1069;27969;3;0;324;414;416;365;365;364;228;2;1032;27649;3;0;279;412;417;369;363;366;228;3;1141;28068;3;0;379;422;418;360;367;365;227;4;1591;37928;3;0;1075;577;498;495;229;5;892;24456;3;0;470;482;0;474;472;0;228;6;915;24267;3;0;485;495;0;480;484;0;227;7;920;24656;3;0;490;488;0;465;474;0;228;8;1433;37439;3;0;1044;522;494;481;228;9;706;18252;3;0;385;379;363;362;226;10;857;22425;1;0;549;331;364;246;41;227;1501;1339;3762
18.06.18;17:35:00;1;1229;27885;3;0;374;470;473;340;373;371;227;2;1167;27568;3;0;304;467;474;391;368;371;227;3;1297;27973;3;0;424;477;475;349;372;365;226;4;1803;37801;3;0;1212;647;498;501;229;5;1041;24382;3;0;543;558;0;493;488;0;227;6;1068;24191;3;0;564;572;0;490;488;0;227;7;1068;24580;3;0;564;563;0;483;487;0;227;8;1649;37325;3;0;1184;598;497;493;228;9;806;18193;3;0;434;432;368;364;226;10;974;22352;1;0;623;380;362;245;42;226;1709;1538;4281
18.06.18;17:30:00;1;1436;27772;3;0;429;556;560;358;369;372;227;2;1377;27460;3;0;353;557;563;397;368;377;227;3;1537;27862;3;0;499;570;568;354;372;368;226;4;2146;37637;3;0;1463;772;499;504;229;5;1238;24293;3;0;649;663;0;483;487;0;227;6;1270;24100;3;0;671;681;0;488;488;0;226;7;1275;24488;3;0;680;674;0;481;486;0;227;8;1970;37175;3;0;1423;714;498;488;228;9;969;18124;3;0;522;520;365;371;226;10;1167;22270;1;0;745;454;365;246;43;226;2032;1836;5137
18.06.18;17:25:00;1;984;27661;3;0;345;358;364;359;359;358;226;2;979;27353;3;0;334;355;365;368;361;363;226;3;1003;27736;3;0;347;367;362;365;364;359;226;4;1382;37470;3;0;925;504;486;493;229;5;817;24192;3;0;430;444;0;468;475;0;226;6;833;23996;3;0;446;448;0;476;472;0;226;7;843;24384;3;0;452;450;0;465;471;0;226;8;1293;37022;3;0;943;474;482;479;227;9;629;18045;3;0;343;338;357;354;225;10;744;22174;1;0;476;289;350;237;43;225;1359;1214;3285
18.06.18;17:20:00;1;1569;27579;3;0;507;591;583;334;364;358;227;2;1460;27288;3;0;391;589;583;306;362;365;227;3;1605;27652;3;0;526;595;582;334;364;362;226;4;2246;37355;3;0;1532;784;490;491;229;5;1369;24124;3;0;718;726;0;487;478;0;227;6;1370;23927;3;0;722;729;0;481;483;0;227;7;1394;24314;3;0;741;729;0;473;477;0;227;8;2118;36914;3;0;1521;751;489;483;228;9;1036;17992;3;0;562;548;359;364;226;10;1248;22112;1;0;798;482;355;240;48;226;2229;1989;5487
18.06.18;17:15:00;1;2201;27428;3;0;682;832;834;329;364;362;227;2;2012;27131;3;0;467;837;840;288;364;367;227;3;2274;27515;3;0;709;846;848;318;363;363;226;4;3204;37145;3;0;2196;1132;493;491;229;5;1888;24006;3;0;987;999;0;486;484;0;227;6;1919;23809;3;0;1008;1025;0;483;484;0;227;7;1928;24194;3;0;1020;1011;0;479;481;0;227;8;2965;36717;3;0;2117;1059;489;487;228;9;1460;17904;3;0;782;778;360;365;226;10;1766;22005;1;0;1128;689;362;243;50;227;3111;2821;7770
18.06.18;17:10:00;1;2279;27243;3;0;721;853;854;328;363;362;227;2;2071;26963;3;0;490;857;862;290;362;368;226;3;2321;27325;3;0;720;864;868;315;363;363;226;4;3277;36878;3;0;2241;1159;493;489;229;5;1948;23849;3;0;1019;1032;0;484;481;0;226;6;1979;23649;3;0;1040;1057;0;484;482;0;226;7;1987;24033;3;0;1050;1043;0;477;481;0;226;8;3053;36469;3;0;2177;1090;488;486;228;9;1503;17782;3;0;804;802;360;366;225;10;1806;21859;1;0;1152;707;363;244;50;226;3170;2882;7947
18.06.18;17:05:00;1;2298;27090;3;0;735;854;857;332;356;361;227;2;2091;26824;3;0;504;860;866;304;365;371;227;3;2327;27132;3;0;721;868;870;309;364;364;226;4;3286;36659;3;0;2252;1167;491;491;229;5;1962;23686;3;0;1027;1040;0;486;479;0;227;6;1992;23484;3;0;1045;1061;0;481;483;0;227;7;1999;23868;3;0;1060;1051;0;478;481;0;227;8;3069;36264;3;0;2188;1094;495;492;227;9;1512;17657;3;0;811;806;358;367;226;10;1833;21723;1;0;1166;717;364;246;51;227;3196;2904;8062
18.06.18;17:00:00;1;2504;27052;3;0;841;916;924;350;373;368;226;2;2283;26789;3;0;586;916;933;294;366;373;226;3;2465;27132;3;0;750;918;932;314;372;368;225;4;3502;36604;3;0;2377;1244;501;498;229;5;2085;23686;3;0;1097;1109;0;489;484;0;226;6;2112;23484;3;0;1115;1137;0;492;491;0;225;7;2128;23868;3;0;1124;1120;0;485;490;0;226;8;3271;36213;3;0;2328;1179;491;490;227;9;1608;17657;3;0;854;865;363;370;225;10;1894;21707;1;0;1204;750;368;246;49;225;3271;3038;8356
18.06.18;16:45:00;1;2723;26237;3;0;927;986;984;361;371;367;226;2;2465;26047;3;0;643;990;991;318;369;373;226;3;2666;26326;3;0;823;998;998;329;373;370;225;4;3770;35457;3;0;2595;1325;499;495;229;5;2312;22999;3;0;1211;1220;0;493;491;0;226;6;2338;22786;3;0;1228;1244;0;494;494;0;226;7;2346;23168;3;0;1239;1230;0;484;487;0;226;8;3587;35138;3;0;2557;1274;498;495;227;9;1758;17130;3;0;941;938;367;371;225;10;2104;21074;1;0;1341;827;367;246;49;226;3643;3342;9277
18.06.18;16:40:00;1;2033;26033;3;0;695;728;734;360;369;364;225;2;1870;25862;3;0;524;726;737;358;364;366;225;3;1972;26107;3;0;614;734;735;336;376;366;225;4;2771;35166;3;0;1895;979;492;485;229;5;1734;22810;3;0;909;918;0;480;477;0;225;6;1745;22596;3;0;917;922;0;480;485;0;225;7;1761;22976;3;0;940;922;0;481;469;0;225;8;2671;34860;3;0;1923;951;482;485;226;9;1313;16985;3;0;713;701;367;366;224;10;1532;20901;1;0;978;597;362;244;47;225;2687;2434;6785
18.06.18;16:35:00;1;1856;25849;3;0;637;668;678;360;366;361;225;2;1733;25693;3;0;499;665;679;352;361;365;225;3;1811;25938;3;0;562;672;678;337;364;361;225;4;2543;34913;3;0;1706;913;495;493;229;5;1534;22661;3;0;797;824;0;480;478;0;225;6;1592;22444;3;0;841;851;0;487;487;0;225;7;1566;22825;3;0;821;831;0;473;472;0;225;8;2406;34618;3;0;1706;875;486;487;226;9;1178;16873;3;0;625;635;356;365;224;10;1414;20771;1;0;890;562;358;241;49;225;2461;2314;6254
18.06.18;16:30:00;1;3246;25683;3;0;1117;1160;1167;364;372;369;226;2;2995;25580;3;0;841;1168;1177;320;370;376;225;3;3154;25786;3;0;966;1175;1186;325;370;371;225;4;4449;34696;3;0;3049;1569;501;497;229;5;2731;22536;3;0;1422;1445;0;489;487;0;225;6;2792;22313;3;0;1463;1482;0;490;494;0;225;7;2755;22696;3;0;1441;1449;0;486;485;0;225;8;4231;34416;3;0;2979;1512;497;496;227;9;2073;16776;3;0;1095;1112;365;370;225;10;2550;20654;1;0;1617;1011;363;246;52;226;4437;4100;11234
18.06.18;16:25:00;1;2638;25402;3;0;924;944;946;360;368;374;226;2;2474;25277;3;0;730;954;956;351;368;377;225;3;2592;25523;3;0;815;966;969;360;367;371;225;4;3655;34313;3;0;2526;1292;498;497;229;5;2207;22306;3;0;1174;1164;0;487;466;0;225;6;2236;22078;3;0;1176;1197;0;477;483;0;225;7;2261;22464;3;0;1203;1189;0;475;479;0;225;8;3458;34049;3;0;2481;1235;490;498;226;9;1701;16602;3;0;912;913;358;372;225;10;2128;20440;1;0;1350;839;363;245;47;226;3708;3405;9386
18.06.18;16:20:00;1;1190;25216;3;0;420;431;438;349;350;349;224;2;1140;25104;3;0;368;425;439;356;339;352;224;3;1182;25312;3;0;394;440;439;355;352;345;224;4;1670;34042;3;0;1132;613;474;476;229;5;948;22127;3;0;500;511;0;465;450;0;224;6;980;21897;3;0;520;532;0;454;456;0;224;7;980;22282;3;0;523;525;0;447;456;0;224;8;1536;33793;3;0;1108;566;471;477;225;9;747;16465;3;0;408;405;349;348;223;10;913;20268;1;0;585;357;354;239;44;224;1643;1481;4063
18.06.18;16:15:00;1;699;25131;3;0;256;258;259;342;341;345;224;2;696;25022;3;0;249;253;258;341;340;344;224;3;703;25216;3;0;251;261;253;344;347;339;224;4;965;33919;3;0;641;358;469;472;229;5;600;22051;3;0;315;331;0;456;458;0;224;6;605;21820;3;0;326;332;0;465;459;0;224;7;618;22204;3;0;333;333;0;450;455;0;224;8;948;33681;3;0;698;351;462;469;225;9;453;16404;3;0;253;247;339;338;223;10;561;20192;1;0;360;216;343;231;45;224;1046;934;2498
18.06.18;16:10:00;1;1568;25070;3;0;547;557;567;346;346;349;225;2;1505;24961;3;0;489;552;566;336;350;352;225;3;1526;25157;3;0;502;561;565;333;352;352;224;4;2123;33837;3;0;1440;767;476;470;229;5;1377;22001;3;0;711;727;0;454;460;0;225;6;1389;21769;3;0;729;734;0;462;463;0;224;7;1368;22152;3;0;720;720;0;454;453;0;225;8;2087;33599;3;0;1490;755;464;460;225;9;1011;16366;3;0;544;547;346;347;224;10;1239;20145;1;0;786;491;345;225;52;224;2242;2203;5487
18.06.18;16:05:00;1;3432;24909;3;0;1216;1226;1224;356;357;357;225;2;3265;24806;3;0;1028;1227;1232;335;359;363;225;3;3356;25022;3;0;1085;1227;1233;331;360;361;224;4;4655;33640;3;0;3198;1624;488;483;229;5;2952;21882;3;0;1557;1563;0;475;474;0;225;6;2983;21647;3;0;1576;1596;0;476;479;0;225;7;2991;22031;3;0;1598;1581;0;466;471;0;225;8;4560;33403;3;0;3263;1618;480;478;227;9;2232;16277;3;0;1196;1188;353;359;224;10;2737;20037;1;0;1749;1074;355;242;56;226;4908;4419;12067
18.06.18;16:00:00;1;4247;24590;3;0;1476;1507;1517;365;366;367;226;2;4052;24503;3;0;1260;1509;1529;357;366;371;225;3;4155;24737;3;0;1323;1512;1534;351;369;369;225;4;5762;33212;3;0;3942;2020;497;497;229;5;3593;21628;3;0;1869;1905;0;489;483;0;225;6;3673;21388;3;0;1923;1955;0;486;487;0;225;7;3619;21774;3;0;1887;1909;0;483;485;0;225;8;5555;32986;3;0;3900;1979;493;491;227;9;2712;16088;3;0;1428;1455;362;365;225;10;3358;19808;1;0;2120;1339;360;243;55;226;5862;5477;14765
18.06.18;15:55:00;1;2253;24257;3;0;816;808;798;369;366;369;225;2;2209;24185;3;0;762;808;803;370;369;370;225;3;2246;24392;3;0;766;822;809;371;373;372;224;4;3064;32747;3;0;2135;1084;500;496;229;5;2005;21329;3;0;1068;1063;0;487;488;0;225;6;1989;21085;3;0;1055;1065;0;488;488;0;224;7;2046;21473;3;0;1094;1079;0;483;488;0;225;8;3082;32532;3;0;2240;1099;497;495;226;9;1503;15863;3;0;823;805;366;365;224;10;1830;19532;1;0;1169;716;360;243;49;225;3237;2929;8102
18.06.18;15:50:00;1;1487;24093;3;0;530;534;535;365;366;364;224;2;1474;24025;3;0;515;529;535;368;366;368;224;3;1485;24212;3;0;513;538;531;367;370;367;223;4;2017;32520;3;0;1373;721;500;496;229;5;1278;21168;3;0;669;682;0;484;483;0;224;6;1288;20926;3;0;682;688;0;487;484;0;224;7;1302;21311;3;0;690;689;0;479;484;0;224;8;1976;32310;3;0;1424;712;492;490;225;9;963;15743;3;0;522;517;362;364;223;10;1167;19383;1;0;744;456;358;241;47;224;2074;1884;5190
18.06.18;15:45:00;1;1377;23972;3;0;491;495;495;360;362;364;224;2;1365;23905;3;0;481;489;495;360;361;363;224;3;1373;24088;3;0;475;497;491;365;365;359;223;4;1864;32355;3;0;1266;669;492;489;229;5;1185;21062;3;0;621;634;0;480;475;0;224;6;1196;20819;3;0;634;640;0;479;479;0;223;7;1208;21203;3;0;641;640;0;476;474;0;224;8;1833;32148;3;0;1324;662;485;486;225;9;891;15663;3;0;484;479;356;358;223;10;1086;19284;1;0;690;426;352;236;47;223;1957;1795;4839
18.06.18;15:40:00;1;1814;23857;3;0;633;649;654;354;359;351;224;2;1796;23814;3;0;613;642;655;360;358;357;224;3;1793;23974;3;0;599;646;649;361;365;360;224;4;2437;32199;3;0;1654;869;483;476;229;5;1518;20963;3;0;784;812;0;470;463;0;224;6;1584;20719;3;0;835;844;0;470;471;0;224;7;1551;21102;3;0;807;822;0;468;470;0;224;8;2377;31995;3;0;1680;863;477;480;226;9;1154;15589;3;0;613;621;349;357;224;10;1387;19194;1;0;872;552;354;238;50;224;2457;2307;6160
18.06.18;15:35:00;1;1447;23704;3;0;509;521;532;349;347;348;224;2;1455;23638;3;0;498;521;542;350;350;354;224;3;1476;23823;3;0;493;534;545;356;357;352;223;4;2027;31991;3;0;1358;744;480;476;229;5;1163;20836;3;0;608;625;0;462;460;0;224;6;1196;20587;3;0;631;644;0;464;465;0;223;7;1199;20972;3;0;634;638;0;462;465;0;224;8;1845;31794;3;0;1324;671;475;468;225;9;906;15492;3;0;488;490;343;347;223;10;1115;19077;1;0;703;447;345;233;51;224;2031;1918;4971
18.06.18;15:30:00;1;3802;23571;3;0;1326;1341;1350;354;359;355;225;2;3732;23544;3;0;1260;1343;1354;346;361;362;225;3;3755;23702;3;0;1245;1353;1360;338;361;357;224;4;5163;31821;3;0;3560;1795;487;484;229;5;3219;20739;3;0;1672;1702;0;471;472;0;224;6;3261;20488;3;0;1704;1728;0;470;474;0;225;7;3250;20872;3;0;1703;1712;0;467;469;0;225;8;4975;31638;3;0;3516;1759;477;471;226;9;2422;15416;3;0;1289;1293;351;357;224;10;3020;18985;1;0;1925;1204;350;237;56;225;5485;5053;13324
